PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,DRCT deg,SPED m/s,THTA K,THTE K,THTV K
818.8,1879,9.6,-10,24,2.18,351,5.6,299.4,306.2,299.8
818.3,1884,9.6,-9.9,24,2.21,351,5.6,299.4,306.4,299.8
817.8,1889,9.5,-9.9,24,2.21,350,5.6,299.4,306.4,299.8
817.3,1894,9.5,-9.9,24,2.21,350,5.6,299.4,306.4,299.8
816.8,1900,9.5,-9.9,24,2.21,350,5.6,299.5,306.4,299.9
816.3,1905,9.5,-9.9,24,2.21,350,5.6,299.5,306.5,299.9
815.7,1910,9.4,-9.9,24,2.21,350,5.6,299.5,306.5,299.9
815.2,1915,9.4,-9.9,25,2.21,350,5.6,299.5,306.5,299.9
814.7,1921,9.4,-9.9,25,2.21,350,5.7,299.6,306.5,300
814.2,1926,9.4,-9.9,25,2.21,349,5.7,299.6,306.6,300
813.6,1932,9.3,-9.9,25,2.21,349,5.7,299.6,306.6,300
813.1,1937,9.3,-9.9,25,2.21,349,5.7,299.6,306.6,300
812.6,1943,9.3,-9.9,25,2.21,349,5.7,299.7,306.6,300.1
812.1,1948,9.2,-9.9,25,2.21,349,5.7,299.7,306.7,300.1
811.6,1953,9.2,-9.9,25,2.21,349,5.7,299.7,306.7,300.1
811.1,1958,9.2,-9.9,25,2.21,348,5.7,299.7,306.7,300.1
810.6,1963,9.1,-10,25,2.21,348,5.7,299.7,306.7,300.1
810.1,1968,9.1,-10,25,2.21,348,5.7,299.8,306.7,300.2
809.6,1973,9.1,-10,25,2.21,348,5.7,299.8,306.8,300.2
809.1,1978,9.1,-10,25,2.2,348,5.7,299.8,306.8,300.2
808.6,1983,9,-10.1,25,2.2,348,5.7,299.8,306.8,300.2
808.1,1988,9,-10.1,25,2.2,348,5.7,299.8,306.8,300.2
807.6,1993,9,-10.1,25,2.2,349,5.8,299.9,306.8,300.3
807.2,1998,8.9,-10.1,25,2.19,349,5.8,299.9,306.8,300.3
806.7,2003,8.9,-10.1,25,2.19,349,5.8,299.9,306.8,300.3
806.1,2008,8.9,-10.2,25,2.19,349,5.8,299.9,306.8,300.3
805.6,2013,8.8,-10.2,25,2.18,349,5.8,299.9,306.8,300.3
805.1,2018,8.8,-10.2,25,2.18,350,5.9,299.9,306.8,300.3
804.8,2021,8.8,-10.2,25,2.18,350,5.9,300,306.9,300.4
804.1,2029,8.7,-10.3,25,2.17,350,5.9,300,306.8,300.4
803.6,2034,8.7,-10.4,25,2.16,350,5.9,300,306.8,300.4
803,2040,8.6,-10.4,25,2.15,350,5.9,300,306.8,300.4
802.4,2046,8.6,-10.5,25,2.15,350,6,300,306.8,300.4
801.9,2052,8.6,-10.5,25,2.14,350,6,300.1,306.8,300.4
801.3,2058,8.5,-10.6,25,2.13,351,6,300.1,306.8,300.5
800.7,2064,8.5,-10.6,25,2.12,351,6,300.1,306.8,300.5
800.2,2070,8.4,-10.7,25,2.12,351,6,300.1,306.8,300.5
799.6,2075,8.4,-10.7,25,2.11,351,6.1,300.1,306.8,300.5
799,2081,8.4,-10.8,25,2.1,351,6.1,300.1,306.8,300.5
798.5,2087,8.3,-10.8,24,2.1,351,6.1,300.2,306.8,300.5
797.9,2093,8.3,-10.9,24,2.09,351,6.1,300.2,306.8,300.6
797.2,2100,8.2,-10.9,24,2.08,351,6.2,300.2,306.8,300.6
796.9,2104,8.2,-10.9,24,2.08,351,6.2,300.2,306.8,300.6
796.4,2109,8.2,-10.9,25,2.09,350,6.2,300.2,306.8,300.6
795.9,2114,8.1,-10.9,25,2.09,350,6.2,300.2,306.9,300.6
795.4,2119,8.1,-10.9,25,2.09,350,6.3,300.3,306.9,300.6
794.9,2124,8.1,-10.9,25,2.09,350,6.3,300.3,306.9,300.7
794.4,2130,8,-10.9,25,2.1,350,6.3,300.3,306.9,300.7
793.9,2135,8,-10.9,25,2.1,350,6.3,300.3,307,300.7
793.3,2140,8,-10.9,25,2.1,350,6.4,300.3,307,300.7
792.8,2146,7.9,-10.9,25,2.1,349,6.4,300.3,307,300.7
792.3,2151,7.9,-10.9,25,2.11,349,6.4,300.4,307,300.7
791.8,2156,7.8,-10.8,25,2.11,349,6.4,300.4,307.1,300.8
791.3,2162,7.8,-10.8,25,2.11,349,6.4,300.4,307.1,300.8
790.7,2168,7.8,-10.8,25,2.11,349,6.5,300.4,307.1,300.8
790.2,2173,7.7,-10.8,25,2.12,349,6.5,300.4,307.1,300.8
789.7,2179,7.7,-10.8,26,2.12,349,6.5,300.4,307.2,300.8
789.1,2184,7.7,-10.8,26,2.12,348,6.5,300.5,307.2,300.9
788.6,2190,7.6,-10.8,26,2.12,348,6.6,300.5,307.2,300.9
788.1,2195,7.6,-10.8,26,2.12,348,6.6,300.5,307.2,300.9
787.5,2201,7.6,-10.8,26,2.13,348,6.5,300.5,307.3,300.9
787,2206,7.5,-10.8,26,2.13,348,6.5,300.6,307.3,300.9
786.5,2211,7.5,-10.8,26,2.13,347,6.5,300.6,307.3,301
786,2217,7.4,-10.8,26,2.13,347,6.5,300.6,307.3,301
785.5,2222,7.4,-10.8,26,2.13,347,6.5,300.6,307.4,301
785,2228,7.4,-10.8,26,2.14,347,6.5,300.6,307.4,301
784.4,2233,7.3,-10.8,26,2.14,347,6.4,300.6,307.4,301
783.9,2238,7.3,-10.8,26,2.14,346,6.4,300.7,307.4,301
783.3,2244,7.3,-10.8,26,2.14,346,6.4,300.7,307.5,301.1
782.8,2249,7.2,-10.8,26,2.14,346,6.4,300.7,307.5,301.1
782.3,2255,7.2,-10.9,26,2.13,346,6.4,300.7,307.5,301.1
781.8,2261,7.2,-10.9,26,2.13,346,6.4,300.7,307.5,301.1
781.3,2267,7.1,-10.9,26,2.12,345,6.3,300.8,307.5,301.1
780.8,2273,7.1,-11,26,2.12,345,6.3,300.8,307.5,301.2
780.3,2278,7.1,-11,26,2.11,345,6.3,300.8,307.5,301.2
779.8,2284,7,-11.1,26,2.11,345,6.3,300.8,307.5,301.2
779.3,2288,7,-11.1,26,2.1,345,6.3,300.8,307.5,301.2
778.8,2292,7,-11.1,26,2.1,344,6.3,300.9,307.5,301.2
778.4,2297,6.9,-11.2,26,2.09,344,6.3,300.9,307.5,301.3
777.9,2301,6.9,-11.2,26,2.09,344,6.3,300.9,307.5,301.3
777.5,2306,6.9,-11.2,26,2.08,343,6.3,300.9,307.5,301.3
777,2310,6.8,-11.3,26,2.08,343,6.3,300.9,307.5,301.3
776.6,2316,6.8,-11.3,26,2.07,342,6.3,300.9,307.5,301.3
776.1,2321,6.8,-11.4,26,2.06,342,6.3,301,307.5,301.3
775.6,2326,6.8,-11.4,26,2.06,342,6.3,301,307.5,301.4
775.1,2331,6.7,-11.5,26,2.05,341,6.3,301,307.5,301.4
774.6,2336,6.7,-11.5,26,2.04,341,6.3,301,307.5,301.4
774,2342,6.7,-11.6,26,2.04,340,6.3,301.1,307.6,301.4
773.5,2348,6.6,-11.6,26,2.03,340,6.3,301.1,307.6,301.5
773,2354,6.6,-11.7,26,2.02,339,6.3,301.1,307.6,301.5
772.5,2360,6.6,-11.7,26,2.02,339,6.4,301.2,307.6,301.5
771.9,2365,6.6,-11.8,26,2.01,338,6.4,301.2,307.6,301.6
771.4,2371,6.5,-11.8,26,2,338,6.4,301.2,307.6,301.6
770.9,2377,6.5,-11.9,25,2,338,6.4,301.2,307.6,301.6
770.3,2382,6.5,-11.9,25,1.99,337,6.4,301.3,307.6,301.6
769.8,2388,6.5,-12,25,1.98,337,6.4,301.3,307.6,301.7
769.3,2393,6.4,-12,25,1.97,336,6.4,301.3,307.6,301.7
768.8,2399,6.4,-12.1,25,1.96,336,6.4,301.3,307.6,301.7
768.2,2404,6.4,-12.2,25,1.96,335,6.4,301.4,307.6,301.7
767.7,2410,6.3,-12.2,25,1.95,335,6.4,301.4,307.6,301.8
767.2,2416,6.3,-12.3,25,1.94,335,6.4,301.4,307.6,301.8
766.7,2421,6.3,-12.4,25,1.93,335,6.4,301.5,307.6,301.8
766.2,2427,6.2,-12.4,25,1.92,335,6.4,301.5,307.6,301.8
765.7,2432,6.2,-12.5,25,1.91,335,6.4,301.5,307.6,301.9
765.2,2437,6.2,-12.5,25,1.9,335,6.4,301.5,307.6,301.9
764.7,2442,6.1,-12.6,25,1.9,335,6.4,301.5,307.6,301.9
764.2,2447,6.1,-12.7,25,1.89,335,6.4,301.6,307.6,301.9
763.7,2453,6.1,-12.7,24,1.88,335,6.4,301.6,307.6,301.9
763.2,2458,6.1,-12.8,24,1.87,335,6.4,301.6,307.6,302
762.8,2463,6,-12.8,24,1.87,335,6.4,301.6,307.6,302
762.3,2468,6,-12.9,24,1.86,335,6.3,301.6,307.6,302
761.8,2473,6,-12.9,24,1.86,335,6.3,301.7,307.6,302
761.3,2479,5.9,-12.9,24,1.86,335,6.3,301.7,307.7,302
760.8,2484,5.9,-13,24,1.85,335,6.3,301.7,307.7,302.1
760.4,2489,5.9,-13,24,1.85,335,6.3,301.7,307.7,302.1
759.9,2494,5.8,-13,24,1.84,335,6.3,301.8,307.7,302.1
759.4,2499,5.8,-13.1,24,1.84,335,6.3,301.8,307.7,302.1
759,2504,5.8,-13.1,24,1.84,335,6.3,301.8,307.7,302.1
758.5,2509,5.8,-13.1,24,1.83,335,6.3,301.8,307.7,302.2
758,2514,5.7,-13.2,24,1.83,335,6.3,301.8,307.7,302.2
757.5,2519,5.7,-13.2,24,1.83,334,6.3,301.9,307.7,302.2
757,2524,5.7,-13.2,24,1.82,333,6.4,301.9,307.8,302.2
756.7,2528,5.6,-13.2,24,1.82,333,6.4,301.9,307.7,302.2
756.1,2535,5.6,-13.2,24,1.82,332,6.4,301.9,307.8,302.2
755.6,2540,5.6,-13.2,24,1.82,332,6.5,301.9,307.8,302.3
755.1,2546,5.5,-13.2,24,1.83,331,6.5,301.9,307.8,302.3
754.6,2551,5.5,-13.2,25,1.83,331,6.6,302,307.8,302.3
754.1,2556,5.4,-13.2,25,1.83,330,6.6,302,307.9,302.3
753.6,2562,5.4,-13.2,25,1.83,329,6.6,302,307.9,302.3
753.1,2567,5.4,-13.2,25,1.83,329,6.7,302,307.9,302.3
752.6,2572,5.3,-13.2,25,1.84,328,6.7,302,307.9,302.4
752.2,2577,5.3,-13.2,25,1.84,328,6.7,302,308,302.4
751.6,2582,5.3,-13.2,25,1.84,327,6.8,302.1,308,302.4
751.1,2588,5.2,-13.2,25,1.84,327,6.8,302.1,308,302.4
750.6,2594,5.2,-13.2,25,1.84,326,6.9,302.1,308,302.4
750.1,2599,5.2,-13.2,25,1.85,326,6.9,302.1,308.1,302.5
749.6,2605,5.1,-13.2,25,1.84,325,7,302.2,308.1,302.5
749.1,2611,5.1,-13.2,25,1.84,325,7,302.2,308.1,302.5
748.6,2616,5.1,-13.2,25,1.84,324,7,302.2,308.1,302.5
748.1,2622,5,-13.3,25,1.84,324,7.1,302.2,308.1,302.6
747.6,2627,5,-13.3,25,1.83,324,7.2,302.3,308.2,302.6
747.1,2633,5,-13.3,25,1.83,323,7.2,302.3,308.2,302.6
746.5,2638,4.9,-13.4,25,1.83,323,7.3,302.3,308.2,302.7
746,2644,4.9,-13.4,25,1.82,323,7.3,302.3,308.2,302.7
745.6,2649,4.9,-13.4,25,1.82,322,7.4,302.4,308.2,302.7
745.1,2654,4.9,-13.4,25,1.82,322,7.5,302.4,308.2,302.7
744.6,2659,4.8,-13.5,25,1.81,322,7.5,302.4,308.3,302.7
744.2,2664,4.8,-13.5,25,1.81,322,7.6,302.4,308.3,302.8
743.7,2669,4.8,-13.5,25,1.81,321,7.6,302.5,308.3,302.8
743.3,2674,4.8,-13.6,25,1.8,321,7.7,302.5,308.3,302.8
742.8,2679,4.7,-13.7,25,1.79,321,7.8,302.5,308.3,302.9
742.3,2684,4.7,-13.8,25,1.78,320,7.8,302.6,308.3,302.9
741.9,2690,4.7,-13.8,25,1.77,320,7.9,302.6,308.3,302.9
741.4,2695,4.7,-13.9,24,1.75,320,8,302.6,308.3,303
740.9,2700,4.7,-14,24,1.74,320,8,302.7,308.3,303
740.5,2705,4.7,-14.1,24,1.73,319,8.1,302.7,308.3,303
740,2710,4.6,-14.2,24,1.72,319,8.1,302.7,308.3,303.1
739.5,2716,4.6,-14.3,24,1.71,319,8.2,302.8,308.3,303.1
739,2721,4.6,-14.4,24,1.69,319,8.3,302.8,308.3,303.1
738.5,2726,4.6,-14.5,24,1.68,319,8.3,302.9,308.3,303.2
738,2732,4.6,-14.6,23,1.67,319,8.3,302.9,308.3,303.2
737.5,2737,4.5,-14.7,23,1.66,319,8.3,302.9,308.3,303.2
737.1,2742,4.5,-14.8,23,1.65,320,8.3,303,308.3,303.3
736.5,2748,4.5,-14.7,23,1.66,320,8.3,303,308.4,303.3
736,2754,4.5,-14.6,23,1.67,320,8.3,303,308.4,303.3
735.5,2760,4.4,-14.6,24,1.68,320,8.3,303,308.5,303.3
735,2765,4.4,-14.5,24,1.69,320,8.3,303.1,308.5,303.4
734.5,2770,4.4,-14.4,24,1.7,320,8.3,303.1,308.6,303.4
734.1,2776,4.3,-14.4,24,1.71,321,8.3,303.1,308.7,303.4
733.6,2781,4.3,-14.3,24,1.72,321,8.3,303.1,308.7,303.4
733.1,2786,4.3,-14.2,25,1.73,321,8.3,303.2,308.8,303.5
732.6,2791,4.2,-14.2,25,1.74,321,8.3,303.2,308.8,303.5
732.1,2797,4.2,-14.1,25,1.75,321,8.3,303.2,308.9,303.5
731.6,2803,4.2,-14,25,1.76,322,8.3,303.2,308.9,303.5
731.1,2809,4.1,-14,25,1.77,322,8.3,303.2,309,303.6
730.6,2814,4.1,-13.9,26,1.78,322,8.3,303.3,309,303.6
730,2820,4.1,-13.8,26,1.8,322,8.3,303.3,309.1,303.6
729.5,2826,4,-13.7,26,1.83,322,8.3,303.3,309.2,303.6
729,2832,4,-13.5,27,1.85,323,8.3,303.3,309.3,303.7
728.5,2838,3.9,-13.3,27,1.87,323,8.3,303.3,309.4,303.7
728,2843,3.9,-13.2,27,1.9,323,8.3,303.3,309.5,303.7
727.5,2849,3.8,-13.1,28,1.92,323,8.3,303.3,309.5,303.7
727,2855,3.8,-12.9,28,1.95,323,8.3,303.4,309.6,303.7
726.5,2860,3.8,-12.8,29,1.97,323,8.3,303.4,309.7,303.7
726,2866,3.7,-12.6,29,1.99,324,8.3,303.4,309.8,303.8
725.5,2871,3.7,-12.5,30,2.02,324,8.3,303.4,309.9,303.8
725,2877,3.6,-12.4,30,2.04,324,8.3,303.4,310,303.8
724.5,2882,3.6,-12.2,30,2.06,324,8.3,303.4,310,303.8
724,2888,3.5,-12.1,31,2.09,324,8.3,303.4,310.1,303.8
723.5,2893,3.5,-12,31,2.11,325,8.3,303.5,310.3,303.9
723.1,2898,3.5,-11.9,31,2.12,325,8.3,303.5,310.3,303.9
722.6,2904,3.5,-11.9,31,2.12,325,8.3,303.5,310.4,303.9
722.1,2909,3.5,-11.9,31,2.13,325,8.3,303.6,310.4,304
721.6,2914,3.5,-11.8,32,2.14,325,8.3,303.6,310.5,304
721.2,2919,3.4,-11.8,32,2.15,325,8.3,303.7,310.6,304.1
720.7,2925,3.4,-11.8,32,2.15,326,8.3,303.7,310.6,304.1
720.2,2930,3.4,-11.8,32,2.16,326,8.3,303.8,310.7,304.1
719.8,2935,3.4,-11.7,32,2.17,326,8.3,303.8,310.7,304.2
719.3,2940,3.4,-11.7,32,2.17,326,8.3,303.8,310.8,304.2
718.8,2946,3.4,-11.6,32,2.18,326,8.3,303.9,310.9,304.3
718.3,2951,3.3,-11.6,32,2.19,326,8.3,303.9,310.9,304.3
717.9,2957,3.3,-11.6,33,2.19,326,8.3,303.9,311,304.3
717.4,2962,3.3,-11.6,33,2.2,326,8.3,304,311,304.4
716.9,2968,3.3,-11.6,33,2.2,326,8.3,304,311.1,304.4
716.4,2973,3.3,-11.6,33,2.2,325,8.3,304.1,311.2,304.5
715.9,2979,3.3,-11.6,33,2.2,325,8.2,304.1,311.2,304.5
715.4,2984,3.3,-11.6,33,2.2,325,8.2,304.2,311.2,304.6
715,2990,3.3,-11.6,33,2.2,325,8.2,304.2,311.3,304.6
714.5,2995,3.3,-11.6,33,2.2,325,8.2,304.3,311.3,304.7
714,3001,3.2,-11.6,33,2.2,325,8.2,304.3,311.4,304.7
713.6,3006,3.2,-11.7,33,2.19,325,8.2,304.4,311.4,304.8
713.1,3011,3.2,-11.7,33,2.19,325,8.2,304.4,311.5,304.8
712.7,3016,3.2,-11.7,33,2.19,325,8.2,304.4,311.5,304.8
712.3,3021,3.2,-11.7,33,2.19,325,8.2,304.5,311.5,304.9
711.8,3025,3.2,-11.7,33,2.19,324,8.2,304.5,311.6,304.9
711.4,3030,3.2,-11.7,33,2.19,324,8.2,304.5,311.6,304.9
710.9,3034,3.1,-11.8,33,2.19,324,8.2,304.6,311.6,305
710.5,3039,3.1,-11.8,33,2.18,324,8.1,304.6,311.6,305
710,3045,3.1,-11.8,33,2.18,324,8.1,304.6,311.6,305
709.6,3050,3,-11.8,33,2.19,324,8.2,304.6,311.6,305
709.1,3056,3,-11.8,33,2.19,324,8.2,304.6,311.7,305
708.6,3061,3,-11.8,33,2.19,324,8.2,304.7,311.7,305.1
708.2,3067,2.9,-11.8,33,2.19,324,8.2,304.7,311.7,305.1
707.7,3072,2.9,-11.8,33,2.18,324,8.3,304.7,311.7,305.1
707.3,3077,2.9,-11.8,33,2.18,324,8.3,304.7,311.7,305.1
706.8,3083,2.8,-11.8,33,2.19,324,8.3,304.7,311.8,305.1
706.3,3088,2.8,-11.8,33,2.19,324,8.3,304.8,311.8,305.2
705.9,3093,2.8,-11.8,33,2.19,324,8.4,304.8,311.8,305.2
705.4,3098,2.7,-11.9,33,2.18,324,8.4,304.8,311.8,305.2
704.9,3104,2.7,-11.9,33,2.18,324,8.4,304.8,311.9,305.2
704.5,3109,2.7,-12,33,2.17,324,8.4,304.8,311.8,305.2
704,3114,2.6,-12.1,33,2.14,324,8.5,304.9,311.8,305.3
703.6,3119,2.6,-12.2,33,2.12,324,8.5,304.9,311.7,305.3
703.1,3125,2.6,-12.4,32,2.1,325,8.5,304.9,311.7,305.3
702.6,3130,2.5,-12.5,32,2.08,325,8.5,304.9,311.6,305.3
702.1,3136,2.5,-12.7,32,2.06,325,8.6,304.9,311.6,305.3
701.6,3142,2.5,-12.8,31,2.04,325,8.6,305,311.6,305.3
701.1,3148,2.4,-12.9,31,2.01,325,8.6,305,311.5,305.4
700.6,3153,2.4,-13.1,31,1.99,325,8.6,305,311.5,305.4
700,3161,2.3,-13.2,31,1.97,325,8.8,305,311.4,305.4
699.6,3165,2.3,-13.4,30,1.95,325,8.9,305.1,311.4,305.4
699.1,3170,2.3,-13.5,30,1.93,325,9,305.1,311.4,305.4
698.7,3176,2.3,-13.6,30,1.91,325,9.1,305.1,311.3,305.5
698.4,3179,2.2,-13.7,30,1.9,325,9.2,305.1,311.3,305.5
697.7,3187,2.2,-13.6,30,1.92,324,9.3,305.2,311.4,305.5
697.2,3193,2.2,-13.5,30,1.93,324,9.4,305.2,311.5,305.5
696.7,3199,2.1,-13.5,30,1.94,324,9.6,305.2,311.5,305.6
696.2,3204,2.1,-13.4,31,1.95,324,9.7,305.2,311.6,305.6
695.7,3210,2.1,-13.3,31,1.97,324,9.8,305.3,311.7,305.6
695.2,3216,2,-13.2,31,1.98,324,9.9,305.3,311.7,305.7
694.7,3222,2,-13.2,31,1.99,324,10,305.3,311.8,305.7
694.3,3227,2,-13.1,32,2.01,324,10.1,305.3,311.9,305.7
693.8,3232,1.9,-13,32,2.02,324,10.2,305.4,311.9,305.8
693.4,3238,1.9,-13,32,2.03,324,10.4,305.4,312,305.8
692.9,3243,1.9,-12.9,32,2.04,324,10.5,305.4,312.1,305.8
692.4,3248,1.9,-12.8,33,2.06,324,10.6,305.5,312.1,305.8
692,3254,1.8,-12.8,33,2.07,324,10.7,305.5,312.2,305.9
691.5,3259,1.8,-12.6,33,2.1,324,10.8,305.5,312.3,305.9
691.1,3264,1.8,-12.4,34,2.13,324,10.9,305.5,312.4,305.9
690.7,3269,1.8,-12.3,34,2.16,324,11,305.6,312.5,306
690.3,3274,1.7,-12.1,35,2.18,324,11.1,305.6,312.6,306
689.8,3279,1.7,-12,35,2.21,324,11.2,305.6,312.8,306
689.4,3284,1.7,-11.8,36,2.24,323,11.3,305.6,312.9,306.1
689,3288,1.7,-11.7,36,2.27,323,11.4,305.7,313,306.1
688.6,3293,1.6,-11.5,37,2.29,323,11.5,305.7,313.1,306.1
688.1,3298,1.6,-11.4,37,2.32,323,11.6,305.7,313.2,306.2
687.7,3303,1.6,-11.3,38,2.35,323,11.7,305.7,313.3,306.2
687.3,3308,1.6,-11.1,38,2.38,323,11.8,305.8,313.4,306.2
686.9,3313,1.5,-11,39,2.41,323,12,305.8,313.5,306.2
686.5,3318,1.5,-10.9,39,2.43,323,12.1,305.8,313.6,306.3
686.1,3323,1.5,-10.8,40,2.45,323,12.2,305.8,313.7,306.3
685.6,3327,1.4,-10.8,40,2.45,322,12.3,305.8,313.7,306.3
685.2,3332,1.4,-10.8,40,2.46,322,12.4,305.9,313.8,306.3
684.8,3337,1.4,-10.7,40,2.46,322,12.5,305.9,313.8,306.3
684.3,3343,1.3,-10.7,40,2.47,322,12.6,305.9,313.8,306.3
683.9,3348,1.3,-10.7,40,2.48,322,12.7,305.9,313.9,306.4
683.5,3353,1.3,-10.7,41,2.48,322,12.8,305.9,313.9,306.4
683,3358,1.2,-10.6,41,2.49,322,12.9,305.9,313.9,306.4
682.6,3364,1.2,-10.6,41,2.5,322,13,306,314,306.4
682.1,3369,1.1,-10.6,41,2.5,322,13,306,314,306.4
681.7,3374,1.1,-10.6,41,2.51,321,13,306,314,306.5
681.2,3380,1.1,-10.5,42,2.51,321,13,306,314.1,306.5
680.8,3385,1,-10.5,42,2.52,321,12.9,306,314.1,306.5
680.3,3390,1,-10.5,42,2.52,321,12.9,306,314.1,306.5
679.9,3396,1,-10.5,42,2.52,321,12.9,306.1,314.2,306.5
679.4,3401,0.9,-10.5,42,2.52,321,12.9,306.1,314.2,306.5
679,3406,0.9,-10.6,42,2.52,320,12.9,306.1,314.2,306.5
678.5,3412,0.8,-10.6,42,2.52,320,12.9,306.1,314.2,306.6
678.1,3417,0.8,-10.6,42,2.52,320,12.9,306.1,314.2,306.6
677.6,3422,0.8,-10.6,42,2.52,320,12.9,306.1,314.2,306.6
677.1,3428,0.7,-10.6,42,2.52,320,12.9,306.1,314.2,306.6
676.7,3433,0.7,-10.6,42,2.52,319,12.9,306.2,314.2,306.6
676.2,3439,0.6,-10.6,43,2.52,319,12.9,306.2,314.3,306.6
675.8,3444,0.6,-10.6,43,2.52,319,12.9,306.2,314.3,306.7
675.3,3449,0.6,-10.6,43,2.52,319,12.9,306.2,314.3,306.7
674.8,3455,0.5,-10.7,43,2.52,319,12.9,306.2,314.3,306.7
674.4,3461,0.5,-10.7,43,2.51,319,12.9,306.2,314.3,306.7
673.9,3466,0.5,-10.7,43,2.52,318,12.9,306.3,314.4,306.7
673.4,3472,0.4,-10.7,43,2.52,318,12.9,306.3,314.4,306.7
672.9,3478,0.4,-10.7,43,2.52,318,12.9,306.3,314.4,306.8
672.5,3483,0.3,-10.7,43,2.52,318,12.9,306.3,314.4,306.8
672,3489,0.3,-10.7,43,2.52,318,12.8,306.3,314.5,306.8
671.5,3495,0.3,-10.7,44,2.52,318,12.8,306.4,314.5,306.8
671,3501,0.2,-10.7,44,2.53,318,12.8,306.4,314.5,306.8
670.6,3506,0.2,-10.7,44,2.53,317,12.8,306.4,314.5,306.9
670.1,3512,0.2,-10.7,44,2.53,317,12.8,306.4,314.5,306.9
669.6,3518,0.1,-10.7,44,2.53,317,12.8,306.4,314.6,306.9
669.2,3523,0.1,-10.7,44,2.53,317,12.8,306.4,314.6,306.9
668.7,3529,0,-10.7,44,2.53,317,12.7,306.5,314.6,306.9
668.3,3534,0,-10.6,45,2.54,317,12.7,306.5,314.7,306.9
667.8,3539,0,-10.5,45,2.56,317,12.7,306.5,314.7,307
667.4,3544,-0.1,-10.5,46,2.58,317,12.7,306.5,314.8,307
666.9,3550,-0.1,-10.4,46,2.6,316,12.7,306.5,314.9,307
666.5,3555,-0.2,-10.3,46,2.62,316,12.7,306.5,314.9,307
666.1,3560,-0.2,-10.2,47,2.64,316,12.6,306.5,315,307
665.7,3565,-0.3,-10.1,47,2.66,316,12.6,306.5,315.1,307
665.2,3570,-0.3,-10,48,2.68,316,12.6,306.5,315.1,307
664.8,3575,-0.4,-10,48,2.7,316,12.6,306.5,315.2,307
664.4,3580,-0.4,-9.9,49,2.72,316,12.6,306.5,315.2,307
663.9,3585,-0.5,-9.8,49,2.74,315,12.6,306.5,315.3,307.1
663.5,3591,-0.5,-9.7,50,2.76,315,12.6,306.5,315.4,307.1
662.8,3599,-0.6,-9.6,50,2.78,315,12.6,306.6,315.5,307.1
662.6,3602,-0.6,-9.7,50,2.77,314,12.6,306.6,315.4,307.1
662.1,3608,-0.6,-9.8,50,2.75,314,12.6,306.6,315.4,307.1
661.6,3613,-0.7,-9.9,50,2.73,314,12.6,306.6,315.4,307.1
661.1,3619,-0.7,-10,49,2.71,314,12.6,306.6,315.3,307.1
660.7,3625,-0.8,-10.1,49,2.69,313,12.6,306.6,315.3,307.1
660.2,3631,-0.8,-10.2,49,2.67,313,12.6,306.7,315.3,307.2
659.7,3637,-0.8,-10.3,49,2.66,313,12.6,306.7,315.2,307.2
659.2,3643,-0.9,-10.4,49,2.64,312,12.6,306.7,315.2,307.2
658.8,3649,-0.9,-10.5,48,2.62,312,12.6,306.7,315.1,307.2
658.4,3654,-0.9,-10.6,48,2.6,312,12.6,306.7,315.1,307.2
657.9,3659,-1,-10.7,48,2.58,311,12.6,306.8,315.1,307.2
657.5,3664,-1,-10.8,48,2.56,311,12.6,306.8,315,307.3
657.1,3669,-1,-10.9,47,2.54,311,12.6,306.8,315,307.3
656.7,3674,-1.1,-11,47,2.52,311,12.6,306.8,314.9,307.3
656.2,3679,-1.1,-11,47,2.51,310,12.6,306.8,314.9,307.3
655.7,3684,-1.2,-11.1,47,2.5,310,12.6,306.8,314.9,307.3
655.3,3690,-1.2,-11.2,47,2.48,310,12.6,306.9,314.9,307.3
654.8,3696,-1.2,-11.3,46,2.47,310,12.6,306.9,314.9,307.3
654.4,3701,-1.3,-11.3,46,2.45,310,12.7,306.9,314.8,307.4
653.9,3707,-1.3,-11.4,46,2.44,310,12.8,306.9,314.8,307.4
653.5,3712,-1.3,-11.5,46,2.43,310,12.9,306.9,314.8,307.4
653.1,3717,-1.4,-11.6,46,2.41,311,12.9,306.9,314.7,307.4
652.7,3722,-1.4,-11.7,46,2.4,311,13,307,314.7,307.4
652.2,3728,-1.4,-11.7,45,2.39,311,13.1,307,314.7,307.4
651.8,3733,-1.5,-11.8,45,2.37,311,13.1,307,314.7,307.5
651.4,3738,-1.5,-11.9,45,2.36,311,13.2,307,314.7,307.5
651,3742,-1.6,-12,45,2.35,312,13.3,307,314.6,307.5
650.6,3747,-1.6,-12,45,2.34,312,13.4,307,314.6,307.5
650.3,3752,-1.6,-12.1,45,2.33,312,13.4,307.1,314.6,307.5
649.9,3756,-1.6,-12.1,45,2.33,312,13.5,307.1,314.6,307.5
649.5,3761,-1.7,-12.1,45,2.32,312,13.6,307.1,314.6,307.5
649.1,3766,-1.7,-12.2,45,2.32,313,13.6,307.1,314.6,307.5
648.7,3771,-1.7,-12.2,45,2.31,313,13.7,307.1,314.6,307.6
648.3,3776,-1.8,-12.2,45,2.31,313,13.8,307.2,314.7,307.6
647.8,3781,-1.8,-12.2,45,2.31,313,13.9,307.2,314.7,307.6
