PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,DRCT deg,SPED m/s,THTA K,THTE K,THTV K
793.7,2087,2.7,2.6,99,5.81,249,4.9,294.7,311.8,295.7
793.4,2090,2.7,2.6,99,5.81,250,5,294.7,311.8,295.7
792.9,2096,2.6,2.6,100,5.81,251,5,294.7,311.8,295.7
792.2,2103,2.6,2.6,100,5.83,252,5,294.7,311.9,295.8
791.5,2110,2.6,2.6,100,5.82,253,5.1,294.8,311.9,295.8
790.9,2116,2.5,2.5,100,5.79,254,5.1,294.8,311.8,295.8
790.4,2121,2.5,2.4,99,5.76,255,5.1,294.8,311.8,295.8
789.9,2126,2.5,2.4,99,5.75,256,5.2,294.8,311.8,295.8
789.4,2131,2.4,2.4,100,5.76,257,5.2,294.8,311.8,295.9
789,2136,2.4,2.4,100,5.77,258,5.3,294.9,311.9,295.9
788.4,2141,2.4,2.4,100,5.76,259,5.3,294.9,311.9,295.9
787.9,2146,2.3,2.3,100,5.74,260,5.3,294.9,311.8,295.9
787.4,2152,2.3,2.3,100,5.72,261,5.4,294.9,311.8,295.9
786.9,2156,2.3,2.2,100,5.71,261,5.4,294.9,311.8,295.9
786.6,2160,2.2,2.2,100,5.71,262,5.4,294.9,311.8,295.9
786.2,2164,2.2,2.2,100,5.7,263,5.5,294.9,311.8,296
785.7,2170,2.2,2.2,100,5.7,263,5.5,295,311.8,296
785.1,2176,2.1,2.1,100,5.69,264,5.5,295,311.8,296
784.4,2182,2.1,2.1,100,5.67,264,5.5,295,311.8,296
783.9,2188,2.1,2,100,5.66,264,5.5,295.1,311.8,296.1
783.3,2193,2.1,2,100,5.66,264,5.5,295.1,311.8,296.1
782.8,2199,2,2,100,5.66,264,5.5,295.1,311.8,296.1
782.2,2206,2,2,100,5.66,264,5.5,295.2,311.9,296.2
781.5,2213,2,2,100,5.66,264,5.5,295.2,311.9,296.2
780.8,2220,2,2,100,5.66,264,5.5,295.3,312,296.3
780.2,2226,1.9,1.9,100,5.64,263,5.5,295.3,312,296.3
779.5,2233,1.9,1.8,100,5.61,263,5.5,295.3,311.9,296.3
778.9,2239,1.8,1.8,100,5.59,262,5.6,295.3,311.9,296.3
778.4,2245,1.8,1.7,100,5.58,261,5.6,295.3,311.8,296.3
777.8,2251,1.8,1.7,100,5.57,260,5.6,295.4,311.9,296.4
777.1,2258,1.7,1.7,100,5.58,259,5.6,295.4,311.9,296.4
776.4,2266,1.7,1.7,100,5.56,258,5.6,295.4,311.9,296.4
775.6,2273,1.6,1.6,100,5.54,257,5.7,295.4,311.8,296.4
775,2280,1.5,1.5,100,5.51,256,5.7,295.4,311.7,296.4
774.4,2286,1.5,1.5,100,5.5,254,5.8,295.4,311.7,296.4
773.9,2291,1.4,1.4,100,5.49,253,5.8,295.5,311.7,296.4
773.3,2297,1.4,1.4,100,5.48,252,5.9,295.5,311.7,296.5
772.7,2304,1.4,1.4,100,5.48,250,6,295.5,311.7,296.5
772,2311,1.3,1.3,100,5.47,249,6.1,295.6,311.8,296.5
771.4,2317,1.3,1.3,100,5.46,248,6.2,295.6,311.8,296.6
770.9,2322,1.3,1.3,100,5.44,246,6.3,295.6,311.7,296.6
770.6,2326,1.2,1.2,100,5.43,245,6.5,295.6,311.7,296.5
770.2,2330,1.2,1.2,100,5.42,244,6.6,295.6,311.7,296.6
769.7,2336,1.2,1.2,100,5.41,243,6.7,295.6,311.7,296.6
769.1,2342,1.1,1.1,100,5.41,242,6.9,295.6,311.7,296.6
768.4,2349,1.2,1.2,100,5.43,241,7,295.8,311.9,296.7
767.8,2355,1.2,1.2,100,5.45,240,7.2,295.9,312.1,296.9
767.2,2361,1.3,1.3,100,5.48,239,7.3,296,312.3,297
766.7,2366,1.3,1.3,100,5.51,239,7.5,296.1,312.5,297.1
766.3,2371,1.4,1.4,100,5.53,238,7.6,296.2,312.7,297.2
765.8,2376,1.4,1.4,100,5.55,237,7.8,296.3,312.8,297.3
765.4,2381,1.5,1.5,100,5.56,237,7.9,296.4,313,297.4
765,2385,1.5,1.4,99,5.54,236,8.1,296.5,313,297.5
764.5,2389,1.6,1.3,98,5.49,236,8.2,296.6,313,297.6
764.1,2394,1.6,1.1,96,5.44,235,8.4,296.7,313,297.7
763.6,2399,1.7,1,95,5.41,235,8.5,296.9,313,297.8
763.1,2405,1.7,1.1,95,5.42,235,8.6,297,313.1,297.9
762.5,2411,1.8,1.2,96,5.46,234,8.7,297.1,313.4,298.1
762,2417,1.8,1.3,96,5.51,234,8.8,297.2,313.6,298.2
761.4,2423,1.9,1.4,96,5.55,233,8.9,297.3,313.9,298.3
760.9,2429,1.9,1.4,96,5.59,233,9,297.4,314.1,298.4
760.3,2434,2,1.5,97,5.63,233,9.1,297.5,314.4,298.6
759.8,2440,2,1.6,97,5.67,233,9.2,297.7,314.6,298.7
759.3,2445,2.1,1.7,97,5.71,232,9.3,297.8,314.8,298.8
758.9,2449,2.1,1.8,97,5.74,232,9.4,297.9,315,298.9
758.5,2453,2.1,1.7,97,5.73,232,9.5,297.9,315,298.9
758.2,2457,2.1,1.7,97,5.72,231,9.5,297.9,315,298.9
757.8,2461,2.1,1.7,97,5.7,231,9.6,297.9,315,298.9
757.4,2465,2,1.6,97,5.67,231,9.7,297.9,314.9,298.9
757,2470,2,1.5,96,5.64,231,9.7,297.9,314.8,299
756.5,2474,2,1.5,96,5.64,230,9.8,298,314.8,299
756.1,2480,2,1.5,96,5.64,230,9.9,298,314.9,299
755.6,2484,1.9,1.5,97,5.64,230,9.9,298,314.9,299
755.2,2489,1.9,1.5,97,5.64,229,10,298,314.9,299.1
754.8,2493,1.9,1.5,97,5.65,229,10.1,298.1,314.9,299.1
754.4,2497,1.9,1.5,97,5.65,229,10.1,298.1,315,299.1
754,2501,1.9,1.5,97,5.64,229,10.2,298.1,315,299.1
753.5,2507,1.8,1.4,97,5.64,228,10.3,298.1,315,299.1
753,2512,1.8,1.4,97,5.63,228,10.4,298.1,315,299.2
752.5,2518,1.8,1.4,97,5.62,228,10.4,298.2,315,299.2
752,2523,1.8,1.3,97,5.6,228,10.5,298.2,315,299.2
751.4,2529,1.7,1.3,97,5.6,227,10.6,298.3,315,299.3
750.9,2535,1.7,1.3,97,5.59,227,10.6,298.3,315.1,299.3
750.3,2542,1.7,1.3,97,5.59,227,10.7,298.4,315.1,299.4
749.7,2548,1.7,1.3,97,5.6,227,10.8,298.4,315.2,299.4
749.1,2554,1.7,1.3,97,5.6,226,10.9,298.5,315.3,299.5
748.6,2560,1.7,1.3,97,5.61,226,10.9,298.5,315.3,299.5
748.1,2565,1.6,1.3,97,5.61,226,11,298.5,315.4,299.5
747.7,2570,1.6,1.2,98,5.61,226,11.1,298.5,315.3,299.5
747.2,2575,1.6,1.2,98,5.6,226,11.1,298.6,315.3,299.6
746.6,2581,1.5,1.2,98,5.6,226,11.2,298.6,315.4,299.6
746.1,2586,1.5,1.2,98,5.61,225,11.2,298.6,315.4,299.6
745.7,2592,1.5,1.2,98,5.61,225,11.3,298.6,315.5,299.6
745.2,2597,1.4,1.2,98,5.61,225,11.3,298.7,315.5,299.7
744.7,2602,1.4,1.2,98,5.6,225,11.4,298.7,315.5,299.7
744.3,2607,1.4,1.1,98,5.58,225,11.4,298.7,315.4,299.7
743.8,2611,1.3,1,98,5.53,225,11.4,298.7,315.3,299.7
743.4,2616,1.2,0.9,98,5.51,225,11.4,298.6,315.2,299.6
743,2621,1.2,1,98,5.54,225,11.5,298.7,315.3,299.7
742.6,2625,1.2,1,98,5.53,225,11.5,298.7,315.3,299.7
742.2,2629,1.1,0.9,98,5.49,225,11.5,298.7,315.2,299.7
741.8,2633,1.1,0.9,98,5.49,225,11.5,298.7,315.2,299.7
741.4,2638,1.1,0.9,98,5.5,226,11.5,298.7,315.2,299.7
740.9,2643,1.1,0.9,98,5.5,226,11.5,298.8,315.3,299.7
740.4,2648,1,0.8,98,5.48,226,11.4,298.8,315.2,299.7
739.9,2654,1,0.8,98,5.47,227,11.4,298.8,315.2,299.8
739.4,2659,0.9,0.7,98,5.46,227,11.4,298.8,315.2,299.8
738.9,2665,0.9,0.7,99,5.45,227,11.3,298.8,315.2,299.8
738.4,2670,0.9,0.7,99,5.44,228,11.3,298.8,315.1,299.8
737.9,2676,0.8,0.6,98,5.41,228,11.2,298.8,315.1,299.8
737.4,2681,0.7,0.5,98,5.37,229,11.1,298.8,314.9,299.7
736.9,2686,0.7,0.4,98,5.33,230,11,298.8,314.8,299.7
736.4,2692,0.6,0.3,98,5.33,230,10.9,298.8,314.8,299.7
735.9,2697,0.6,0.3,98,5.3,231,10.8,298.8,314.7,299.7
735.4,2703,0.5,0.2,98,5.28,232,10.7,298.8,314.7,299.7
734.8,2709,0.4,0.2,98,5.29,232,10.5,298.8,314.7,299.7
734.3,2715,0.4,0.2,98,5.28,233,10.4,298.8,314.7,299.7
733.7,2721,0.4,0,98,5.23,234,10.2,298.8,314.5,299.7
733.2,2727,0.3,0,97,5.21,235,10,298.8,314.5,299.7
732.8,2732,0.3,-0.1,98,5.2,235,9.9,298.8,314.5,299.7
732.4,2736,0.3,0,98,5.22,236,9.7,298.8,314.6,299.8
731.9,2742,0.2,0,98,5.24,237,9.5,298.9,314.6,299.8
731.4,2747,0.2,0,98,5.23,238,9.3,298.9,314.6,299.8
730.8,2753,0.1,-0.2,97,5.15,238,9,298.9,314.4,299.8
730.2,2760,0,-0.8,94,4.95,239,8.8,298.8,313.8,299.7
729.7,2766,-0.2,-1.8,89,4.58,240,8.6,298.6,312.5,299.5
729.1,2772,-0.3,-3,82,4.21,240,8.4,298.6,311.4,299.4
728.6,2777,-0.3,-4,76,3.91,241,8.1,298.6,310.6,299.3
728.1,2783,-0.4,-4.8,72,3.66,241,7.9,298.6,309.8,299.3
727.5,2790,-0.5,-5.8,67,3.4,241,7.7,298.6,309.1,299.2
726.9,2796,-0.5,-6.8,62,3.15,242,7.4,298.6,308.3,299.2
726.4,2802,-0.6,-8.1,57,2.87,242,7.2,298.6,307.5,299.1
725.8,2808,-0.6,-9.7,50,2.51,242,7,298.6,306.5,299.1
725.3,2814,-0.7,-11.9,43,2.12,242,6.8,298.6,305.3,299
724.8,2820,-0.8,-14.5,34,1.71,242,6.6,298.6,304.1,298.9
724.2,2826,-0.8,-18.2,25,1.26,241,6.4,298.6,302.7,298.8
723.7,2832,-0.9,-22.2,18,0.89,241,6.2,298.6,301.5,298.8
723.2,2837,-0.9,-25.4,14,0.67,241,6.1,298.6,300.9,298.7
722.8,2841,-1,-27.5,11,0.56,240,6,298.6,300.5,298.7
722.5,2845,-1,-28.9,10,0.49,240,5.8,298.6,300.3,298.7
722,2850,-1.1,-29.5,9,0.46,239,5.7,298.6,300.2,298.7
721.6,2855,-1.1,-29.6,9,0.46,238,5.7,298.6,300.2,298.7
721.1,2860,-1,-29.9,9,0.44,238,5.6,298.8,300.3,298.9
720.6,2866,-0.8,-30.7,8,0.41,237,5.5,299,300.4,299.1
720.2,2870,-0.7,-31.8,7,0.37,237,5.5,299.2,300.5,299.3
719.8,2875,-0.6,-33.2,6,0.32,236,5.5,299.4,300.5,299.5
719.4,2879,-0.5,-34.9,5,0.27,236,5.5,299.6,300.6,299.6
719,2884,-0.3,-36.5,5,0.23,236,5.5,299.8,300.6,299.8
718.5,2890,-0.2,-38,4,0.2,236,5.5,300,300.7,300
717.9,2896,-0.1,-39.8,3,0.17,236,5.5,300.2,300.8,300.2
717.4,2901,0.1,-42.3,2,0.13,236,5.6,300.4,300.9,300.4
716.9,2907,0.2,-44.6,2,0.1,236,5.6,300.6,301,300.6
716.4,2913,0.3,-46.1,2,0.09,237,5.7,300.8,301.1,300.8
715.9,2919,0.4,-47,1,0.08,237,5.7,301,301.3,301
715.4,2925,0.6,-47.1,1,0.08,238,5.8,301.2,301.5,301.2
714.8,2931,0.7,-46.7,1,0.08,239,5.9,301.4,301.7,301.4
714.2,2938,0.8,-45.7,2,0.09,240,5.9,301.6,302,301.6
713.7,2944,1,-44.3,2,0.1,241,6,301.8,302.2,301.8
713.3,2949,1.1,-43.1,2,0.12,241,6.1,302,302.5,302
712.9,2953,1.2,-43,2,0.12,242,6.2,302.2,302.7,302.2
712.5,2958,1.3,-43.9,2,0.11,243,6.3,302.4,302.8,302.4
712,2963,1.5,-44.9,2,0.1,244,6.3,302.6,303,302.6
711.4,2970,1.6,-45,2,0.1,245,6.4,302.8,303.2,302.8
710.8,2977,1.7,-44.6,2,0.1,246,6.5,303,303.4,303
710.2,2983,1.9,-44.4,2,0.1,247,6.6,303.2,303.6,303.3
709.7,2989,2,-44.9,2,0.1,248,6.7,303.5,303.8,303.5
709.2,2995,2.1,-45.5,1,0.09,249,6.8,303.7,304,303.7
708.7,3001,2.2,-45.5,1,0.09,250,7,303.8,304.2,303.9
708.1,3007,2.4,-44.8,2,0.1,251,7.1,304.1,304.4,304.1
707.7,3013,2.5,-43.6,2,0.11,251,7.2,304.3,304.7,304.3
707.2,3019,2.6,-42.3,2,0.13,252,7.3,304.5,305,304.5
706.7,3024,2.8,-41.6,2,0.14,252,7.4,304.7,305.2,304.7
706.1,3030,2.9,-41.3,2,0.15,253,7.5,304.9,305.4,304.9
705.6,3037,3,-41,2,0.15,253,7.6,305.1,305.7,305.1
705.1,3042,3.1,-40.6,2,0.16,253,7.7,305.3,305.9,305.3
704.6,3048,3.3,-40.4,2,0.16,254,7.8,305.5,306.1,305.5
704.2,3053,3.4,-40.1,2,0.17,254,7.9,305.7,306.3,305.7
703.8,3058,3.5,-39.8,2,0.17,254,8,305.9,306.5,305.9
703.3,3063,3.7,-39.6,2,0.17,254,8.1,306.1,306.7,306.1
702.9,3068,3.8,-39.6,2,0.18,254,8.2,306.3,306.9,306.3
702.5,3073,3.9,-39.8,2,0.17,254,8.3,306.5,307.1,306.5
702,3079,4,-40,2,0.17,254,8.3,306.7,307.3,306.7
701.4,3085,4.2,-39.9,2,0.17,254,8.4,306.9,307.5,306.9
700.8,3092,4.3,-39.8,2,0.17,254,8.5,307.1,307.7,307.1
700.2,3099,4.4,-39.8,2,0.17,254,8.5,307.3,308,307.4
700,3102,4.5,-39.9,2,0.17,254,8.6,307.4,308,307.4
699.7,3105,4.6,-40,2,0.17,254,8.6,307.5,308.2,307.6
699.2,3111,4.7,-40.1,2,0.17,254,8.6,307.7,308.3,307.8
698.7,3117,4.8,-40.1,2,0.17,254,8.7,307.9,308.6,308
698.2,3123,4.9,-40.1,2,0.17,253,8.7,308.1,308.8,308.2
697.6,3130,5.1,-40.2,2,0.17,253,8.7,308.4,309,308.4
697.1,3135,5.2,-40.3,2,0.16,253,8.8,308.6,309.2,308.6
696.7,3140,5.3,-40.3,2,0.16,253,8.8,308.8,309.4,308.8
696.2,3146,5.5,-40.2,2,0.17,252,8.8,309,309.6,309
695.7,3152,5.6,-40.1,2,0.17,252,8.8,309.2,309.8,309.2
695.1,3160,5.7,-40.1,2,0.17,252,8.8,309.4,310,309.4
694.4,3168,5.8,-40.2,2,0.17,251,8.8,309.6,310.2,309.7
693.7,3175,6,-40.3,2,0.16,251,8.8,309.9,310.5,309.9
693.2,3181,6,-40.6,2,0.16,250,8.8,309.9,310.5,310
692.7,3187,6,-40.9,2,0.16,250,8.8,310,310.6,310
692.2,3193,5.9,-40.9,2,0.16,249,8.7,310,310.6,310.1
691.7,3200,5.9,-40.8,2,0.16,248,8.7,310.1,310.6,310.1
691.1,3206,5.9,-40.9,2,0.16,248,8.7,310.1,310.7,310.1
690.5,3213,5.9,-41,2,0.15,247,8.7,310.2,310.7,310.2
690,3220,5.9,-41.1,2,0.15,247,8.7,310.2,310.8,310.2
689.4,3226,5.8,-41.3,2,0.15,246,8.7,310.3,310.8,310.3
688.9,3232,5.9,-41.4,2,0.15,246,8.8,310.3,310.9,310.4
688.5,3237,5.9,-41.6,2,0.15,245,8.8,310.4,311,310.4
688.1,3242,5.9,-41.7,2,0.14,245,8.8,310.4,311,310.5
687.7,3247,5.8,-41.9,2,0.14,244,8.8,310.5,311,310.5
687.2,3252,5.8,-41.9,2,0.14,244,8.8,310.5,311,310.5
686.7,3258,5.8,-42,2,0.14,244,8.9,310.5,311.1,310.5
686.3,3264,5.7,-42.1,2,0.14,244,8.9,310.5,311.1,310.6
685.8,3269,5.7,-42.1,2,0.14,243,8.9,310.6,311.1,310.6
685.3,3275,5.7,-42.2,2,0.14,243,9,310.6,311.1,310.6
684.9,3280,5.7,-42.4,2,0.13,243,9,310.6,311.2,310.7
684.5,3284,5.7,-42.6,2,0.13,243,9,310.7,311.2,310.7
684.1,3290,5.7,-42.7,2,0.13,244,9.1,310.8,311.3,310.8
683.6,3296,5.7,-42.8,2,0.13,244,9.1,310.8,311.3,310.9
683,3303,5.7,-42.9,2,0.13,244,9.2,310.9,311.4,310.9
682.4,3310,5.6,-43.1,2,0.13,244,9.2,310.9,311.4,311
681.9,3316,5.6,-43.2,1,0.12,245,9.2,311,311.4,311
681.4,3322,5.6,-43.4,1,0.12,245,9.3,311,311.5,311.1
681,3327,5.6,-43.5,1,0.12,246,9.3,311.1,311.5,311.1
680.6,3332,5.6,-43.7,1,0.12,246,9.4,311.1,311.6,311.1
680.1,3337,5.6,-43.9,1,0.12,247,9.4,311.2,311.6,311.2
679.7,3342,5.5,-44,1,0.11,247,9.5,311.2,311.6,311.2
679.3,3347,5.5,-44.1,1,0.11,248,9.5,311.2,311.7,311.2
678.9,3352,5.5,-44.3,1,0.11,249,9.5,311.2,311.7,311.3
678.5,3357,5.5,-44.7,1,0.11,249,9.6,311.3,311.7,311.3
678.1,3361,5.5,-45,1,0.1,250,9.6,311.4,311.8,311.4
677.7,3366,5.5,-45,1,0.1,250,9.7,311.4,311.8,311.4
677.3,3371,5.4,-45,1,0.1,251,9.8,311.4,311.8,311.4
676.9,3376,5.4,-45,1,0.1,251,9.8,311.4,311.8,311.4
676.6,3380,5.3,-45.1,1,0.1,252,9.9,311.4,311.8,311.4
676.2,3384,5.3,-45.1,1,0.1,252,9.9,311.4,311.8,311.4
675.8,3390,5.3,-45.1,1,0.1,253,10,311.4,311.8,311.4
675.2,3396,5.2,-45.1,1,0.1,253,10.1,311.4,311.8,311.4
674.7,3402,5.2,-45.2,1,0.1,253,10.1,311.4,311.8,311.5
674.2,3408,5.1,-45.2,1,0.1,254,10.2,311.4,311.8,311.5
673.7,3414,5.1,-45.1,1,0.1,254,10.3,311.5,311.9,311.5
673.3,3419,5,-44.8,1,0.11,254,10.4,311.5,311.9,311.5
672.9,3424,5,-44.4,1,0.11,254,10.5,311.5,311.9,311.5
672.4,3430,5,-44.2,1,0.11,254,10.5,311.5,312,311.6
671.9,3436,5,-44.1,1,0.11,254,10.6,311.6,312,311.6
671.4,3443,5,-43.9,1,0.12,255,10.7,311.6,312.1,311.7
670.7,3451,5,-44,1,0.12,255,10.8,311.8,312.2,311.8
670,3459,5,-44.2,1,0.11,255,10.9,311.9,312.3,311.9
669.3,3467,5.1,-44.5,1,0.11,255,11,312,312.4,312
668.7,3475,5.1,-44.8,1,0.11,255,11.1,312.1,312.6,312.2
668.1,3482,5.1,-44.9,1,0.1,255,11.2,312.2,312.6,312.2
667.5,3489,5.1,-44.8,1,0.11,255,11.3,312.3,312.7,312.3
667,3496,5,-44.6,1,0.11,255,11.4,312.3,312.7,312.3
666.5,3502,5,-44.8,1,0.11,255,11.5,312.3,312.7,312.3
666,3508,4.9,-45.2,1,0.1,256,11.6,312.3,312.7,312.3
665.6,3513,4.9,-45.4,1,0.1,256,11.7,312.3,312.7,312.3
665.1,3519,4.9,-45.6,1,0.1,256,11.8,312.4,312.8,312.4
664.7,3523,4.9,-46.1,1,0.09,256,11.9,312.5,312.8,312.5
664.4,3528,4.9,-46.4,1,0.09,257,12,312.5,312.8,312.5
664,3532,4.9,-46.4,1,0.09,257,12.1,312.5,312.9,312.5
663.6,3537,4.8,-46.4,1,0.09,257,12.2,312.5,312.9,312.6
663.1,3543,4.8,-46.4,1,0.09,258,12.3,312.6,312.9,312.6
662.5,3551,4.8,-46.3,1,0.09,258,12.5,312.6,313,312.6
661.9,3558,4.7,-46.2,1,0.09,259,12.6,312.7,313,312.7
661.2,3566,4.7,-46.1,1,0.09,259,12.7,312.7,313.1,312.7
660.6,3574,4.7,-46.1,1,0.09,259,12.8,312.8,313.1,312.8
660,3582,4.6,-46.1,1,0.09,260,12.9,312.8,313.2,312.8
659.4,3588,4.6,-46.3,1,0.09,260,13,312.8,313.2,312.9
658.9,3595,4.6,-46.5,1,0.09,261,13.2,312.9,313.2,312.9
658.4,3601,4.6,-46.6,1,0.09,261,13.3,312.9,313.3,313
658,3606,4.6,-46.6,1,0.09,262,13.4,313,313.3,313
657.6,3612,4.6,-46.9,1,0.09,262,13.5,313.1,313.4,313.1
657.1,3618,4.6,-47.2,1,0.08,262,13.6,313.1,313.5,313.2
656.6,3624,4.7,-47.6,1,0.08,263,13.8,313.3,313.6,313.3
656,3631,4.7,-48,1,0.08,263,13.9,313.5,313.8,313.5
655.5,3637,4.8,-48.2,1,0.07,263,14,313.5,313.8,313.6
655,3643,4.7,-48.3,1,0.07,264,14.1,313.6,313.9,313.6
654.5,3650,4.7,-48.4,1,0.07,264,14.2,313.6,313.9,313.6
654,3656,4.7,-48.6,1,0.07,264,14.3,313.7,314,313.7
653.5,3662,4.7,-48.8,1,0.07,264,14.4,313.7,314,313.8
653,3668,4.6,-49,1,0.07,264,14.5,313.8,314,313.8
652.6,3673,4.7,-49.3,1,0.07,264,14.6,313.8,314.1,313.8
652.3,3677,4.7,-49.7,1,0.06,265,14.7,313.9,314.2,313.9
652,3681,4.7,-50.1,1,0.06,265,14.7,314,314.2,314
651.7,3684,4.7,-50.3,1,0.06,265,14.8,314,314.3,314.1
651.4,3689,4.7,-50.5,1,0.06,265,14.9,314.1,314.3,314.1
651,3694,4.7,-50.7,1,0.06,265,14.9,314.1,314.3,314.1
650.5,3699,4.7,-50.8,1,0.06,265,14.9,314.1,314.4,314.1
650,3705,4.6,-50.9,1,0.06,265,15,314.2,314.4,314.2
649.6,3710,4.6,-51,1,0.05,265,15,314.2,314.4,314.2
649.2,3715,4.6,-51.2,1,0.05,265,15,314.2,314.4,314.2
648.8,3721,4.5,-51.3,1,0.05,265,15,314.2,314.4,314.2
648.2,3728,4.5,-51.3,1,0.05,265,15.1,314.3,314.5,314.3
647.6,3735,4.4,-51.3,1,0.05,265,15.1,314.3,314.5,314.3
647,3743,4.4,-51.3,1,0.05,265,15.1,314.3,314.5,314.3
646.5,3750,4.3,-51.3,1,0.05,265,15.1,314.3,314.5,314.3
646,3756,4.3,-51.4,1,0.05,265,15.1,314.3,314.5,314.3
645.6,3761,4.2,-51.5,1,0.05,265,15,314.3,314.5,314.3
645.1,3767,4.1,-51.4,1,0.05,265,15,314.3,314.5,314.3
644.7,3773,4.1,-51.4,1,0.05,264,15,314.3,314.5,314.3
644.2,3779,4,-51.5,1,0.05,264,15,314.3,314.5,314.3
643.6,3786,4,-51.7,1,0.05,264,15,314.3,314.5,314.3
643.1,3793,3.9,-51.7,1,0.05,264,14.9,314.3,314.5,314.3
642.5,3800,3.9,-51.6,1,0.05,264,14.9,314.3,314.5,314.3
642,3807,3.8,-51.6,1,0.05,263,14.9,314.3,314.5,314.3
641.5,3812,3.8,-51.6,1,0.05,263,14.9,314.4,314.6,314.4
641.1,3817,3.7,-51.7,1,0.05,263,14.8,314.4,314.6,314.4
640.8,3821,3.7,-51.7,1,0.05,263,14.8,314.4,314.6,314.4
640.5,3825,3.6,-51.8,1,0.05,262,14.8,314.4,314.6,314.4
640.2,3830,3.6,-51.9,1,0.05,262,14.7,314.3,314.6,314.4
639.8,3834,3.5,-51.9,1,0.05,261,14.7,314.3,314.5,314.3
639.4,3839,3.5,-51.8,1,0.05,261,14.7,314.3,314.5,314.3
639,3844,3.4,-51.7,1,0.05,260,14.6,314.3,314.5,314.3
638.6,3849,3.4,-51.7,1,0.05,260,14.6,314.3,314.5,314.3
638.2,3855,3.3,-51.8,1,0.05,259,14.6,314.3,314.5,314.3
637.7,3861,3.3,-51.9,1,0.05,259,14.6,314.3,314.5,314.3
637.2,3867,3.2,-51.9,1,0.05,258,14.5,314.3,314.5,314.3
636.7,3874,3.1,-51.9,1,0.05,258,14.5,314.3,314.5,314.3
636.2,3880,3.1,-52,1,0.05,257,14.5,314.3,314.5,314.3
635.8,3885,3,-52.1,1,0.05,256,14.5,314.3,314.5,314.3
635.4,3890,3,-52.1,1,0.05,256,14.5,314.3,314.5,314.3
635,3895,2.9,-52.1,1,0.05,255,14.5,314.3,314.5,314.4
634.5,3901,2.9,-52.1,1,0.05,255,14.5,314.4,314.6,314.4
634.1,3907,2.8,-52,1,0.05,254,14.5,314.3,314.5,314.4
633.5,3914,2.8,-52,1,0.05,253,14.5,314.4,314.6,314.4
633,3920,2.7,-52.1,1,0.05,253,14.6,314.4,314.6,314.4
632.5,3926,2.6,-52.1,1,0.05,252,14.6,314.4,314.6,314.4
632.1,3931,2.6,-52.1,1,0.05,252,14.6,314.4,314.6,314.4
631.8,3936,2.6,-52.1,1,0.05,251,14.7,314.4,314.6,314.4
631.5,3940,2.6,-52.2,1,0.05,251,14.7,314.4,314.6,314.4
631.1,3944,2.5,-52.3,1,0.05,251,14.7,314.4,314.6,314.4
630.8,3949,2.5,-52.4,1,0.05,250,14.8,314.5,314.7,314.5
630.4,3954,2.5,-52.4,1,0.05,250,14.8,314.5,314.7,314.5
630,3959,2.5,-52.3,1,0.05,250,14.9,314.5,314.7,314.6
629.5,3965,2.5,-52.3,1,0.05,249,15,314.6,314.8,314.6
629.1,3971,2.4,-52.3,1,0.05,249,15,314.6,314.8,314.6
628.6,3977,2.4,-52.2,1,0.05,249,15.1,314.6,314.8,314.6
628.1,3983,2.4,-52.1,1,0.05,249,15.1,314.7,314.9,314.7
627.7,3988,2.3,-52,1,0.05,249,15.2,314.7,314.9,314.7
627.4,3992,2.3,-51.9,1,0.05,249,15.2,314.7,314.9,314.7
627.1,3997,2.3,-51.8,1,0.05,249,15.3,314.7,314.9,314.7
626.7,4001,2.3,-51.8,1,0.05,249,15.4,314.8,315,314.8
626.4,4005,2.3,-51.7,1,0.05,249,15.4,314.8,315,314.8
626,4010,2.2,-51.5,1,0.05,249,15.5,314.8,315,314.8
625.6,4015,2.2,-51.5,1,0.05,249,15.6,314.9,315.1,314.9
625.2,4020,2.2,-51.9,1,0.05,249,15.6,314.9,315.1,314.9
624.8,4025,2.2,-52.6,1,0.05,249,15.7,315,315.2,315
624.4,4031,2.2,-53.2,1,0.04,249,15.7,315,315.2,315
624,4036,2.2,-53.5,1,0.04,249,15.8,315.1,315.3,315.1
623.6,4042,2.2,-53.8,1,0.04,250,15.9,315.1,315.3,315.1
623.1,4047,2.2,-54,1,0.04,250,15.9,315.2,315.3,315.2
622.7,4053,2.1,-54,1,0.04,250,16,315.2,315.4,315.2
622.2,4059,2.1,-54.1,1,0.04,250,16,315.2,315.4,315.2
621.8,4065,2.1,-54.2,1,0.04,250,16.1,315.2,315.4,315.3
621.3,4070,2.1,-54.3,1,0.04,250,16.2,315.3,315.5,315.3
620.9,4076,2.1,-54.4,1,0.04,251,16.2,315.3,315.5,315.4
620.5,4081,2,-54.5,1,0.04,251,16.3,315.4,315.5,315.4
620,4088,2,-54.6,1,0.04,251,16.3,315.4,315.5,315.4
619.5,4095,1.9,-54.6,1,0.04,251,16.4,315.4,315.6,315.4
618.9,4102,1.9,-54.7,1,0.04,251,16.4,315.5,315.6,315.5
618.3,4110,1.9,-54.8,1,0.04,251,16.5,315.5,315.7,315.5
617.8,4116,1.8,-54.9,1,0.04,252,16.5,315.5,315.7,315.5
617.4,4121,1.8,-55,1,0.04,252,16.6,315.5,315.7,315.6
