PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,DRCT deg,SPED m/s,THTA K,THTE K,THTV K
807.3,1866,1.3,-37.5,4,0.19,300,21.8,291.8,292.4,291.8
806.8,1871,1.3,-36.8,4,0.2,300,21.8,291.8,292.5,291.9
806.3,1877,1.3,-36.1,4,0.22,300,21.8,291.9,292.6,291.9
805.7,1883,1.3,-35.5,4,0.23,300,21.9,291.9,292.7,291.9
805.2,1888,1.3,-34.9,5,0.25,300,21.9,291.9,292.8,292
804.6,1894,1.2,-34.3,5,0.26,300,21.9,292,292.9,292
804,1900,1.2,-33.8,5,0.27,300,21.9,292,292.9,292.1
803.5,1906,1.2,-33.4,6,0.29,300,22,292,293,292.1
802.9,1912,1.2,-33.2,6,0.29,300,22,292.1,293.1,292.1
802.3,1918,1.1,-33.1,6,0.29,300,22,292.1,293.1,292.1
801.7,1924,1.1,-33,6,0.3,300,22,292.1,293.1,292.2
801.2,1929,1,-32.8,6,0.3,300,22,292.1,293.1,292.2
800.6,1935,1,-32.7,6,0.31,300,22.1,292.1,293.2,292.2
800.1,1940,1,-32.6,6,0.31,300,22.1,292.1,293.2,292.2
799.6,1945,0.9,-32.5,6,0.31,300,22.1,292.1,293.2,292.2
799,1950,0.9,-32.4,6,0.32,300,22.1,292.2,293.2,292.2
798.5,1956,0.8,-32.2,6,0.32,300,22.1,292.2,293.3,292.2
798.1,1961,0.8,-32.1,6,0.32,300,22.2,292.2,293.3,292.2
797.6,1965,0.8,-32,7,0.33,299,22.2,292.2,293.3,292.2
797.2,1969,0.7,-31.9,7,0.33,299,22.2,292.2,293.3,292.2
796.7,1974,0.7,-31.8,7,0.34,299,22.2,292.2,293.3,292.2
796.3,1978,0.6,-31.8,7,0.34,299,22.2,292.2,293.3,292.2
795.9,1982,0.6,-31.8,7,0.33,299,22.3,292.2,293.3,292.2
795.4,1986,0.5,-31.9,7,0.33,299,22.3,292.2,293.3,292.2
795,1991,0.5,-31.9,7,0.33,299,22.3,292.2,293.3,292.2
794.6,1995,0.5,-31.9,7,0.33,300,22.2,292.2,293.3,292.2
794.1,2000,0.4,-32,7,0.33,300,22.2,292.2,293.3,292.2
793.7,2004,0.4,-32,7,0.33,300,22.2,292.2,293.3,292.2
793.2,2009,0.3,-32,7,0.33,300,22.2,292.2,293.3,292.2
792.7,2014,0.3,-32.1,7,0.33,300,22.2,292.2,293.3,292.3
792.2,2019,0.2,-32.1,7,0.33,300,22.2,292.2,293.3,292.3
791.7,2024,0.2,-32.1,7,0.33,301,22.1,292.2,293.3,292.3
791.2,2029,0.1,-32.2,7,0.33,301,22.1,292.2,293.3,292.3
790.7,2034,0.1,-32.2,7,0.33,301,22.1,292.2,293.3,292.3
790.3,2039,0.1,-32.3,7,0.32,301,22.1,292.2,293.3,292.3
789.7,2044,0,-32.3,7,0.32,301,22.1,292.2,293.3,292.3
789.2,2049,0,-32.4,7,0.32,302,22.1,292.2,293.3,292.3
788.7,2054,-0.1,-32.5,7,0.32,302,22.1,292.2,293.3,292.3
788.2,2059,-0.1,-32.6,7,0.31,302,22.1,292.3,293.3,292.3
787.7,2065,-0.2,-32.7,7,0.31,302,22,292.3,293.3,292.3
787.2,2070,-0.2,-32.8,7,0.31,302,22,292.3,293.3,292.3
786.6,2075,-0.2,-32.8,6,0.31,302,22,292.3,293.3,292.3
786.1,2081,-0.3,-32.9,6,0.31,303,22,292.3,293.3,292.3
785.6,2086,-0.3,-33,6,0.3,303,22,292.3,293.3,292.4
785.1,2092,-0.4,-33.1,6,0.3,303,22,292.3,293.3,292.4
784.5,2097,-0.4,-33.2,6,0.3,303,22,292.3,293.3,292.4
784.2,2100,-0.4,-33.2,6,0.3,303,22,292.3,293.3,292.4
783.5,2108,-0.5,-33.4,6,0.29,303,22,292.3,293.3,292.4
783,2113,-0.5,-33.5,6,0.29,302,22,292.4,293.3,292.4
782.5,2118,-0.5,-33.6,6,0.29,302,22,292.4,293.4,292.4
782,2123,-0.6,-33.8,6,0.28,302,22,292.4,293.4,292.5
781.5,2128,-0.6,-33.9,6,0.28,302,22,292.5,293.4,292.5
781,2133,-0.6,-34.1,6,0.27,302,22,292.5,293.4,292.5
780.5,2138,-0.6,-34.2,6,0.27,302,21.9,292.5,293.4,292.6
780,2143,-0.6,-34.4,6,0.27,302,21.9,292.5,293.5,292.6
779.5,2147,-0.7,-34.5,6,0.26,302,21.9,292.6,293.5,292.6
779,2152,-0.7,-34.7,6,0.26,302,21.9,292.6,293.5,292.7
778.5,2157,-0.7,-34.8,6,0.26,302,21.9,292.6,293.5,292.7
778.1,2163,-0.7,-35,5,0.25,302,21.9,292.7,293.5,292.7
777.5,2169,-0.8,-35.1,5,0.25,302,21.9,292.7,293.6,292.7
777,2174,-0.8,-35.3,5,0.24,302,21.9,292.7,293.6,292.8
776.5,2180,-0.8,-35.4,5,0.24,301,21.9,292.8,293.6,292.8
776,2186,-0.8,-35.4,5,0.24,301,21.9,292.8,293.6,292.8
775.5,2190,-0.8,-35.4,5,0.24,301,21.9,292.8,293.7,292.9
775,2195,-0.9,-35.5,5,0.24,301,21.9,292.8,293.7,292.9
774.5,2199,-0.9,-35.5,5,0.24,301,21.9,292.9,293.7,292.9
774.1,2204,-0.9,-35.5,5,0.24,301,21.9,292.9,293.7,292.9
773.6,2208,-0.9,-35.6,5,0.24,300,21.9,292.9,293.8,293
773.2,2212,-1,-35.6,5,0.24,300,21.9,292.9,293.8,293
772.8,2217,-1,-35.6,5,0.24,300,21.9,293,293.8,293
772.3,2222,-1,-35.7,5,0.24,300,21.9,293,293.8,293
771.8,2227,-1,-35.7,5,0.24,300,21.9,293,293.8,293.1
771.4,2231,-1.1,-35.7,5,0.24,299,21.9,293,293.8,293.1
770.9,2236,-1.1,-35.8,5,0.24,299,21.9,293.1,293.9,293.1
770.5,2241,-1.1,-35.8,5,0.23,299,21.9,293.1,293.9,293.1
770,2246,-1.1,-35.9,5,0.23,299,21.9,293.1,293.9,293.1
769.5,2251,-1.2,-36.1,5,0.23,298,21.9,293.1,293.9,293.2
769.1,2256,-1.2,-36.2,5,0.23,298,21.9,293.2,293.9,293.2
768.6,2261,-1.2,-36.4,5,0.22,298,21.9,293.2,294,293.2
768.2,2266,-1.2,-36.5,5,0.22,298,21.9,293.2,294,293.2
767.7,2270,-1.2,-36.6,5,0.22,298,22,293.2,294,293.3
767.3,2274,-1.3,-36.8,5,0.21,297,22,293.3,294,293.3
766.8,2279,-1.3,-36.9,5,0.21,297,22,293.3,294,293.3
766.3,2283,-1.3,-37.1,5,0.21,297,22,293.3,294,293.4
765.8,2288,-1.3,-37.2,5,0.2,297,22.1,293.3,294.1,293.4
765.3,2293,-1.4,-37.4,4,0.2,298,22.2,293.4,294.1,293.4
764.8,2298,-1.4,-37.5,4,0.2,298,22.3,293.4,294.1,293.4
764.3,2304,-1.4,-37.7,4,0.2,298,22.4,293.4,294.1,293.5
763.8,2310,-1.4,-38.2,4,0.19,299,22.5,293.5,294.1,293.5
763.3,2315,-1.4,-38.7,4,0.18,299,22.6,293.5,294.2,293.6
762.8,2321,-1.4,-39.3,4,0.17,299,22.7,293.6,294.2,293.6
762.3,2326,-1.4,-39.9,3,0.16,299,22.8,293.7,294.2,293.7
761.8,2331,-1.3,-40.5,3,0.15,300,22.9,293.8,294.3,293.8
761.3,2336,-1.3,-41.2,3,0.14,300,23,293.8,294.3,293.9
760.8,2341,-1.3,-41.9,3,0.13,300,23.1,293.9,294.4,293.9
760.4,2346,-1.3,-42.7,3,0.12,301,23.2,294,294.4,294
759.9,2351,-1.3,-43.6,2,0.11,301,23.3,294.1,294.4,294.1
759.5,2356,-1.3,-44.5,2,0.1,301,23.4,294.1,294.5,294.1
759,2361,-1.2,-45.6,2,0.09,302,23.5,294.2,294.5,294.2
758.5,2365,-1.2,-46.7,2,0.08,302,23.6,294.3,294.6,294.3
758.1,2370,-1.2,-48,1,0.07,302,23.7,294.3,294.6,294.4
757.7,2375,-1.2,-48.5,1,0.06,302,23.8,294.4,294.6,294.4
757.3,2379,-1.2,-48.6,1,0.06,303,23.9,294.5,294.7,294.5
756.9,2383,-1.1,-48.8,1,0.06,303,24,294.6,294.8,294.6
756.5,2387,-1.1,-48.9,1,0.06,303,24,294.6,294.9,294.6
756.1,2391,-1.1,-49.1,1,0.06,304,24,294.7,294.9,294.7
755.7,2395,-1,-49.2,1,0.06,304,24,294.8,295,294.8
755.2,2400,-1,-49.3,1,0.06,304,24,294.9,295.1,294.9
754.7,2405,-1,-49.5,1,0.06,304,23.9,295,295.2,295
754.2,2410,-0.9,-49.6,1,0.05,305,23.9,295.1,295.3,295.1
753.8,2415,-0.9,-49.8,1,0.05,305,23.9,295.1,295.3,295.1
753.3,2421,-0.9,-50,1,0.05,305,23.9,295.2,295.4,295.2
752.8,2426,-0.8,-50.1,1,0.05,306,23.9,295.3,295.5,295.3
752.3,2431,-0.8,-50.3,1,0.05,306,23.9,295.4,295.6,295.4
752,2434,-0.8,-50.4,1,0.05,306,23.9,295.5,295.6,295.5
751.4,2441,-0.8,-50.3,1,0.05,307,23.8,295.6,295.8,295.6
750.9,2446,-0.7,-50.3,1,0.05,307,23.8,295.7,295.9,295.7
750.4,2451,-0.7,-50.3,1,0.05,307,23.8,295.8,296,295.8
749.9,2456,-0.6,-50.2,1,0.05,307,23.8,295.9,296.1,295.9
749.4,2462,-0.6,-50.2,1,0.05,308,23.8,296,296.2,296
748.9,2467,-0.5,-50.2,1,0.05,308,23.8,296.1,296.3,296.1
748.4,2472,-0.5,-50.2,1,0.05,308,23.8,296.2,296.4,296.2
748,2478,-0.5,-50.1,1,0.05,309,23.8,296.3,296.5,296.3
747.5,2483,-0.4,-50.1,1,0.05,309,23.8,296.4,296.6,296.4
747,2488,-0.4,-50.1,1,0.05,309,23.8,296.5,296.7,296.5
746.6,2492,-0.4,-50.1,1,0.05,309,23.8,296.5,296.7,296.6
746.2,2495,-0.3,-50,1,0.05,309,23.9,296.6,296.8,296.6
745.9,2499,-0.3,-50,1,0.05,310,23.9,296.7,296.9,296.7
745.5,2503,-0.2,-50,1,0.05,310,23.9,296.8,297,296.8
745.1,2507,-0.2,-50,1,0.05,310,24,296.9,297.1,296.9
744.8,2511,-0.2,-49.9,1,0.05,310,24,296.9,297.1,296.9
744.3,2517,-0.2,-49.9,1,0.05,310,24,297,297.2,297
743.8,2522,-0.2,-49.9,1,0.05,310,24.1,297.1,297.3,297.1
743.3,2528,-0.1,-49.9,1,0.05,310,24.1,297.2,297.4,297.2
742.8,2533,-0.1,-49.9,1,0.05,311,24.1,297.2,297.4,297.2
742.3,2538,-0.1,-49.9,1,0.05,311,24.2,297.3,297.5,297.3
741.8,2543,-0.1,-49.9,1,0.05,311,24.2,297.4,297.6,297.4
741.3,2549,-0.1,-49.8,1,0.05,311,24.2,297.5,297.7,297.5
740.8,2554,0,-49.8,1,0.05,311,24.3,297.6,297.8,297.6
740.3,2559,0,-49.8,1,0.05,311,24.3,297.6,297.8,297.6
739.9,2564,0,-49.8,1,0.05,311,24.3,297.7,297.9,297.7
739.4,2569,0,-49.8,1,0.05,312,24.4,297.8,298,297.8
738.9,2575,0,-49.8,1,0.05,312,24.4,297.9,298.1,297.9
738.4,2580,0.1,-49.8,1,0.05,312,24.4,297.9,298.1,297.9
737.9,2586,0.1,-49.8,1,0.06,312,24.6,298,298.2,298
737.4,2592,0.1,-49.8,1,0.06,312,24.7,298.1,298.3,298.1
736.9,2597,0.1,-49.7,1,0.06,312,24.8,298.2,298.4,298.2
736.4,2602,0.1,-49.7,1,0.06,312,24.9,298.2,298.4,298.2
735.9,2607,0.1,-49.7,1,0.06,311,25,298.3,298.5,298.3
735.6,2611,0.1,-49.7,1,0.06,311,25.1,298.4,298.6,298.4
735.2,2615,0.2,-49.7,1,0.06,311,25.2,298.4,298.6,298.4
734.8,2619,0.2,-49.7,1,0.06,311,25.3,298.5,298.7,298.5
734.4,2623,0.2,-49.7,1,0.06,311,25.4,298.5,298.7,298.5
734,2627,0.2,-49.7,1,0.06,311,25.6,298.6,298.8,298.6
733.5,2633,0.2,-49.7,1,0.06,311,25.7,298.7,298.9,298.7
733.3,2636,0.2,-49.7,1,0.06,311,25.8,298.7,298.9,298.7
732.9,2640,0.2,-49.7,1,0.06,311,25.9,298.8,299,298.8
732.5,2644,0.2,-49.7,1,0.06,311,26,298.8,299,298.8
732.1,2648,0.2,-49.7,1,0.06,311,26.1,298.8,299.1,298.9
731.7,2652,0.2,-49.7,1,0.06,311,26.2,298.9,299.1,298.9
731.3,2657,0.2,-49.7,1,0.06,311,26.3,298.9,299.2,298.9
730.9,2661,0.2,-49.7,1,0.06,311,26.4,299,299.2,299
730.5,2665,0.2,-49.7,1,0.06,311,26.6,299,299.3,299.1
730.1,2670,0.2,-49.7,1,0.06,311,26.7,299.1,299.3,299.1
729.7,2675,0.2,-49.7,1,0.06,311,26.6,299.1,299.4,299.1
729.3,2679,0.2,-49.7,1,0.06,311,26.5,299.2,299.4,299.2
728.8,2684,0.2,-49.7,1,0.06,311,26.4,299.2,299.5,299.3
728.4,2689,0.2,-49.7,1,0.06,311,26.3,299.3,299.5,299.3
728,2694,0.2,-49.7,1,0.06,311,26.2,299.3,299.6,299.4
727.6,2698,0.3,-49.7,1,0.06,311,26.2,299.4,299.6,299.4
727.2,2703,0.3,-49.7,1,0.06,311,26.1,299.5,299.7,299.5
726.7,2707,0.4,-49.6,1,0.06,311,26,299.6,299.8,299.6
726.3,2712,0.4,-49.6,1,0.06,311,25.9,299.7,299.9,299.7
725.9,2716,0.4,-49.6,1,0.06,311,25.8,299.8,300,299.8
725.6,2721,0.5,-49.6,1,0.06,311,25.7,299.9,300.1,299.9
725.2,2725,0.5,-49.6,1,0.06,311,25.6,300,300.2,300
724.8,2729,0.5,-49.6,1,0.06,311,25.6,300.1,300.3,300.1
724.4,2733,0.6,-49.6,1,0.06,311,25.5,300.1,300.4,300.2
724,2737,0.6,-49.5,1,0.06,311,25.4,300.2,300.5,300.2
723.7,2741,0.7,-49.5,1,0.06,311,25.3,300.3,300.5,300.3
723.3,2745,0.7,-49.5,1,0.06,312,25.2,300.4,300.6,300.4
722.9,2750,0.7,-49.5,1,0.06,312,25.1,300.5,300.7,300.5
722.5,2754,0.8,-49.5,1,0.06,312,25,300.6,300.8,300.6
722.1,2758,0.9,-49.4,1,0.06,312,25,300.7,301,300.8
721.7,2763,1,-49.4,1,0.06,312,24.9,300.9,301.1,300.9
721.4,2767,1,-49.3,1,0.06,312,24.9,301,301.2,301
721.1,2771,1.1,-49.3,1,0.06,312,24.9,301.1,301.4,301.1
720.7,2775,1.2,-49.2,1,0.06,312,24.9,301.3,301.5,301.3
720.4,2778,1.3,-49.2,1,0.06,312,24.9,301.4,301.6,301.4
720.1,2782,1.4,-49.1,1,0.06,312,24.9,301.5,301.7,301.5
719.7,2785,1.4,-49.1,1,0.06,312,24.9,301.6,301.9,301.7
719.3,2789,1.5,-49,1,0.06,312,24.8,301.8,302,301.8
719,2793,1.6,-49,1,0.06,313,24.8,301.9,302.1,301.9
718.6,2797,1.7,-48.9,1,0.06,313,24.8,302,302.3,302.1
718.2,2801,1.8,-48.9,1,0.06,313,24.8,302.2,302.4,302.2
717.9,2806,1.9,-48.8,1,0.06,313,24.8,302.3,302.6,302.3
717.5,2810,2,-48.7,1,0.06,313,24.8,302.5,302.7,302.5
717,2815,2.1,-48.7,1,0.06,313,24.8,302.7,302.9,302.7
716.6,2820,2.2,-48.6,1,0.06,313,24.7,302.9,303.1,302.9
716.1,2825,2.3,-48.5,1,0.07,313,24.7,303,303.3,303
715.7,2830,2.4,-48.4,1,0.07,313,24.7,303.2,303.5,303.2
715.2,2835,2.5,-48.3,1,0.07,313,24.7,303.4,303.7,303.4
714.8,2840,2.7,-48.3,1,0.07,314,24.7,303.6,303.8,303.6
714.3,2846,2.8,-48.2,1,0.07,314,24.7,303.8,304,303.8
713.8,2852,2.9,-48.1,1,0.07,314,24.8,304,304.2,304
713.3,2858,3,-48,1,0.07,314,24.9,304.1,304.4,304.1
712.8,2864,3.1,-47.9,1,0.07,314,25,304.3,304.6,304.3
712.3,2869,3.2,-47.9,1,0.07,314,25.1,304.5,304.8,304.5
711.8,2874,3.4,-47.8,1,0.07,314,25.3,304.7,305,304.7
711.5,2878,3.4,-47.8,1,0.07,314,25.4,304.8,305.1,304.8
711.1,2882,3.4,-47.7,1,0.07,314,25.5,304.9,305.1,304.9
710.8,2886,3.4,-47.7,1,0.07,314,25.6,304.9,305.2,304.9
710.5,2889,3.5,-47.7,1,0.07,314,25.7,305,305.3,305
710.1,2893,3.5,-47.7,1,0.07,314,25.9,305.1,305.3,305.1
709.8,2897,3.5,-47.7,1,0.07,314,26,305.1,305.4,305.2
709.5,2901,3.5,-47.6,1,0.07,314,26.1,305.2,305.5,305.2
709.2,2904,3.6,-47.6,1,0.07,314,26.2,305.3,305.5,305.3
708.8,2908,3.6,-47.6,1,0.07,314,26.3,305.3,305.6,305.4
708.5,2912,3.6,-47.6,1,0.07,314,26.4,305.4,305.7,305.4
708.2,2916,3.7,-47.6,1,0.07,314,26.6,305.5,305.8,305.5
707.8,2920,3.7,-47.6,1,0.07,314,26.7,305.6,305.8,305.6
707.5,2924,3.7,-47.5,1,0.07,314,26.8,305.6,305.9,305.6
707.3,2926,3.7,-47.5,1,0.07,314,26.9,305.7,306,305.7
706.7,2932,3.7,-47.5,1,0.07,314,27,305.7,306,305.7
706.3,2936,3.7,-47.5,1,0.07,314,27,305.8,306,305.8
706,2940,3.7,-47.5,1,0.07,314,27,305.8,306.1,305.8
705.6,2945,3.7,-47.5,1,0.07,314,27,305.8,306.1,305.8
705.2,2950,3.7,-47.5,1,0.07,314,27,305.8,306.1,305.9
704.7,2955,3.6,-47.5,1,0.07,314,27,305.9,306.2,305.9
704.3,2960,3.6,-47.5,1,0.07,314,27,305.9,306.2,305.9
703.9,2965,3.6,-47.5,1,0.07,314,27,306,306.2,306
703.5,2970,3.6,-47.5,1,0.07,313,27,306,306.3,306
703.1,2974,3.6,-47.5,1,0.07,313,27,306,306.3,306
702.7,2979,3.6,-47.5,1,0.07,313,27,306.1,306.3,306.1
702.3,2983,3.6,-47.5,1,0.07,313,27,306.1,306.4,306.1
701.9,2988,3.5,-47.5,1,0.07,313,27,306.1,306.4,306.1
701.5,2992,3.5,-47.6,1,0.07,313,27,306.2,306.4,306.2
701.2,2997,3.5,-47.6,1,0.07,313,27,306.2,306.4,306.2
700.8,3001,3.5,-47.6,1,0.07,313,27,306.2,306.5,306.2
700.4,3005,3.4,-47.6,1,0.07,313,27,306.2,306.5,306.2
700,3009,3.4,-47.6,1,0.07,313,27,306.2,306.5,306.2
699.6,3013,3.4,-47.6,1,0.07,313,27,306.2,306.5,306.3
699.3,3017,3.4,-47.6,1,0.07,313,27,306.3,306.5,306.3
698.9,3022,3.3,-47.7,1,0.07,313,27,306.3,306.6,306.3
698.5,3027,3.3,-47.7,1,0.07,312,27,306.3,306.6,306.3
698.1,3032,3.3,-47.7,1,0.07,312,26.9,306.3,306.6,306.3
697.6,3037,3.3,-47.7,1,0.07,312,26.9,306.4,306.6,306.4
697.2,3042,3.2,-47.7,1,0.07,312,26.8,306.4,306.7,306.4
696.9,3046,3.2,-47.7,1,0.07,311,26.8,306.4,306.7,306.4
696.3,3052,3.2,-47.7,1,0.07,311,26.7,306.4,306.7,306.5
695.9,3057,3.2,-47.8,1,0.07,311,26.7,306.5,306.8,306.5
695.5,3062,3.2,-47.8,1,0.07,310,26.7,306.5,306.8,306.5
695.1,3067,3.1,-47.8,1,0.07,310,26.6,306.5,306.8,306.5
694.7,3072,3.1,-47.8,1,0.07,310,26.6,306.6,306.8,306.6
694.4,3076,3.1,-47.8,1,0.07,309,26.5,306.6,306.9,306.6
694,3080,3.1,-47.8,1,0.07,309,26.5,306.6,306.9,306.6
693.6,3084,3.1,-47.9,1,0.07,309,26.5,306.6,306.9,306.6
693.2,3088,3,-47.9,1,0.07,309,26.4,306.7,306.9,306.7
692.9,3092,3,-47.9,1,0.07,308,26.4,306.7,307,306.7
692.5,3097,3,-47.9,1,0.07,308,26.3,306.7,307,306.7
692.2,3101,3,-47.9,1,0.07,308,26.3,306.7,307,306.7
691.8,3105,3,-47.9,1,0.07,307,26.3,306.8,307,306.8
691.5,3109,2.9,-48,1,0.07,307,26.2,306.8,307,306.8
691.1,3114,3,-47.9,1,0.07,307,26.2,306.8,307.1,306.9
690.8,3117,3,-47.9,1,0.07,306,26.3,306.9,307.2,306.9
690.5,3121,3,-47.9,1,0.07,306,26.3,307,307.2,307
690.2,3125,3,-47.9,1,0.07,306,26.4,307,307.3,307
689.8,3128,3,-47.9,1,0.07,305,26.4,307.1,307.4,307.1
689.5,3132,3.1,-47.9,1,0.07,305,26.5,307.2,307.4,307.2
689.1,3136,3.1,-47.9,1,0.07,305,26.5,307.2,307.5,307.2
688.7,3141,3.1,-47.9,1,0.07,304,26.6,307.3,307.6,307.3
688.3,3145,3.1,-47.9,1,0.07,304,26.6,307.4,307.6,307.4
687.9,3150,3.1,-47.9,1,0.07,304,26.7,307.4,307.7,307.4
687.5,3155,3.1,-47.9,1,0.07,304,26.7,307.5,307.8,307.5
687.1,3160,3.2,-47.9,1,0.07,303,26.8,307.6,307.9,307.6
686.8,3164,3.2,-47.9,1,0.07,303,26.8,307.6,307.9,307.7
686.5,3168,3.2,-47.9,1,0.07,303,26.9,307.7,308,307.7
686.2,3172,3.2,-47.8,1,0.07,302,27,307.7,308,307.8
685.9,3175,3.2,-47.8,1,0.07,302,27,307.8,308.1,307.8
685.5,3179,3.2,-47.8,1,0.07,302,27.1,307.9,308.1,307.9
685.2,3182,3.2,-47.8,1,0.07,301,27.1,307.9,308.2,307.9
684.9,3186,3.2,-47.8,1,0.07,301,27.2,308,308.2,308
684.5,3191,3.3,-47.8,1,0.07,301,27.3,308,308.3,308
684.1,3195,3.3,-47.8,1,0.07,300,27.3,308.1,308.4,308.1
683.8,3200,3.3,-47.7,1,0.07,300,27.3,308.1,308.4,308.1
683.4,3204,3.3,-47.7,1,0.07,300,27.4,308.2,308.5,308.2
683,3208,3.3,-47.7,1,0.08,300,27.4,308.2,308.5,308.3
682.6,3213,3.3,-47.7,1,0.08,300,27.4,308.3,308.6,308.3
682.2,3218,3.3,-47.7,1,0.08,300,27.4,308.4,308.7,308.4
681.9,3222,3.3,-47.5,1,0.08,300,27.5,308.4,308.7,308.4
681.4,3228,3.3,-47.1,1,0.08,300,27.5,308.4,308.8,308.5
681,3233,3.2,-46.9,1,0.08,300,27.5,308.5,308.8,308.5
680.6,3237,3.2,-46.6,1,0.08,300,27.5,308.5,308.8,308.5
680.1,3243,3.2,-46.4,1,0.09,300,27.6,308.5,308.8,308.5
679.7,3248,3.2,-46.2,1,0.09,300,27.6,308.5,308.9,308.5
679.3,3253,3.1,-45.9,1,0.09,300,27.6,308.5,308.9,308.6
678.8,3258,3.1,-45.7,1,0.09,300,27.6,308.6,308.9,308.6
678.4,3263,3.1,-45.5,1,0.1,300,27.7,308.6,309,308.6
678,3268,3,-45.3,1,0.1,300,27.7,308.6,309,308.6
677.5,3274,3,-45.1,1,0.1,299,27.7,308.6,309,308.7
677,3280,3,-44.9,1,0.1,299,27.7,308.7,309.1,308.7
676.6,3286,2.9,-44.7,2,0.11,299,27.8,308.7,309.1,308.7
676.1,3291,2.9,-44.5,2,0.11,299,27.8,308.7,309.1,308.7
675.6,3297,2.9,-44.2,2,0.11,299,27.8,308.7,309.2,308.8
675.2,3302,2.8,-43.9,2,0.12,299,27.8,308.8,309.2,308.8
674.8,3307,2.8,-43.6,2,0.12,300,27.8,308.8,309.2,308.8
674.3,3311,2.8,-43.3,2,0.12,300,27.7,308.8,309.3,308.8
673.9,3316,2.7,-43.1,2,0.13,300,27.7,308.8,309.3,308.8
673.5,3321,2.7,-42.8,2,0.13,300,27.7,308.8,309.3,308.8
673.1,3326,2.7,-42.6,2,0.13,300,27.7,308.8,309.3,308.9
672.7,3332,2.6,-42.4,2,0.14,301,27.6,308.8,309.4,308.9
672.2,3337,2.6,-42.1,2,0.14,301,27.6,308.9,309.4,308.9
671.8,3343,2.5,-41.9,2,0.14,301,27.6,308.9,309.4,308.9
671.3,3348,2.5,-41.7,2,0.15,301,27.6,308.9,309.5,308.9
670.9,3353,2.5,-41.5,2,0.15,301,27.5,308.9,309.5,308.9
670.4,3359,2.4,-41.3,2,0.15,302,27.5,308.9,309.5,309
670,3364,2.4,-41.1,2,0.16,302,27.5,308.9,309.5,309
669.6,3369,2.4,-41,2,0.16,302,27.5,309,309.5,309
669.1,3375,2.3,-40.8,2,0.16,302,27.5,309,309.6,309
668.7,3380,2.3,-40.7,2,0.16,302,27.4,309,309.6,309
668.3,3385,2.3,-40.5,3,0.17,303,27.4,309,309.6,309
667.8,3390,2.2,-40.4,3,0.17,303,27.4,309,309.7,309.1
667.4,3395,2.2,-40.2,3,0.17,303,27.4,309.1,309.7,309.1
667,3400,2.2,-40.1,3,0.18,303,27.4,309.1,309.7,309.1
666.6,3405,2.1,-39.9,3,0.18,303,27.3,309.1,309.8,309.1
666.2,3410,2.1,-39.8,3,0.18,303,27.2,309.1,309.8,309.1
665.8,3415,2.1,-39.7,3,0.18,303,27.2,309.1,309.8,309.2
665.5,3419,2,-39.5,3,0.19,303,27.1,309.1,309.8,309.2
665.1,3424,2,-39.4,3,0.19,303,27.1,309.1,309.8,309.2
664.7,3428,2,-39.3,3,0.19,303,27,309.2,309.9,309.2
664.3,3432,1.9,-39.3,3,0.19,303,27,309.2,309.9,309.2
664,3437,1.9,-39.3,3,0.19,303,26.9,309.2,309.9,309.2
663.6,3441,1.9,-39.3,3,0.19,303,26.9,309.2,310,309.3
663.2,3446,1.9,-39.2,3,0.19,303,26.8,309.3,310,309.3
662.9,3450,1.9,-39.2,3,0.19,304,26.7,309.3,310,309.3
662.5,3454,1.9,-39.2,3,0.19,304,26.7,309.3,310.1,309.4
662.1,3459,1.8,-39.2,3,0.19,304,26.6,309.4,310.1,309.4
661.6,3464,1.8,-39.1,3,0.19,304,26.6,309.4,310.1,309.4
661.2,3469,1.8,-39.1,3,0.2,304,26.5,309.4,310.2,309.5
660.8,3475,1.8,-39.1,3,0.2,304,26.5,309.5,310.2,309.5
660.4,3480,1.8,-39.1,3,0.2,304,26.4,309.5,310.2,309.5
660,3486,1.7,-39,3,0.2,304,26.4,309.5,310.3,309.6
659.5,3491,1.7,-39,3,0.2,304,26.3,309.6,310.3,309.6
659.1,3496,1.7,-38.9,3,0.2,304,26.3,309.6,310.4,309.7
658.7,3501,1.7,-38.8,3,0.2,304,26.3,309.6,310.4,309.7
658.2,3507,1.7,-38.8,3,0.2,303,26.4,309.7,310.5,309.7
657.8,3512,1.6,-38.7,3,0.21,303,26.4,309.7,310.5,309.8
657.4,3517,1.6,-38.6,3,0.21,303,26.5,309.7,310.5,309.8
657,3522,1.6,-38.5,3,0.21,303,26.5,309.8,310.6,309.8
656.6,3527,1.6,-38.4,3,0.21,303,26.6,309.8,310.6,309.8
656.1,3532,1.6,-38.4,3,0.21,302,26.7,309.9,310.6,309.9
655.7,3537,1.5,-38.3,3,0.21,302,26.7,309.9,310.7,309.9
655.3,3542,1.5,-38.2,3,0.22,302,26.8,309.9,310.7,310
654.9,3547,1.5,-38.1,3,0.22,302,26.8,309.9,310.7,310
654.4,3553,1.5,-38.1,3,0.22,302,26.9,310,310.8,310
654,3558,1.4,-38,3,0.22,301,27,310,310.8,310.1
653.5,3564,1.4,-37.9,3,0.22,301,27,310.1,310.9,310.1
653,3570,1.4,-37.7,4,0.23,301,27.1,310.1,310.9,310.1
