PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,DRCT deg,SPED m/s,THTA K,THTE K,THTV K
797.4,2062,4.2,4.2,100,6.5,210,6.3,295.9,315,297
796.9,2068,4.2,4.2,100,6.49,211,6.4,295.9,315,297.1
796.3,2074,4.2,4.2,100,6.49,211,6.5,295.9,315.1,297.1
795.7,2080,4.1,4.1,100,6.48,212,6.6,296,315.1,297.1
795.2,2086,4.1,4.1,100,6.47,212,6.7,296,315.1,297.2
794.6,2091,4.1,4.1,100,6.46,213,6.8,296,315.1,297.2
794,2097,4.1,4.1,100,6.46,213,6.9,296.1,315.2,297.3
793.5,2102,4.1,4.1,100,6.46,214,7,296.1,315.2,297.3
793.1,2107,4,4,100,6.46,214,7.2,296.2,315.2,297.3
792.6,2112,4,4,100,6.45,215,7.3,296.2,315.2,297.3
792.1,2117,4,4,100,6.46,215,7.4,296.2,315.3,297.4
791.7,2121,4,4,100,6.45,215,7.5,296.3,315.3,297.4
791.2,2126,4,4,100,6.44,216,7.7,296.3,315.3,297.4
790.7,2131,3.9,3.9,100,6.44,216,7.8,296.3,315.3,297.5
790.2,2137,3.9,3.9,100,6.43,217,7.9,296.4,315.3,297.5
789.5,2143,3.9,3.9,100,6.43,217,8,296.4,315.4,297.6
788.9,2150,3.9,3.9,100,6.42,217,8.2,296.4,315.4,297.6
788.3,2156,3.9,3.8,100,6.41,218,8.3,296.5,315.5,297.7
787.7,2162,3.9,3.8,99,6.38,218,8.4,296.6,315.5,297.8
787.1,2168,4,3.8,98,6.38,218,8.6,296.8,315.7,297.9
786.5,2174,4,3.8,98,6.38,219,8.7,296.8,315.7,298
786,2180,4,3.7,98,6.37,219,8.8,296.9,315.8,298
785.4,2186,4,3.7,98,6.37,219,9,297,315.9,298.1
784.8,2192,4.1,3.7,97,6.38,219,9.1,297.1,316,298.2
784.2,2198,4.1,3.7,97,6.36,220,9.3,297.2,316,298.3
783.6,2204,4.1,3.6,96,6.33,220,9.4,297.2,316,298.4
783.1,2210,4.1,3.5,96,6.3,220,9.5,297.3,316,298.4
782.5,2216,4.1,3.5,96,6.3,220,9.7,297.4,316.1,298.5
782,2222,4.1,3.5,96,6.29,221,9.8,297.4,316.1,298.5
781.5,2227,4.1,3.5,96,6.29,221,10,297.5,316.2,298.6
781,2232,4.2,3.5,95,6.32,221,10.1,297.6,316.4,298.7
780.6,2236,4.2,3.5,95,6.33,221,10.3,297.7,316.5,298.8
780.1,2241,4.2,3.5,95,6.34,222,10.4,297.7,316.6,298.9
779.6,2246,4.2,3.5,96,6.33,222,10.6,297.7,316.6,298.9
779.1,2251,4.1,3.5,96,6.32,222,10.7,297.7,316.5,298.9
778.6,2257,4,3.5,96,6.32,222,10.9,297.7,316.5,298.9
778.1,2262,4,3.5,96,6.32,223,11,297.7,316.5,298.9
777.5,2268,3.9,3.4,96,6.31,223,11.2,297.7,316.5,298.9
776.9,2275,3.9,3.4,97,6.32,223,11.4,297.8,316.6,298.9
776.3,2281,3.9,3.4,97,6.32,223,11.5,297.8,316.6,299
775.7,2287,3.9,3.4,97,6.32,224,11.7,297.9,316.7,299
775.1,2294,3.8,3.4,97,6.31,224,11.8,297.9,316.7,299
774.4,2300,3.8,3.3,97,6.29,224,11.9,297.9,316.6,299
773.8,2307,3.7,3.3,97,6.29,225,12.1,297.9,316.6,299
773.2,2314,3.6,3.3,98,6.3,225,12.2,297.8,316.6,299
772.6,2320,3.5,3.3,98,6.29,225,12.4,297.8,316.6,299
772,2326,3.5,3.3,98,6.29,226,12.5,297.9,316.6,299
771.4,2332,3.5,3.3,98,6.3,226,12.7,298,316.7,299.1
770.9,2338,3.5,3.3,99,6.3,226,12.8,298,316.7,299.1
770.2,2345,3.4,3.3,99,6.3,227,12.9,298,316.7,299.1
769.6,2351,3.4,3.2,99,6.27,227,13.1,298,316.7,299.1
769.1,2357,3.3,3.1,98,6.24,228,13.2,298,316.6,299.2
768.5,2363,3.3,3.1,98,6.24,228,13.3,298.1,316.7,299.2
767.9,2369,3.3,3.1,98,6.24,228,13.4,298.1,316.8,299.3
767.4,2375,3.3,3.2,99,6.27,229,13.5,298.2,316.9,299.3
766.8,2382,3.3,3.2,99,6.28,229,13.7,298.2,316.9,299.3
766.2,2388,3.2,3.1,99,6.27,229,13.8,298.2,316.9,299.3
765.6,2394,3.2,3.1,99,6.25,230,13.9,298.2,316.9,299.4
765,2400,3.2,3,99,6.24,230,14,298.3,316.9,299.4
764.4,2406,3.2,3,99,6.23,230,14.1,298.4,316.9,299.5
763.8,2412,3.2,3,99,6.23,231,14.2,298.4,317,299.6
763.3,2418,3.1,3,99,6.23,231,14.3,298.5,317.1,299.6
762.8,2424,3.1,3,99,6.24,231,14.4,298.5,317.1,299.6
762.3,2429,3.1,3,99,6.23,232,14.5,298.5,317.1,299.6
761.7,2435,3.1,2.9,99,6.2,232,14.6,298.5,317,299.7
761.2,2441,3,2.8,99,6.18,232,14.7,298.6,317,299.7
760.6,2447,3,2.8,99,6.19,233,14.8,298.6,317.1,299.7
760,2453,3,2.8,99,6.18,233,14.9,298.6,317.1,299.7
759.5,2459,2.9,2.8,99,6.17,233,15,298.6,317,299.7
758.9,2465,2.9,2.7,99,6.14,233,15.1,298.6,317,299.7
758.4,2470,2.8,2.7,99,6.13,233,15.2,298.7,317,299.8
757.9,2476,2.8,2.6,99,6.11,234,15.3,298.7,317,299.8
757.3,2482,2.8,2.6,99,6.11,234,15.4,298.8,317,299.9
756.8,2488,2.8,2.6,99,6.1,234,15.5,298.8,317.1,299.9
756.3,2493,2.7,2.6,99,6.1,234,15.6,298.8,317,299.9
755.8,2498,2.7,2.5,99,6.09,234,15.7,298.8,317,299.9
755.4,2502,2.7,2.5,99,6.08,234,15.8,298.8,317,299.9
755,2507,2.6,2.4,98,6.05,235,15.9,298.8,317,299.9
754.6,2511,2.6,2.3,98,6,235,16,298.9,316.8,300
754.1,2517,2.7,2.2,97,5.96,235,16.1,299,316.9,300.1
753.5,2523,2.7,2.1,95,5.92,235,16.2,299.1,316.9,300.2
753,2529,2.7,2,95,5.9,235,16.3,299.2,316.9,300.2
752.4,2535,2.7,2.1,96,5.92,235,16.4,299.2,316.9,300.2
751.8,2541,2.6,2.1,96,5.95,235,16.5,299.2,317,300.3
751.3,2547,2.6,2.1,96,5.92,235,16.6,299.2,317,300.3
750.7,2554,2.6,2.1,96,5.93,235,16.6,299.3,317.1,300.4
750,2561,2.6,2.1,96,5.93,235,16.7,299.4,317.2,300.5
749.3,2569,2.6,1.9,96,5.89,235,16.8,299.4,317.1,300.5
748.5,2577,2.5,1.8,95,5.85,235,16.9,299.5,317.1,300.5
747.7,2585,2.5,1.8,95,5.83,235,16.9,299.5,317,300.6
747.1,2592,2.5,1.7,95,5.81,234,17,299.5,317,300.6
746.6,2597,2.4,1.7,95,5.79,234,17.1,299.5,316.9,300.6
746.1,2602,2.3,1.6,95,5.78,234,17.1,299.5,316.9,300.6
745.6,2608,2.3,1.6,95,5.78,234,17.2,299.5,316.9,300.6
745,2614,2.2,1.6,96,5.78,234,17.3,299.5,316.9,300.6
744.5,2621,2.2,1.6,96,5.78,234,17.3,299.5,316.9,300.6
743.9,2627,2.1,1.5,96,5.75,234,17.4,299.6,316.9,300.6
743.3,2633,2.1,1.4,95,5.71,233,17.5,299.6,316.8,300.6
742.7,2640,2.1,1.3,95,5.69,233,17.6,299.6,316.7,300.7
742.1,2646,2,1.4,96,5.74,233,17.6,299.6,316.9,300.7
741.5,2653,1.9,1.6,98,5.81,233,17.7,299.6,317.1,300.7
740.8,2660,1.9,1.6,98,5.83,233,17.8,299.6,317.1,300.7
740.1,2668,1.8,1.5,98,5.79,232,17.8,299.6,317,300.7
739.4,2676,1.8,1.4,97,5.72,232,17.9,299.7,316.9,300.7
738.7,2684,1.7,1.2,96,5.64,232,18,299.7,316.7,300.7
737.9,2692,1.7,0.9,95,5.55,232,18,299.7,316.5,300.7
737.1,2701,1.7,0.7,93,5.47,232,18.1,299.8,316.3,300.8
736.3,2710,1.6,0.6,93,5.44,232,18.2,299.9,316.3,300.8
735.5,2718,1.6,0.7,94,5.47,232,18.2,299.9,316.4,300.9
734.8,2726,1.5,0.8,95,5.51,232,18.3,299.9,316.5,300.9
734.1,2733,1.4,0.8,96,5.54,232,18.4,299.9,316.6,300.9
733.5,2741,1.3,0.8,96,5.54,232,18.4,299.9,316.6,300.9
732.8,2748,1.2,0.8,97,5.53,232,18.5,299.9,316.6,300.9
732.3,2754,1.2,0.8,97,5.53,232,18.5,299.9,316.6,300.9
731.9,2758,1.2,0.8,97,5.54,232,18.6,299.9,316.6,300.9
731.5,2763,1.1,0.7,97,5.52,232,18.6,299.9,316.5,300.9
731,2768,1.1,0.5,96,5.46,232,18.6,299.9,316.3,300.9
730.5,2773,1,0.3,95,5.36,232,18.7,299.9,316.1,300.9
730,2779,1,0.1,94,5.29,233,18.7,300,315.9,300.9
729.5,2785,1,0,93,5.25,233,18.7,300,315.9,300.9
728.9,2791,1,-0.1,93,5.22,233,18.7,300,315.8,301
728.4,2797,0.9,-0.2,92,5.18,233,18.8,300,315.7,301
727.8,2803,0.9,-0.3,92,5.14,233,18.8,300,315.6,301
727.3,2809,0.8,-0.4,92,5.12,234,18.8,300.1,315.6,301
726.7,2816,0.8,-0.4,92,5.13,234,18.8,300.1,315.6,301
726,2823,0.7,-0.3,93,5.17,234,18.8,300.1,315.8,301
725.4,2830,0.7,-0.2,94,5.2,234,18.8,300.1,315.9,301
724.9,2835,0.6,-0.1,95,5.23,234,18.8,300.1,315.9,301
724.5,2839,0.5,-0.1,95,5.25,234,18.8,300.1,315.9,301
724.2,2844,0.5,-0.1,96,5.24,235,18.8,300.1,315.9,301
723.7,2849,0.4,-0.2,95,5.21,235,18.7,300.1,315.8,301
723.2,2854,0.4,-0.3,95,5.2,235,18.7,300.1,315.8,301
722.6,2861,0.3,-0.3,96,5.2,235,18.7,300.1,315.8,301
722.1,2867,0.3,-0.3,96,5.19,235,18.7,300.1,315.8,301
721.5,2873,0.2,-0.3,96,5.18,235,18.6,300.1,315.8,301
720.9,2879,0.2,-0.3,96,5.19,235,18.6,300.1,315.8,301.1
720.4,2885,0.1,-0.3,97,5.21,235,18.6,300.1,315.9,301
719.9,2891,0,-0.2,98,5.24,235,18.6,300.1,315.9,301
719.4,2896,0,-0.2,99,5.26,235,18.5,300.1,316,301.1
718.9,2902,-0.1,-0.1,100,5.29,235,18.5,300.1,316.1,301.1
718.3,2909,-0.1,-0.1,100,5.29,235,18.5,300.1,316.1,301
717.7,2915,-0.2,-0.2,100,5.27,235,18.5,300.1,316,301.1
717.1,2922,-0.2,-0.3,99,5.23,235,18.5,300.1,316,301.1
716.5,2929,-0.3,-0.4,99,5.2,235,18.5,300.2,315.9,301.1
716,2935,-0.3,-0.4,99,5.19,235,18.4,300.2,315.9,301.1
715.4,2941,-0.4,-0.5,99,5.18,235,18.4,300.2,315.9,301.1
714.9,2947,-0.4,-0.5,99,5.17,234,18.4,300.2,315.8,301.1
714.2,2954,-0.5,-0.6,99,5.15,234,18.5,300.2,315.8,301.1
713.6,2962,-0.5,-0.6,99,5.13,234,18.5,300.2,315.8,301.2
713,2969,-0.6,-0.7,99,5.11,234,18.5,300.3,315.7,301.2
712.4,2975,-0.6,-0.7,99,5.11,234,18.5,300.3,315.8,301.2
712,2979,-0.7,-0.7,100,5.12,234,18.5,300.3,315.8,301.2
711.6,2984,-0.7,-0.7,100,5.11,234,18.6,300.2,315.7,301.2
711.2,2989,-0.8,-0.8,100,5.09,234,18.6,300.2,315.6,301.1
710.7,2995,-0.8,-0.8,100,5.07,234,18.7,300.2,315.6,301.1
710.1,3001,-0.9,-0.9,100,5.06,234,18.7,300.2,315.6,301.2
709.4,3008,-0.9,-0.9,100,5.05,233,18.8,300.3,315.6,301.2
708.8,3015,-1,-1,100,5.03,233,18.9,300.3,315.5,301.2
708.2,3022,-1.1,-1.1,100,5.01,233,18.9,300.3,315.5,301.2
707.6,3029,-1.1,-1.1,100,5.01,233,19,300.3,315.5,301.2
707,3035,-1.1,-1.1,100,5,233,19.1,300.4,315.5,301.3
706.5,3041,-1.1,-1.1,100,4.99,233,19.1,300.4,315.6,301.3
705.9,3048,-1.2,-1.2,100,4.98,233,19.2,300.4,315.6,301.3
705.4,3054,-1.3,-1.3,100,4.94,233,19.3,300.4,315.4,301.3
704.8,3061,-1.4,-1.4,100,4.92,234,19.4,300.3,315.3,301.2
704.2,3068,-1.4,-1.4,100,4.92,234,19.4,300.4,315.4,301.3
703.5,3076,-1.4,-1.4,100,4.92,234,19.5,300.5,315.4,301.4
702.7,3084,-1.5,-1.5,100,4.9,234,19.6,300.5,315.4,301.4
701.9,3094,-1.5,-1.5,100,4.88,234,19.6,300.5,315.4,301.4
701.1,3103,-1.6,-1.6,100,4.85,234,19.7,300.5,315.3,301.4
700.4,3110,-1.7,-1.7,100,4.82,234,19.7,300.5,315.2,301.4
700,3115,-1.7,-1.7,100,4.82,234,19.7,300.5,315.2,301.4
699.8,3117,-1.7,-1.7,100,4.82,235,19.8,300.6,315.2,301.4
699.2,3124,-1.8,-1.8,100,4.81,235,19.8,300.6,315.2,301.5
698.7,3130,-1.8,-1.8,100,4.81,235,19.8,300.6,315.3,301.5
698.1,3137,-1.8,-1.8,100,4.8,235,19.9,300.6,315.3,301.5
697.5,3144,-1.9,-1.9,100,4.79,236,19.9,300.7,315.3,301.6
696.9,3151,-1.9,-1.9,100,4.8,236,19.9,300.8,315.4,301.6
696.2,3158,-1.9,-1.9,100,4.8,237,19.8,300.9,315.5,301.7
695.6,3165,-1.9,-1.9,100,4.8,237,19.8,300.9,315.5,301.8
695,3172,-1.9,-1.9,100,4.78,238,19.8,300.9,315.5,301.8
694.5,3178,-2,-2,100,4.78,238,19.7,300.9,315.5,301.8
693.9,3185,-2,-2,100,4.78,239,19.6,301,315.6,301.9
693.3,3191,-2,-2,100,4.77,239,19.5,301,315.6,301.9
692.8,3197,-2,-2,100,4.76,240,19.4,301.1,315.6,301.9
692.4,3202,-2.1,-2.1,100,4.75,241,19.3,301.1,315.6,301.9
691.9,3207,-2.1,-2.1,100,4.73,241,19.2,301.1,315.5,301.9
691.4,3213,-2.2,-2.2,100,4.73,242,19.1,301.1,315.6,302
690.9,3220,-2.2,-2.2,100,4.72,243,19,301.2,315.6,302
690.2,3227,-2.1,-2.1,100,4.74,243,18.8,301.3,315.8,302.2
689.6,3234,-2.1,-2.1,100,4.76,244,18.7,301.4,316,302.3
688.9,3242,-2.1,-2.2,99,4.73,245,18.6,301.5,316,302.4
688.3,3249,-2,-2.8,94,4.53,246,18.4,301.7,315.6,302.5
687.8,3255,-2,-4.4,83,4.01,247,18.3,301.8,314.2,302.5
687.4,3260,-1.9,-7.9,64,3.07,247,18.1,301.9,311.5,302.4
687,3265,-1.9,-11.2,49,2.38,248,18,302,309.5,302.4
686.6,3269,-1.8,-13.8,40,1.93,249,17.9,302.1,308.3,302.4
686.2,3274,-1.8,-15.4,35,1.68,249,17.8,302.2,307.6,302.5
685.8,3278,-1.8,-16,33,1.6,250,17.6,302.3,307.5,302.6
685.4,3283,-1.7,-16.5,31,1.53,251,17.5,302.4,307.4,302.6
684.9,3288,-1.7,-17.3,29,1.44,251,17.5,302.5,307.2,302.7
684.5,3293,-1.6,-18,27,1.36,252,17.4,302.6,307,302.8
684.1,3298,-1.6,-18.4,27,1.32,252,17.3,302.7,307,302.9
683.6,3303,-1.5,-18.9,25,1.26,253,17.3,302.8,306.9,303
683.2,3309,-1.5,-20.5,22,1.09,253,17.2,302.9,306.5,303.1
682.7,3314,-1.5,-23.2,17,0.86,253,17.2,303,305.9,303.2
682.3,3319,-1.4,-25.4,14,0.71,253,17.2,303.1,305.5,303.2
681.9,3324,-1.4,-27.3,12,0.6,254,17.2,303.2,305.2,303.3
681.4,3329,-1.3,-28.6,11,0.53,254,17.2,303.3,305.1,303.4
680.9,3335,-1.3,-29.2,10,0.5,254,17.2,303.4,305.2,303.5
680.3,3342,-1.2,-29.9,9,0.47,254,17.3,303.5,305.2,303.6
679.8,3348,-1.2,-31.3,8,0.41,254,17.3,303.6,305.1,303.7
679.3,3353,-1.1,-33.4,7,0.34,254,17.4,303.8,305,303.8
678.9,3359,-1,-36,5,0.26,254,17.5,304,304.9,304
678.4,3364,-0.9,-38.3,4,0.21,254,17.6,304.2,305,304.2
677.9,3370,-0.8,-38.6,4,0.2,253,17.7,304.3,305.1,304.4
677.5,3375,-0.8,-37.9,4,0.22,253,17.8,304.4,305.1,304.4
677.1,3380,-0.9,-37.7,4,0.22,253,17.9,304.4,305.2,304.4
676.7,3385,-0.8,-38.2,4,0.21,253,18.1,304.5,305.2,304.5
676.2,3390,-0.9,-38.5,4,0.2,253,18.2,304.5,305.2,304.5
675.8,3396,-0.9,-38.1,4,0.21,253,18.4,304.5,305.3,304.6
675.3,3402,-0.9,-37.5,4,0.22,253,18.5,304.6,305.4,304.6
674.8,3407,-1,-37.2,4,0.23,253,18.7,304.6,305.4,304.6
674.4,3412,-0.9,-37.4,4,0.23,253,18.8,304.7,305.5,304.7
674,3417,-0.9,-37.8,4,0.22,253,19,304.7,305.5,304.8
673.6,3421,-0.9,-38.2,4,0.21,253,19.2,304.8,305.5,304.8
673.1,3427,-0.9,-38.4,4,0.21,252,19.3,304.8,305.6,304.9
672.6,3432,-0.9,-38.4,4,0.21,252,19.5,304.9,305.6,304.9
672.1,3438,-1,-38.3,4,0.21,252,19.6,304.9,305.6,304.9
671.6,3445,-1,-38.5,4,0.2,253,19.8,304.9,305.7,305
671.1,3451,-1.1,-39,4,0.19,253,19.9,304.9,305.6,305
670.6,3457,-1.1,-39.6,4,0.18,253,20.1,304.9,305.6,305
670.1,3462,-1.1,-39.8,3,0.18,253,20.2,305,305.6,305
669.7,3467,-1.1,-39.7,3,0.18,253,20.3,305,305.7,305
669.3,3472,-1.2,-39.3,4,0.19,253,20.5,305,305.7,305.1
668.9,3477,-1.1,-38.7,4,0.2,253,20.6,305.1,305.9,305.2
668.4,3483,-1.1,-38,4,0.22,253,20.7,305.2,306,305.3
667.9,3489,-1.1,-37.5,4,0.23,253,20.8,305.3,306.1,305.3
667.4,3495,-1,-37.8,4,0.22,254,20.9,305.5,306.3,305.5
666.9,3500,-1,-38.2,4,0.21,254,21,305.6,306.3,305.6
666.5,3506,-1,-38.3,4,0.21,254,21,305.6,306.4,305.6
666,3511,-1,-38.4,4,0.21,254,21.1,305.7,306.4,305.7
665.5,3517,-1,-38.2,4,0.21,254,21.2,305.7,306.5,305.8
665,3523,-1,-37.4,4,0.23,254,21.2,305.8,306.7,305.8
664.5,3529,-1,-36.1,5,0.27,255,21.3,305.8,306.8,305.9
664,3535,-1,-34.1,6,0.32,255,21.3,305.9,307,305.9
663.5,3541,-1.1,-31.8,8,0.4,255,21.3,305.9,307.3,306
663,3547,-1.1,-30.5,9,0.46,255,21.3,306,307.6,306
662.5,3553,-1.1,-29.8,9,0.49,255,21.4,306,307.7,306.1
662.1,3558,-1.1,-29.4,10,0.51,256,21.4,306.1,307.8,306.1
661.7,3563,-1.1,-29,10,0.53,256,21.4,306.1,307.9,306.2
661.3,3568,-1.1,-28.6,10,0.55,256,21.4,306.1,308,306.2
660.8,3574,-1.1,-28.2,11,0.57,256,21.4,306.2,308.2,306.3
660.3,3580,-1.1,-28.1,11,0.57,256,21.3,306.3,308.3,306.4
659.8,3586,-1.1,-28.4,10,0.56,257,21.3,306.4,308.3,306.5
659.3,3592,-1.1,-28.7,10,0.55,257,21.3,306.4,308.3,306.5
658.9,3597,-1.1,-29.1,10,0.53,257,21.3,306.5,308.3,306.6
658.5,3602,-1.1,-29.5,9,0.5,257,21.3,306.6,308.3,306.7
658.1,3607,-1.1,-29.8,9,0.49,257,21.2,306.6,308.4,306.7
657.7,3612,-1.1,-29.8,9,0.49,258,21.2,306.6,308.4,306.7
657.3,3617,-1.1,-29.5,9,0.51,258,21.2,306.7,308.5,306.8
656.9,3622,-1.1,-28.5,10,0.55,258,21.1,306.8,308.7,306.9
656.4,3627,-1,-27.1,12,0.63,258,21.1,306.9,309.1,307
656,3632,-1,-25.9,13,0.7,259,21.1,306.9,309.4,307.1
655.5,3638,-1,-25.1,14,0.76,259,21,307,309.6,307.1
655.1,3643,-1.1,-24.2,15,0.83,259,21,307,309.8,307.2
654.6,3649,-1.1,-23.1,17,0.91,259,21,307,310.1,307.2
654.1,3655,-1.2,-22.1,19,1,259,21,307,310.4,307.2
653.6,3661,-1.2,-21.6,20,1.04,260,21,307,310.6,307.2
653.2,3666,-1.3,-21.6,20,1.05,260,20.9,307,310.6,307.2
652.7,3672,-1.3,-21.2,20,1.08,260,20.9,307,310.7,307.2
652.3,3677,-1.4,-20.4,22,1.16,260,20.9,307,311,307.3
651.8,3683,-1.4,-19.9,23,1.21,260,20.9,307.1,311.1,307.3
651.4,3689,-1.5,-19.6,24,1.25,261,20.9,307.1,311.2,307.3
650.9,3694,-1.5,-19.4,24,1.27,261,20.9,307.1,311.3,307.3
650.5,3699,-1.6,-18.7,26,1.34,261,20.9,307.1,311.5,307.3
650,3705,-1.6,-17.6,29,1.48,261,20.9,307.1,312,307.3
649.5,3711,-1.7,-16.8,31,1.59,261,20.9,307.1,312.3,307.4
649.1,3716,-1.8,-16.7,31,1.6,261,20.9,307.1,312.4,307.4
648.7,3721,-1.8,-16.6,31,1.61,262,20.9,307.1,312.4,307.4
648.3,3727,-1.9,-16.3,32,1.66,262,20.9,307.1,312.5,307.4
647.8,3732,-1.9,-16,33,1.69,262,20.9,307.1,312.6,307.4
647.4,3737,-2,-15.8,34,1.73,262,20.9,307,312.7,307.4
647,3742,-2,-15.7,34,1.74,262,20.9,307,312.7,307.3
646.6,3747,-2.1,-15.8,34,1.74,262,20.9,307,312.7,307.3
646.1,3753,-2.1,-15.6,35,1.75,262,21,307,312.8,307.3
645.7,3758,-2.2,-15.4,36,1.79,262,21,307,312.9,307.3
645.2,3764,-2.3,-15.2,37,1.83,262,21,307,313,307.3
644.7,3770,-2.3,-14.9,37,1.87,262,21,307,313.1,307.4
644.3,3776,-2.4,-14.6,39,1.92,262,21,307,313.3,307.3
643.8,3781,-2.5,-14.3,40,1.97,262,21,307,313.4,307.3
643.4,3787,-2.5,-14.2,40,1.99,262,21.1,307,313.5,307.3
642.9,3793,-2.6,-14.1,41,2.01,262,21.1,307,313.5,307.3
642.4,3799,-2.6,-14.2,41,1.98,262,21.1,307,313.5,307.3
641.8,3806,-2.7,-14.5,40,1.95,262,21.1,307,313.3,307.3
641.3,3812,-2.8,-14.6,40,1.92,262,21.1,307,313.3,307.3
640.8,3818,-2.8,-14.7,40,1.92,262,21.1,307,313.2,307.3
640.3,3824,-2.9,-14.7,40,1.91,262,21.1,307,313.2,307.3
639.9,3830,-2.9,-14.8,39,1.89,262,21.1,307,313.2,307.3
639.5,3835,-3,-14.8,40,1.89,262,21.1,307,313.2,307.3
639,3840,-3,-14.7,40,1.92,262,21.1,307,313.2,307.3
638.6,3845,-3.1,-14.5,41,1.95,262,21.1,307,313.3,307.3
638.2,3851,-3.2,-14.4,41,1.96,261,21.1,306.9,313.4,307.3
637.7,3856,-3.2,-14.5,41,1.96,261,21.1,307,313.3,307.3
637.3,3862,-3.3,-14.5,41,1.95,261,21.1,307,313.3,307.3
636.8,3868,-3.3,-14.5,42,1.95,261,21.1,307,313.3,307.3
636.3,3874,-3.4,-14.4,42,1.97,261,21.1,306.9,313.4,307.3
635.7,3881,-3.5,-14.4,42,1.97,261,21.1,306.9,313.4,307.3
635.2,3888,-3.5,-14.5,43,1.97,261,21,306.9,313.3,307.3
634.6,3895,-3.6,-14.4,43,1.98,261,21,306.9,313.4,307.3
634.1,3902,-3.7,-14.2,44,2.02,261,21,306.9,313.5,307.3
633.6,3908,-3.8,-13.9,45,2.06,261,21,306.9,313.6,307.3
633.1,3913,-3.8,-13.8,46,2.08,261,21,306.9,313.7,307.3
632.7,3919,-3.9,-13.9,46,2.07,261,21,306.9,313.6,307.3
632.2,3925,-3.9,-14,46,2.06,261,21,306.9,313.6,307.3
631.7,3931,-4,-14,46,2.05,261,21,306.9,313.6,307.3
631.3,3937,-4,-14.1,45,2.03,261,21,306.9,313.5,307.3
630.8,3942,-4.1,-14.2,45,2.02,261,21,306.9,313.5,307.3
630.4,3948,-4.1,-14.4,45,1.99,261,21,306.9,313.4,307.3
629.9,3954,-4.2,-14.6,44,1.97,261,21,306.9,313.4,307.3
629.3,3961,-4.2,-14.7,44,1.95,261,21.1,307,313.3,307.3
628.8,3967,-4.3,-14.9,44,1.92,261,21.1,307,313.3,307.3
628.4,3973,-4.3,-15.1,43,1.88,261,21.2,307,313.1,307.3
628,3978,-4.4,-15.6,41,1.81,261,21.3,307,312.9,307.3
627.5,3983,-4.4,-16.5,38,1.68,261,21.3,307,312.6,307.3
627.1,3989,-4.3,-17.7,35,1.52,261,21.4,307.2,312.2,307.4
626.7,3995,-4.3,-18.7,31,1.4,261,21.5,307.3,311.9,307.5
626.2,4001,-4.2,-19.7,29,1.28,261,21.7,307.4,311.7,307.7
625.7,4007,-4.2,-20.9,26,1.16,261,21.8,307.6,311.5,307.8
625.2,4013,-4.1,-22.1,23,1.05,261,21.9,307.7,311.3,307.9
624.7,4019,-4,-23,21,0.97,261,22,307.9,311.1,308
624.3,4024,-4,-23.7,20,0.91,261,22.2,308,311.1,308.1
623.9,4029,-4,-24.1,19,0.87,261,22.3,308,311,308.2
623.5,4034,-4,-24.5,19,0.85,261,22.5,308.1,311,308.2
623.1,4039,-4,-24.9,18,0.81,261,22.6,308.1,310.9,308.3
622.7,4045,-3.9,-25.6,17,0.77,261,22.8,308.2,310.9,308.4
622.2,4051,-3.9,-26.2,16,0.72,261,22.9,308.4,310.9,308.5
621.7,4057,-3.8,-26.7,15,0.69,261,23.1,308.5,310.9,308.6
621.3,4062,-3.8,-27,15,0.68,261,23.2,308.5,310.9,308.7
620.9,4068,-3.8,-27.1,14,0.67,261,23.4,308.6,310.9,308.7
620.5,4073,-3.8,-27.1,14,0.67,261,23.6,308.7,311,308.8
620,4078,-3.9,-27,15,0.67,261,23.7,308.7,311,308.8
619.6,4084,-3.9,-27,15,0.68,261,23.9,308.7,311,308.8
619.1,4090,-4,-26.9,15,0.68,261,24,308.7,311.1,308.8
618.6,4096,-4,-26.9,15,0.69,261,24.1,308.7,311.1,308.8
618.1,4103,-4,-26.8,15,0.69,261,24.3,308.8,311.2,308.9
617.7,4109,-4.1,-26.7,15,0.7,261,24.4,308.8,311.2,308.9
617.2,4114,-4.1,-26.7,15,0.7,261,24.6,308.8,311.2,308.9
616.8,4120,-4.2,-26.7,16,0.7,261,24.7,308.8,311.2,308.9
616.3,4125,-4.2,-26.6,16,0.71,261,24.9,308.8,311.3,309
615.9,4132,-4.2,-26.5,16,0.72,261,25,308.8,311.3,309
615.3,4138,-4.3,-26.3,16,0.73,261,25.1,308.9,311.4,309
614.8,4146,-4.3,-26,17,0.75,261,25.3,308.9,311.5,309.1
614.2,4152,-4.3,-25.8,17,0.76,261,25.4,309,311.6,309.1
613.8,4158,-4.4,-25.8,17,0.76,260,25.6,309,311.6,309.1
613.3,4164,-4.4,-25.8,17,0.77,260,25.7,309,311.7,309.1
612.9,4169,-4.5,-25.7,17,0.77,260,25.9,309,311.7,309.1
612.5,4174,-4.5,-25.4,18,0.79,260,26.1,309,311.8,309.2
612.1,4180,-4.5,-25.2,18,0.81,260,26.3,309,311.8,309.2
611.6,4186,-4.6,-25.1,18,0.82,260,26.4,309.1,311.9,309.2
611.1,4193,-4.6,-25,19,0.82,260,26.6,309.1,311.9,309.2
610.6,4199,-4.7,-25.1,19,0.82,260,26.8,309.1,311.9,309.2
