PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,DRCT deg,SPED m/s,THTA K,THTE K,THTV K
797.8,2074,9.3,0.9,56,5.13,38,3.5,301.3,316.9,302.2
797.1,2080,9.3,0.8,56,5.11,38,3.5,301.3,316.9,302.2
796.5,2087,9.2,0.6,55,5.01,39,3.5,301.3,316.6,302.2
795.8,2094,9.2,0.2,54,4.89,39,3.5,301.3,316.3,302.2
795.2,2101,9.1,0.1,53,4.85,39,3.5,301.4,316.2,302.2
794.5,2107,9.1,0.1,54,4.87,39,3.4,301.4,316.3,302.3
794,2113,9,0.1,54,4.86,39,3.4,301.4,316.2,302.3
793.4,2119,8.9,-0.1,53,4.81,39,3.3,301.4,316.1,302.2
793,2123,8.9,-0.2,53,4.75,39,3.3,301.4,315.9,302.2
792.5,2128,8.9,-0.4,52,4.7,39,3.2,301.4,315.8,302.2
792.1,2133,8.8,-0.5,52,4.65,39,3.1,301.4,315.6,302.2
791.6,2138,8.8,-0.7,51,4.58,38,3.1,301.4,315.5,302.3
791.1,2143,8.8,-0.9,50,4.52,38,3,301.4,315.3,302.3
790.6,2148,8.7,-1.2,50,4.43,38,2.9,301.5,315.1,302.3
790.1,2153,8.7,-1.5,49,4.34,38,2.9,301.5,314.8,302.3
789.6,2159,8.7,-1.9,47,4.23,38,2.8,301.5,314.5,302.3
789.2,2163,8.7,-2.3,46,4.11,38,2.7,301.5,314.2,302.3
788.7,2168,8.6,-2.7,45,3.97,38,2.7,301.6,313.8,302.3
788.2,2174,8.6,-2.9,44,3.91,38,2.6,301.6,313.7,302.3
787.6,2179,8.6,-2.9,44,3.92,38,2.6,301.6,313.7,302.3
787.1,2185,8.6,-2.9,44,3.93,38,2.5,301.6,313.8,302.4
786.5,2192,8.5,-2.9,45,3.94,37,2.5,301.7,313.8,302.4
785.9,2197,8.5,-2.9,44,3.92,37,2.5,301.7,313.8,302.4
785.4,2203,8.4,-3.1,44,3.87,36,2.4,301.7,313.7,302.4
784.9,2208,8.4,-3.4,43,3.81,36,2.4,301.7,313.5,302.4
784.5,2213,8.4,-3.6,42,3.73,35,2.4,301.7,313.3,302.4
783.9,2218,8.4,-3.9,42,3.67,34,2.4,301.8,313.2,302.5
783.4,2224,8.4,-4,41,3.63,33,2.5,301.8,313.1,302.5
782.8,2230,8.3,-4.2,41,3.58,31,2.5,301.9,313,302.5
782.2,2237,8.3,-4.4,40,3.53,30,2.5,301.9,312.9,302.6
781.6,2243,8.3,-4.5,40,3.51,29,2.5,302,312.9,302.6
781,2249,8.3,-4.4,40,3.52,27,2.6,302,313,302.7
780.5,2255,8.3,-4.3,41,3.56,26,2.6,302.1,313.1,302.7
779.9,2261,8.2,-4.2,41,3.59,24,2.7,302.1,313.3,302.8
779.4,2266,8.2,-4.2,41,3.59,22,2.8,302.1,313.3,302.8
779,2271,8.2,-4.3,41,3.58,21,2.8,302.1,313.3,302.8
778.5,2275,8.1,-4.3,41,3.57,19,2.9,302.1,313.2,302.8
778.1,2280,8.1,-4.4,41,3.55,18,2.9,302.2,313.2,302.8
777.6,2285,8.1,-4.5,41,3.53,16,3,302.2,313.2,302.9
777.1,2290,8.1,-4.6,40,3.51,15,3.1,302.3,313.2,302.9
776.6,2296,8.1,-4.6,40,3.5,14,3.1,302.3,313.2,302.9
776.1,2301,8,-4.7,40,3.48,12,3.2,302.3,313.2,302.9
775.6,2306,8,-4.8,40,3.46,11,3.2,302.3,313.1,303
775.1,2312,8,-4.8,40,3.45,10,3.3,302.3,313.1,303
774.5,2319,7.9,-4.8,40,3.45,10,3.3,302.3,313.1,303
773.8,2325,7.8,-4.9,40,3.44,9,3.3,302.4,313.1,303
773.2,2332,7.8,-5,40,3.42,8,3.3,302.4,313,303
772.7,2337,7.7,-5,40,3.4,8,3.3,302.4,313,303
772.2,2342,7.7,-5.1,40,3.39,7,3.3,302.4,313,303
771.7,2348,7.7,-5.2,40,3.38,7,3.3,302.4,312.9,303
771.1,2354,7.6,-5.3,40,3.35,7,3.3,302.4,312.8,303
770.6,2360,7.6,-5.4,39,3.31,7,3.3,302.4,312.7,303
770,2366,7.5,-5.6,39,3.27,7,3.2,302.4,312.7,303
769.6,2371,7.5,-5.8,38,3.23,8,3.2,302.4,312.6,303
769.1,2376,7.5,-5.9,38,3.2,8,3.2,302.5,312.5,303
768.6,2381,7.4,-6,38,3.18,9,3.1,302.5,312.4,303.1
768.2,2386,7.4,-6.1,38,3.17,10,3.1,302.5,312.4,303.1
767.6,2392,7.4,-6,38,3.19,11,3,302.5,312.5,303.1
767.1,2398,7.3,-5.9,38,3.2,12,3,302.5,312.6,303.1
766.5,2404,7.3,-6,38,3.19,13,3,302.5,312.5,303.1
765.9,2411,7.2,-6.1,38,3.16,14,2.9,302.6,312.5,303.1
765.3,2417,7.2,-6.3,38,3.13,16,2.9,302.6,312.4,303.2
764.7,2423,7.1,-6.4,38,3.11,17,2.8,302.6,312.4,303.2
764.1,2430,7.1,-6.5,37,3.09,19,2.8,302.6,312.3,303.2
763.5,2436,7.1,-6.6,37,3.06,21,2.8,302.7,312.3,303.2
762.9,2443,7,-6.7,37,3.04,22,2.8,302.7,312.3,303.3
762.2,2449,7,-6.8,37,3.03,24,2.7,302.8,312.3,303.3
761.7,2455,7,-6.8,37,3.02,25,2.7,302.8,312.3,303.3
761.3,2460,6.9,-6.8,37,3.02,27,2.7,302.8,312.3,303.3
760.8,2465,6.9,-6.9,37,3.01,28,2.7,302.8,312.3,303.3
760.4,2470,6.9,-6.9,37,3.01,30,2.7,302.8,312.3,303.4
759.9,2475,6.9,-6.8,37,3.03,31,2.6,302.9,312.4,303.4
759.3,2481,6.8,-6.8,37,3.04,32,2.6,302.9,312.5,303.5
758.8,2486,6.8,-6.8,37,3.03,32,2.6,302.9,312.4,303.5
758.3,2492,6.8,-6.8,37,3.02,33,2.6,303,312.5,303.5
757.8,2497,6.8,-6.8,37,3.03,33,2.6,303,312.5,303.5
757.3,2502,6.7,-6.9,37,3.02,33,2.5,303,312.5,303.6
756.9,2508,6.7,-7.1,37,2.97,33,2.5,303,312.4,303.6
756.4,2513,6.7,-7.6,35,2.85,32,2.5,303.1,312.1,303.6
755.9,2518,6.8,-8.1,34,2.75,32,2.4,303.2,311.9,303.7
755.4,2524,6.8,-8.3,33,2.71,31,2.4,303.3,311.9,303.8
754.9,2529,6.8,-8.3,33,2.71,30,2.3,303.3,311.9,303.8
754.4,2535,6.8,-8.3,33,2.7,28,2.3,303.4,311.9,303.9
753.9,2540,6.7,-8.4,33,2.7,26,2.3,303.4,311.9,303.9
753.5,2545,6.7,-8.4,33,2.69,24,2.2,303.4,311.9,303.9
753,2549,6.7,-8.4,33,2.69,21,2.2,303.4,311.9,303.9
752.5,2555,6.6,-8.5,33,2.69,19,2.1,303.4,311.9,303.9
751.9,2561,6.6,-8.5,33,2.68,16,2.1,303.5,311.9,303.9
751.4,2567,6.5,-8.6,33,2.66,13,2.1,303.5,311.9,303.9
750.8,2573,6.5,-8.6,33,2.66,9,2.1,303.5,311.9,304
750.3,2579,6.4,-8.7,33,2.65,6,2.1,303.5,311.9,304
749.7,2586,6.4,-8.7,33,2.64,3,2.1,303.5,311.9,304
749.1,2592,6.4,-8.8,33,2.63,360,2.2,303.6,311.9,304
748.4,2599,6.3,-8.8,33,2.64,357,2.2,303.6,312,304.1
747.8,2607,6.3,-8.6,34,2.67,354,2.2,303.6,312.1,304.1
747.1,2614,6.2,-8.4,34,2.73,351,2.3,303.6,312.3,304.1
746.5,2621,6.2,-8.2,35,2.76,349,2.3,303.7,312.4,304.2
746,2627,6.2,-8.1,35,2.78,347,2.4,303.7,312.6,304.3
745.4,2632,6.2,-8.3,34,2.74,346,2.4,303.8,312.5,304.3
745,2637,6.3,-8.7,33,2.66,345,2.5,303.9,312.4,304.4
744.6,2642,6.3,-9.2,32,2.57,344,2.6,304,312.2,304.5
744.1,2647,6.4,-9.6,31,2.49,343,2.6,304.2,312.1,304.6
743.7,2651,6.4,-9.8,30,2.44,342,2.7,304.3,312.1,304.7
743.2,2657,6.4,-9.9,30,2.42,342,2.7,304.3,312.1,304.8
742.7,2662,6.4,-10.1,30,2.4,342,2.8,304.3,312,304.8
742.2,2668,6.4,-10.2,29,2.37,342,2.8,304.4,312,304.8
741.7,2673,6.4,-10.4,29,2.33,342,2.8,304.4,311.9,304.8
741.2,2679,6.3,-10.7,28,2.29,343,2.9,304.4,311.8,304.9
740.7,2684,6.3,-11,28,2.23,344,2.9,304.5,311.6,304.9
740.2,2690,6.3,-11.3,27,2.17,345,2.9,304.6,311.6,305
739.7,2696,6.4,-11.4,27,2.17,346,2.9,304.7,311.6,305.1
739.1,2702,6.3,-11.3,27,2.18,347,3,304.7,311.7,305.1
738.6,2708,6.3,-11.4,27,2.17,348,3,304.8,311.8,305.2
738.1,2713,6.4,-11.7,26,2.13,350,3,304.9,311.7,305.3
737.6,2719,6.4,-12,26,2.07,351,3,304.9,311.6,305.3
737.1,2725,6.4,-12.1,25,2.06,353,3,305,311.6,305.3
736.5,2731,6.3,-12,26,2.06,355,3,305,311.7,305.4
735.9,2738,6.3,-12,26,2.07,356,3,305,311.7,305.4
735.3,2745,6.2,-12.1,26,2.07,358,3,305,311.7,305.4
734.7,2751,6.1,-12.1,26,2.06,360,3,305,311.7,305.4
734.1,2758,6.1,-12.1,26,2.06,1,3,305,311.7,305.4
733.5,2765,6,-12.1,26,2.06,3,2.9,305,311.7,305.4
732.8,2772,6,-12.2,26,2.05,5,2.9,305,311.7,305.4
732.2,2779,5.9,-12.3,26,2.04,7,2.8,305.1,311.7,305.5
731.7,2785,5.9,-12.4,25,2.01,9,2.7,305.1,311.6,305.5
731.1,2791,5.9,-12.7,25,1.97,11,2.7,305.2,311.6,305.6
730.6,2797,5.9,-12.9,24,1.93,13,2.6,305.3,311.5,305.6
730,2803,5.9,-13.2,24,1.9,15,2.4,305.3,311.5,305.6
729.5,2810,5.9,-13.3,24,1.88,17,2.3,305.3,311.4,305.7
729,2815,5.8,-13.3,24,1.88,20,2.2,305.3,311.4,305.7
728.4,2821,5.8,-13.4,24,1.88,22,2,305.4,311.5,305.7
727.9,2827,5.7,-13.4,24,1.88,26,1.9,305.4,311.5,305.7
727.3,2834,5.7,-13.4,24,1.88,29,1.7,305.4,311.6,305.8
726.7,2840,5.7,-13.4,24,1.88,34,1.5,305.5,311.6,305.9
726.2,2846,5.8,-13.6,23,1.85,39,1.3,305.6,311.6,305.9
725.7,2852,5.8,-13.9,23,1.8,47,1.1,305.7,311.6,306
725.3,2856,5.8,-14.3,22,1.75,56,1,305.8,311.5,306.1
724.9,2861,5.9,-14.8,21,1.68,69,0.8,305.9,311.4,306.2
724.5,2866,5.9,-15.3,20,1.61,86,0.7,306,311.3,306.3
724,2872,6.1,-15.9,19,1.53,107,0.7,306.2,311.3,306.5
723.4,2878,6.2,-16.3,18,1.48,126,0.7,306.4,311.3,306.7
722.8,2884,6.2,-16.5,18,1.45,143,0.8,306.5,311.3,306.8
722.3,2890,6.2,-16.9,17,1.41,155,1,306.6,311.3,306.9
721.8,2896,6.3,-17.6,16,1.33,164,1.2,306.7,311.2,307
721.3,2902,6.5,-18.6,15,1.22,171,1.3,307,311.1,307.2
720.7,2908,6.8,-20.1,13,1.08,177,1.5,307.4,311.1,307.6
720.1,2915,7.2,-21.5,11,0.95,181,1.7,307.9,311.2,308.1
719.5,2922,7.5,-22.3,10,0.89,186,1.8,308.3,311.3,308.5
718.9,2929,7.5,-22.4,10,0.89,189,2,308.4,311.4,308.6
718.4,2934,7.5,-22.3,10,0.89,193,2.1,308.4,311.5,308.6
718,2940,7.5,-22.2,10,0.9,197,2.2,308.5,311.6,308.6
717.6,2944,7.5,-22.3,10,0.9,200,2.3,308.5,311.6,308.7
717.1,2949,7.4,-22.3,10,0.89,204,2.4,308.5,311.6,308.7
716.7,2954,7.4,-22.5,10,0.88,207,2.5,308.6,311.6,308.7
716.2,2960,7.4,-22.9,9,0.85,211,2.5,308.6,311.6,308.8
715.6,2967,7.5,-23.5,9,0.8,215,2.6,308.8,311.6,308.9
715.1,2973,7.6,-24.4,8,0.74,218,2.7,309,311.6,309.1
714.6,2978,7.9,-25.5,7,0.67,222,2.7,309.3,311.7,309.5
714.1,2984,8.1,-26.3,7,0.62,226,2.8,309.7,311.8,309.8
713.7,2989,8.2,-26.9,6,0.59,230,2.8,309.8,311.9,309.9
713.1,2995,8.3,-27.4,6,0.57,234,2.9,310,312,310.1
712.6,3001,8.4,-28,6,0.54,238,3,310.2,312.1,310.3
712.1,3008,8.5,-28.7,5,0.5,242,3,310.4,312.2,310.4
711.5,3014,8.5,-29.3,5,0.48,245,3.1,310.5,312.2,310.6
710.9,3021,8.6,-30,5,0.45,249,3.2,310.6,312.2,310.7
710.4,3027,8.7,-30.8,4,0.42,252,3.3,310.7,312.2,310.8
709.9,3033,8.7,-31.5,4,0.39,256,3.4,310.8,312.2,310.9
709.4,3038,8.8,-32.3,4,0.36,259,3.5,311,312.3,311
709.1,3042,8.8,-32.8,3,0.34,262,3.6,311,312.3,311.1
708.7,3046,8.8,-33.3,3,0.33,265,3.7,311.1,312.3,311.1
708.3,3051,8.8,-33.9,3,0.31,267,3.8,311.1,312.2,311.2
707.9,3057,8.8,-34.6,3,0.29,269,3.9,311.2,312.2,311.2
707.4,3062,8.8,-35.3,3,0.27,271,4,311.3,312.3,311.3
706.9,3068,8.8,-35.8,3,0.26,273,4.1,311.4,312.3,311.4
706.4,3074,8.8,-36.1,2,0.25,275,4.3,311.4,312.4,311.5
705.9,3079,8.9,-36.6,2,0.24,277,4.4,311.5,312.4,311.6
705.4,3085,8.9,-37.3,2,0.22,278,4.5,311.7,312.5,311.7
704.9,3091,9,-38,2,0.2,279,4.7,311.8,312.6,311.9
704.3,3098,9.1,-38.6,2,0.19,281,4.8,312,312.7,312
703.8,3104,9.1,-38.7,2,0.19,282,5,312,312.8,312.1
703.1,3112,9.1,-38.3,2,0.2,283,5.1,312.2,312.9,312.2
702.5,3119,9.2,-37.6,2,0.21,284,5.3,312.3,313.1,312.3
701.8,3127,9.2,-37.1,2,0.23,285,5.4,312.4,313.2,312.4
701.3,3134,9.1,-36.9,2,0.23,285,5.6,312.4,313.3,312.5
700.7,3141,9.1,-36.8,2,0.23,286,5.8,312.4,313.3,312.5
700.1,3147,9.1,-36.6,2,0.24,287,5.9,312.5,313.4,312.6
700,3149,9.1,-36.6,2,0.24,287,6.1,312.5,313.4,312.6
699.5,3155,9.1,-36.5,2,0.24,287,6.1,312.6,313.5,312.6
698.9,3162,9,-36.5,2,0.24,288,6.3,312.6,313.5,312.6
698.3,3168,9,-36.5,2,0.24,288,6.4,312.6,313.5,312.6
697.9,3174,8.9,-36.6,2,0.24,289,6.6,312.6,313.5,312.6
697.4,3179,8.9,-36.7,2,0.24,289,6.8,312.6,313.5,312.7
697,3184,8.9,-36.6,2,0.24,289,6.9,312.7,313.6,312.7
696.6,3189,8.9,-36.1,2,0.25,289,7.1,312.7,313.6,312.7
696.1,3195,8.9,-35.4,3,0.27,290,7.3,312.8,313.8,312.8
695.7,3200,8.9,-35.1,3,0.28,290,7.4,312.9,313.9,312.9
695.3,3205,9,-35.6,3,0.27,290,7.6,313,314,313
694.9,3209,9,-36.7,2,0.24,290,7.7,313,313.9,313.1
694.6,3213,9,-37.5,2,0.22,290,7.8,313.1,313.9,313.1
694.2,3218,8.9,-37.8,2,0.21,290,7.9,313.1,313.9,313.1
693.7,3224,8.9,-37.9,2,0.21,290,8.1,313.1,313.9,313.2
693.1,3231,8.9,-38,2,0.21,289,8.1,313.2,314,313.2
692.5,3237,8.9,-38.2,2,0.2,289,8.2,313.2,314,313.3
692,3244,8.8,-38.5,2,0.2,289,8.3,313.2,314,313.3
691.5,3250,8.8,-38.8,2,0.19,288,8.4,313.3,314,313.3
690.9,3257,8.8,-39,2,0.19,288,8.4,313.4,314.1,313.4
690.3,3264,8.8,-39.3,2,0.18,287,8.5,313.5,314.2,313.5
689.8,3270,8.8,-39.5,2,0.18,287,8.5,313.5,314.2,313.5
689.4,3275,8.7,-39.5,2,0.18,286,8.6,313.5,314.2,313.5
688.9,3281,8.7,-39.5,2,0.18,285,8.6,313.5,314.2,313.5
688.3,3288,8.7,-39.5,2,0.18,285,8.6,313.5,314.2,313.6
687.6,3296,8.6,-39.7,2,0.18,284,8.7,313.6,314.3,313.6
687,3304,8.6,-39.8,2,0.17,283,8.7,313.6,314.3,313.6
686.4,3311,8.5,-40,2,0.17,282,8.7,313.6,314.3,313.7
685.9,3317,8.5,-40.1,2,0.17,282,8.7,313.7,314.3,313.7
685.4,3323,8.5,-40.2,2,0.17,281,8.7,313.7,314.4,313.7
685,3328,8.4,-40.3,2,0.17,280,8.7,313.7,314.4,313.8
684.5,3333,8.4,-40.4,2,0.17,280,8.8,313.8,314.4,313.8
684.1,3338,8.4,-40.6,2,0.16,279,8.8,313.8,314.4,313.8
683.7,3344,8.4,-40.7,2,0.16,279,8.8,313.8,314.5,313.9
683.2,3349,8.3,-40.7,2,0.16,278,8.8,313.9,314.5,313.9
682.8,3354,8.3,-40.8,2,0.16,278,8.8,313.9,314.5,313.9
682.4,3359,8.3,-40.9,2,0.16,277,8.9,313.9,314.5,313.9
682,3363,8.3,-40.9,2,0.16,277,8.9,313.9,314.5,314
681.7,3368,8.2,-40.8,2,0.16,277,8.9,313.9,314.5,314
681.3,3372,8.2,-40.8,2,0.16,276,9,313.9,314.6,314
680.9,3377,8.2,-40.8,2,0.16,276,9,314,314.6,314
680.5,3382,8.2,-40.8,2,0.16,276,9.1,314,314.6,314
680.1,3387,8.1,-40.8,2,0.16,276,9.1,314,314.6,314
679.7,3392,8.1,-40.8,2,0.16,276,9.2,314,314.6,314
679.3,3397,8,-40.7,2,0.16,276,9.3,314,314.6,314.1
678.9,3402,8,-40.7,2,0.16,276,9.3,314,314.7,314.1
678.4,3407,7.9,-40.7,2,0.16,275,9.4,314,314.7,314.1
677.9,3413,7.9,-40.5,2,0.17,275,9.5,314.1,314.7,314.1
677.4,3419,7.8,-40,2,0.17,275,9.6,314.1,314.7,314.1
676.9,3425,7.8,-39.4,2,0.19,275,9.7,314.1,314.8,314.1
676.5,3431,7.7,-38.8,2,0.2,274,9.8,314.1,314.8,314.1
676.1,3436,7.7,-38.2,2,0.21,274,9.9,314.1,314.9,314.1
675.6,3441,7.7,-37.5,2,0.22,274,10,314.1,315,314.1
675.2,3446,7.7,-37.2,2,0.23,273,10.1,314.1,315,314.2
674.7,3452,7.6,-37.2,2,0.23,273,10.2,314.2,315.1,314.2
674.2,3458,7.6,-37.4,2,0.23,272,10.3,314.2,315.1,314.3
673.7,3464,7.6,-37.9,2,0.22,272,10.4,314.2,315.1,314.3
673.2,3471,7.5,-38.5,2,0.2,271,10.5,314.3,315,314.3
672.7,3477,7.5,-38.9,2,0.2,271,10.6,314.3,315,314.3
672.2,3482,7.4,-39,2,0.19,270,10.7,314.3,315,314.3
671.8,3488,7.4,-39.2,2,0.19,270,10.7,314.3,315,314.3
671.3,3493,7.3,-39.3,2,0.19,269,10.8,314.3,315,314.3
670.9,3499,7.3,-39.4,2,0.19,269,10.9,314.3,315,314.3
670.5,3504,7.2,-39.6,2,0.18,268,10.9,314.3,315,314.3
670.1,3509,7.2,-39.7,2,0.18,268,11,314.3,315,314.3
669.7,3514,7.2,-39.7,2,0.18,267,11,314.3,315,314.4
669.3,3519,7.1,-39.6,2,0.18,267,11,314.3,315,314.4
668.9,3523,7.1,-39.3,2,0.19,267,11,314.4,315.1,314.4
668.5,3528,7.1,-39.1,2,0.19,267,11,314.4,315.1,314.4
668.1,3533,7,-38.9,2,0.2,266,11,314.4,315.2,314.4
667.7,3538,7,-38.6,2,0.2,266,10.9,314.4,315.2,314.4
667.2,3544,7,-38.4,2,0.21,266,10.9,314.4,315.2,314.5
666.8,3550,6.9,-38.2,2,0.21,266,10.8,314.4,315.2,314.5
666.3,3556,6.9,-37.9,2,0.22,266,10.7,314.4,315.3,314.5
665.7,3562,6.8,-37.7,2,0.22,266,10.6,314.5,315.3,314.5
665.2,3568,6.7,-37.6,2,0.23,266,10.5,314.5,315.3,314.5
664.7,3574,6.7,-37.6,2,0.23,267,10.4,314.5,315.3,314.5
664.3,3580,6.6,-37.5,3,0.23,267,10.3,314.5,315.3,314.5
663.9,3585,6.6,-37.4,3,0.23,267,10.2,314.4,315.3,314.5
663.5,3590,6.5,-37.2,3,0.24,267,10.1,314.4,315.3,314.5
663.1,3594,6.5,-36.9,3,0.24,268,10,314.4,315.4,314.5
662.7,3599,6.4,-36.8,3,0.25,268,10,314.5,315.4,314.5
662.3,3604,6.4,-36.6,3,0.25,268,9.9,314.5,315.4,314.5
661.9,3610,6.4,-36.5,3,0.25,269,9.8,314.5,315.4,314.5
661.4,3615,6.3,-36.3,3,0.26,269,9.7,314.5,315.5,314.5
661,3621,6.3,-35.9,3,0.27,270,9.7,314.5,315.5,314.5
660.5,3627,6.2,-35.5,3,0.28,270,9.7,314.5,315.6,314.6
660,3633,6.2,-35.2,3,0.29,270,9.6,314.5,315.6,314.6
659.5,3639,6.1,-35,3,0.3,271,9.6,314.5,315.6,314.6
659.1,3644,6.1,-35,3,0.3,271,9.6,314.6,315.7,314.6
658.7,3649,6,-35.1,3,0.3,271,9.6,314.5,315.6,314.6
658.4,3653,6,-35.2,3,0.29,271,9.6,314.5,315.6,314.6
658.1,3657,6,-35.4,3,0.29,272,9.7,314.5,315.6,314.6
657.8,3661,5.9,-35.8,3,0.27,272,9.7,314.5,315.6,314.6
657.4,3665,5.9,-36.2,3,0.26,272,9.8,314.6,315.5,314.6
657,3670,5.8,-36.7,3,0.25,272,9.8,314.6,315.5,314.6
656.6,3675,5.8,-37.2,3,0.24,272,9.9,314.6,315.5,314.6
656.2,3681,5.8,-37.6,3,0.23,273,9.9,314.6,315.5,314.7
655.7,3686,5.7,-37.9,3,0.22,273,10,314.6,315.5,314.7
655.2,3692,5.7,-38.2,2,0.22,273,10.1,314.6,315.5,314.7
654.7,3699,5.7,-38.7,2,0.21,273,10.1,314.7,315.5,314.7
654.1,3706,5.6,-39.3,2,0.19,274,10.2,314.7,315.4,314.7
653.6,3713,5.5,-39.9,2,0.18,274,10.3,314.7,315.4,314.7
653,3720,5.5,-40.1,2,0.18,274,10.3,314.7,315.4,314.7
652.5,3727,5.4,-40.2,2,0.18,274,10.4,314.7,315.4,314.8
652,3733,5.4,-40.2,2,0.18,275,10.5,314.8,315.4,314.8
651.5,3739,5.4,-40.5,2,0.17,275,10.5,314.8,315.5,314.8
651,3745,5.3,-40.9,2,0.16,275,10.6,314.8,315.5,314.9
650.5,3751,5.3,-41.7,2,0.15,276,10.6,314.9,315.4,314.9
650.1,3756,5.3,-42.7,2,0.14,276,10.7,314.9,315.4,314.9
649.7,3762,5.2,-43.9,1,0.12,277,10.7,314.9,315.4,314.9
649.3,3767,5.2,-45.1,1,0.1,277,10.8,314.9,315.3,314.9
648.9,3772,5.2,-45.9,1,0.1,277,10.8,314.9,315.3,314.9
648.4,3777,5.1,-46.1,1,0.09,278,10.8,314.9,315.3,315
647.9,3783,5.1,-46.1,1,0.09,278,10.9,315,315.3,315
647.5,3790,5,-45.9,1,0.1,279,10.9,315,315.4,315
647,3796,5,-45.7,1,0.1,279,11,315,315.4,315
646.5,3801,5,-45.5,1,0.1,279,11,315,315.4,315
646.1,3806,4.9,-45.4,1,0.1,280,11,315,315.4,315
645.7,3812,4.9,-45.4,1,0.1,280,11.1,315,315.4,315
645.2,3818,4.8,-45.4,1,0.1,281,11.1,315,315.4,315
644.7,3824,4.8,-45.4,1,0.1,281,11.1,315,315.4,315.1
644.2,3831,4.7,-45.4,1,0.1,281,11.1,315,315.4,315.1
643.6,3838,4.6,-45,1,0.11,282,11.2,315.1,315.5,315.1
643.1,3844,4.6,-44.3,1,0.12,282,11.2,315.1,315.5,315.1
642.6,3851,4.6,-43.2,2,0.13,282,11.2,315.1,315.6,315.1
642,3858,4.5,-42,2,0.15,282,11.3,315.2,315.7,315.2
641.5,3865,4.5,-41.5,2,0.16,282,11.3,315.1,315.7,315.2
641,3872,4.4,-41.7,2,0.15,283,11.3,315.1,315.7,315.2
640.6,3877,4.3,-42,2,0.15,283,11.3,315.1,315.7,315.1
640.3,3880,4.3,-42.2,2,0.15,283,11.4,315.1,315.7,315.1
640,3884,4.3,-42.5,2,0.14,283,11.4,315.1,315.7,315.2
639.6,3889,4.2,-42.7,2,0.14,283,11.4,315.1,315.7,315.2
639.2,3894,4.2,-42.7,2,0.14,283,11.4,315.2,315.7,315.2
638.8,3899,4.1,-42.6,2,0.14,283,11.5,315.2,315.7,315.2
638.3,3905,4.1,-42.3,2,0.15,283,11.5,315.2,315.8,315.2
637.9,3911,4.1,-41.8,2,0.15,283,11.5,315.2,315.8,315.2
637.4,3916,4,-41.4,2,0.16,283,11.5,315.2,315.8,315.3
637,3922,4,-40.7,2,0.17,283,11.6,315.3,315.9,315.3
636.6,3927,4,-39.6,2,0.19,283,11.6,315.3,316,315.3
636.1,3933,3.9,-39.1,3,0.2,282,11.6,315.3,316.1,315.3
635.7,3939,3.9,-39.3,3,0.2,282,11.6,315.3,316.1,315.3
635.2,3945,3.8,-39.3,3,0.2,282,11.7,315.3,316.1,315.4
634.8,3950,3.8,-38.7,3,0.21,282,11.7,315.3,316.1,315.4
634.4,3955,3.8,-38,3,0.23,282,11.7,315.3,316.2,315.4
634,3960,3.7,-37.8,3,0.23,282,11.8,315.4,316.2,315.4
633.6,3965,3.7,-37.8,3,0.23,282,11.8,315.4,316.2,315.4
633.1,3971,3.6,-38.1,3,0.23,282,11.9,315.4,316.2,315.4
632.6,3978,3.6,-38.5,3,0.22,283,11.9,315.4,316.2,315.5
632,3986,3.5,-38.7,3,0.21,283,12,315.5,316.3,315.5
631.4,3993,3.5,-38.7,3,0.21,283,12,315.5,316.3,315.5
630.9,4000,3.4,-38.6,3,0.22,283,12.1,315.5,316.3,315.5
630.4,4007,3.4,-38.4,3,0.22,284,12.1,315.5,316.3,315.5
629.9,4012,3.4,-38.1,3,0.23,284,12.1,315.5,316.4,315.6
629.5,4018,3.3,-37.5,3,0.24,285,12.2,315.6,316.5,315.6
629,4024,3.3,-37.2,3,0.25,285,12.2,315.6,316.5,315.6
628.5,4030,3.3,-37.4,3,0.24,285,12.3,315.6,316.6,315.7
628.1,4036,3.2,-37.6,3,0.24,286,12.3,315.6,316.6,315.7
627.6,4042,3.2,-37.4,3,0.24,286,12.4,315.7,316.6,315.7
627.1,4048,3.2,-37,3,0.26,287,12.5,315.7,316.7,315.8
626.7,4054,3.1,-36.6,4,0.27,287,12.5,315.7,316.7,315.8
626.3,4059,3.1,-36.5,4,0.27,288,12.5,315.7,316.7,315.8
626,4063,3,-36.6,4,0.27,288,12.6,315.7,316.7,315.8
625.7,4067,3,-36.7,4,0.26,289,12.6,315.7,316.7,315.8
625.3,4072,3,-36.8,3,0.26,289,12.7,315.7,316.7,315.8
624.9,4078,2.9,-37.3,3,0.25,290,12.7,315.8,316.7,315.8
624.4,4084,2.9,-38,3,0.23,290,12.7,315.8,316.7,315.9
623.9,4090,2.9,-38.9,3,0.21,291,12.8,315.9,316.7,315.9
623.5,4095,2.9,-39.4,3,0.2,291,12.8,315.9,316.7,316
623.1,4101,2.8,-39.5,3,0.2,291,12.8,315.9,316.7,316
622.6,4107,2.8,-39.5,3,0.2,292,12.8,315.9,316.7,316
622.1,4114,2.8,-39.4,3,0.2,292,12.8,316,316.7,316
621.6,4120,2.7,-39.4,3,0.2,292,12.8,316,316.8,316
621.2,4125,2.7,-39.3,3,0.2,292,12.8,316,316.8,316.1
