PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,DRCT deg,SPED m/s,THTA K,THTE K,THTV K
808.3,1959,10.7,-8.9,24,2.42,268,6.5,301.6,309.3,302.1
807.8,1965,10.7,-9,24,2.39,269,6.4,301.7,309.3,302.1
807.2,1970,10.7,-9.1,24,2.37,269,6.4,301.8,309.3,302.2
806.7,1976,10.7,-9.3,24,2.35,270,6.3,301.8,309.3,302.3
806.1,1982,10.7,-9.4,23,2.32,271,6.3,301.9,309.3,302.3
805.6,1987,10.7,-9.6,23,2.3,271,6.2,301.9,309.3,302.4
805.1,1993,10.7,-9.7,23,2.28,272,6.2,302,309.2,302.4
804.5,1998,10.7,-9.8,23,2.26,273,6.1,302.1,309.2,302.5
804,2004,10.7,-10,22,2.23,274,6.1,302.1,309.2,302.5
803.4,2010,10.7,-10.1,22,2.21,274,6.1,302.2,309.2,302.6
802.9,2015,10.7,-10.2,22,2.19,275,6,302.2,309.2,302.6
802.4,2020,10.7,-10.4,22,2.16,276,6,302.3,309.2,302.7
801.9,2026,10.7,-10.5,21,2.14,277,5.9,302.4,309.2,302.7
801.4,2031,10.7,-10.6,21,2.13,277,5.9,302.4,309.2,302.8
800.9,2036,10.7,-10.7,21,2.11,278,5.9,302.5,309.2,302.8
800.3,2042,10.7,-10.8,21,2.09,279,5.8,302.5,309.2,302.9
799.8,2047,10.7,-10.9,21,2.08,280,5.8,302.5,309.2,302.9
799.3,2052,10.7,-11.1,21,2.06,280,5.8,302.6,309.2,302.9
798.8,2058,10.6,-11.2,20,2.04,280,5.8,302.6,309.1,303
798.3,2063,10.6,-11.3,20,2.02,280,5.7,302.6,309.1,303
797.8,2068,10.6,-11.4,20,2,280,5.7,302.7,309.1,303
797.3,2073,10.6,-11.6,20,1.98,280,5.7,302.7,309.1,303.1
796.8,2079,10.6,-11.7,20,1.96,281,5.7,302.7,309.1,303.1
796.3,2084,10.5,-11.8,20,1.95,281,5.6,302.8,309,303.1
795.7,2090,10.5,-11.9,19,1.93,281,5.6,302.8,309,303.2
795.2,2095,10.5,-12,19,1.91,281,5.6,302.8,309,303.2
794.7,2100,10.5,-12.1,19,1.91,281,5.6,302.9,309,303.2
794.2,2106,10.5,-12.1,19,1.9,281,5.6,302.9,309,303.3
793.6,2112,10.4,-12.2,19,1.89,281,5.5,302.9,309,303.3
793.1,2118,10.4,-12.3,19,1.88,282,5.5,302.9,309,303.3
792.5,2123,10.3,-12.4,19,1.87,282,5.5,303,309,303.3
792,2129,10.3,-12.4,19,1.86,282,5.5,303,309,303.3
791.4,2135,10.3,-12.5,19,1.85,282,5.5,303,309,303.3
790.9,2140,10.2,-12.6,19,1.84,282,5.4,303,309,303.3
790.4,2146,10.2,-12.6,19,1.83,282,5.4,303,308.9,303.4
789.9,2151,10.1,-12.7,19,1.82,283,5.4,303,308.9,303.4
789.4,2156,10.1,-12.8,19,1.81,283,5.4,303,308.9,303.4
788.9,2162,10.1,-12.9,19,1.8,283,5.4,303.1,308.9,303.4
788.4,2167,10,-12.9,18,1.8,283,5.4,303.1,308.9,303.4
787.9,2172,10,-13,18,1.78,283,5.5,303.1,308.8,303.4
787.4,2177,9.9,-13.2,18,1.76,284,5.5,303.1,308.8,303.4
787,2182,9.9,-13.3,18,1.75,284,5.5,303.1,308.7,303.4
786.5,2187,9.9,-13.4,18,1.73,284,5.6,303.1,308.7,303.4
786,2192,9.8,-13.5,18,1.71,284,5.6,303.1,308.7,303.5
785.6,2196,9.8,-13.6,18,1.7,285,5.6,303.2,308.7,303.5
785.1,2202,9.8,-13.8,18,1.68,285,5.7,303.2,308.7,303.5
784.6,2207,9.8,-13.9,17,1.67,285,5.7,303.2,308.7,303.5
784.1,2212,9.8,-14,17,1.65,285,5.7,303.3,308.6,303.6
783.6,2217,9.7,-14.1,17,1.64,286,5.8,303.3,308.6,303.6
783.1,2222,9.7,-14.2,17,1.63,286,5.8,303.3,308.6,303.6
782.7,2227,9.7,-14.3,17,1.61,286,5.8,303.3,308.6,303.6
782.2,2232,9.7,-14.5,17,1.6,286,5.9,303.4,308.6,303.7
781.7,2238,9.7,-14.6,16,1.58,287,5.9,303.4,308.6,303.7
781.2,2243,9.6,-14.9,16,1.55,287,5.9,303.4,308.5,303.7
780.7,2248,9.6,-15.1,16,1.52,287,6,303.5,308.4,303.8
780.2,2253,9.6,-15.3,16,1.49,287,6,303.5,308.4,303.8
779.7,2259,9.6,-15.6,15,1.46,287,6,303.6,308.4,303.8
779.2,2264,9.6,-15.8,15,1.43,288,6,303.6,308.3,303.9
778.7,2269,9.6,-16.1,15,1.4,289,6,303.7,308.3,303.9
778.3,2274,9.6,-16.3,14,1.37,290,5.9,303.7,308.2,304
777.8,2280,9.6,-16.6,14,1.35,290,5.9,303.8,308.2,304
777.3,2285,9.6,-16.8,14,1.32,291,5.9,303.8,308.2,304.1
776.8,2289,9.6,-17.1,14,1.29,292,5.8,303.9,308.1,304.1
776.4,2294,9.5,-17.4,13,1.26,293,5.8,303.9,308.1,304.1
775.9,2299,9.5,-17.6,13,1.23,294,5.8,303.9,308,304.2
775.5,2304,9.5,-17.9,13,1.2,294,5.8,304,308,304.2
775,2308,9.5,-18.1,12,1.19,295,5.8,304,308,304.3
774.6,2313,9.5,-18.2,12,1.18,296,5.8,304.1,308,304.3
774.1,2318,9.5,-18.4,12,1.16,297,5.7,304.1,308,304.3
773.7,2323,9.5,-18.5,12,1.15,298,5.6,304.1,307.9,304.3
773.2,2327,9.4,-18.7,12,1.13,299,5.6,304.1,307.9,304.3
772.7,2332,9.4,-18.8,12,1.12,300,5.6,304.2,307.9,304.4
772.3,2337,9.4,-19,12,1.11,300,5.6,304.2,307.9,304.4
771.8,2342,9.3,-19.1,12,1.09,301,5.6,304.2,307.8,304.4
771.3,2348,9.3,-19.3,11,1.08,302,5.6,304.2,307.8,304.4
770.8,2353,9.3,-19.5,11,1.06,303,5.5,304.2,307.8,304.4
770.3,2359,9.3,-19.6,11,1.05,304,5.5,304.3,307.8,304.5
769.8,2364,9.2,-19.8,11,1.03,304,5.6,304.3,307.8,304.5
769.3,2369,9.2,-20,11,1.02,305,5.7,304.3,307.7,304.5
769,2373,9.2,-20.1,11,1.01,305,5.7,304.3,307.7,304.5
768.3,2380,9.1,-20.1,11,1.01,305,5.8,304.3,307.8,304.5
767.8,2386,9.1,-20,11,1.02,306,5.9,304.4,307.8,304.6
767.3,2391,9.1,-20,11,1.02,306,6,304.4,307.8,304.6
766.7,2397,9,-20,11,1.02,307,6,304.4,307.9,304.6
766.2,2403,9,-20,11,1.02,307,6.1,304.5,307.9,304.7
765.7,2409,9,-20,11,1.02,307,6.2,304.5,307.9,304.7
765.1,2414,9,-20,11,1.03,307,6.3,304.5,308,304.7
764.6,2420,9,-19.9,11,1.03,308,6.3,304.6,308,304.8
764.1,2426,8.9,-19.9,11,1.03,308,6.4,304.6,308.1,304.8
763.5,2432,8.9,-19.9,11,1.03,308,6.5,304.7,308.1,304.8
763,2438,8.9,-19.9,11,1.03,309,6.6,304.7,308.2,304.9
762.5,2444,8.9,-19.9,11,1.04,309,6.6,304.7,308.2,304.9
761.9,2449,8.8,-19.9,11,1.04,309,6.7,304.8,308.3,305
761.4,2455,8.8,-19.8,11,1.04,309,6.8,304.8,308.3,305
760.6,2464,8.8,-19.8,11,1.05,310,6.9,304.8,308.4,305
760.3,2467,8.8,-19.8,11,1.05,310,6.9,304.9,308.4,305.1
759.8,2473,8.8,-19.7,11,1.06,310,7,304.9,308.5,305.1
759.2,2479,8.8,-19.7,11,1.06,310,7,305,308.6,305.2
758.7,2484,8.8,-19.6,12,1.07,310,7,305.1,308.6,305.3
758.2,2490,8.8,-19.6,12,1.07,310,7.1,305.1,308.7,305.3
757.6,2496,8.8,-19.5,12,1.08,310,7.1,305.2,308.8,305.4
757.1,2502,8.7,-19.5,12,1.08,310,7.1,305.2,308.8,305.4
756.6,2507,8.7,-19.4,12,1.09,310,7.1,305.3,308.9,305.5
756.1,2513,8.7,-19.4,12,1.09,310,7.1,305.3,309,305.5
755.6,2518,8.7,-19.3,12,1.1,309,7.2,305.4,309.1,305.6
755.1,2524,8.7,-19.3,12,1.1,309,7.2,305.4,309.1,305.6
754.8,2527,8.7,-19.2,12,1.11,309,7.2,305.5,309.2,305.7
754.1,2535,8.7,-19.5,12,1.08,309,7.2,305.5,309.2,305.7
753.6,2540,8.7,-19.7,11,1.06,309,7.2,305.6,309.2,305.8
753.1,2546,8.7,-19.9,11,1.05,309,7.3,305.7,309.2,305.9
752.6,2551,8.7,-20.1,11,1.03,309,7.3,305.7,309.2,305.9
752.1,2556,8.8,-20.3,11,1.01,309,7.3,305.8,309.2,306
751.7,2561,8.8,-20.5,11,1,309,7.3,305.9,309.2,306.1
751.2,2566,8.8,-20.7,10,0.98,309,7.3,305.9,309.3,306.1
750.7,2571,8.8,-20.9,10,0.96,308,7.4,306,309.3,306.2
750.3,2576,8.8,-21.2,10,0.94,308,7.4,306.1,309.3,306.2
749.8,2581,8.8,-21.4,10,0.93,308,7.4,306.1,309.3,306.3
749.4,2587,8.8,-21.6,10,0.91,308,7.4,306.2,309.3,306.4
748.9,2592,8.8,-21.8,9,0.89,307,7.5,306.3,309.3,306.4
748.5,2597,8.9,-22,9,0.88,307,7.5,306.3,309.3,306.5
748,2602,8.9,-22.1,9,0.87,306,7.5,306.4,309.4,306.6
747.4,2608,8.9,-22.2,9,0.86,305,7.6,306.5,309.4,306.7
747.1,2611,8.9,-22.3,9,0.86,305,7.6,306.5,309.5,306.7
746.7,2616,8.9,-22.4,9,0.85,304,7.7,306.6,309.5,306.7
746.2,2621,8.9,-22.5,9,0.84,304,7.7,306.6,309.5,306.8
745.7,2626,8.8,-22.6,9,0.84,303,7.7,306.7,309.5,306.8
745.3,2631,8.8,-22.7,9,0.83,303,7.8,306.7,309.5,306.8
744.8,2636,8.8,-22.8,9,0.82,302,7.8,306.7,309.6,306.9
744.4,2642,8.8,-22.9,9,0.82,302,7.9,306.8,309.6,306.9
743.9,2647,8.8,-23,9,0.81,301,7.9,306.8,309.6,307
743.4,2653,8.8,-23.1,8,0.8,301,7.9,306.9,309.6,307
742.9,2658,8.8,-23.2,8,0.79,300,8,306.9,309.6,307.1
742.4,2663,8.8,-23.3,8,0.79,300,8,307,309.7,307.1
741.9,2669,8.8,-23.4,8,0.78,299,8.1,307,309.7,307.2
741.4,2675,8.8,-23.5,8,0.78,299,8.1,307.1,309.7,307.2
740.9,2680,8.7,-23.5,8,0.78,298,8.2,307.1,309.8,307.3
740.4,2686,8.7,-23.6,8,0.77,298,8.2,307.1,309.8,307.3
739.9,2692,8.7,-23.7,8,0.77,298,8.2,307.1,309.8,307.3
739.4,2697,8.6,-23.7,8,0.76,298,8.2,307.2,309.8,307.3
738.9,2703,8.6,-23.8,8,0.76,299,8.2,307.2,309.8,307.3
738.4,2708,8.6,-23.9,8,0.75,299,8.2,307.2,309.8,307.3
737.9,2714,8.5,-23.9,8,0.75,299,8.2,307.2,309.8,307.4
737.4,2720,8.5,-24,8,0.75,299,8.2,307.2,309.8,307.4
736.9,2725,8.4,-24.1,8,0.74,299,8.2,307.3,309.8,307.4
736.4,2731,8.4,-24.2,8,0.74,299,8.2,307.3,309.8,307.4
735.9,2736,8.4,-24.2,8,0.73,300,8.2,307.3,309.8,307.4
735.4,2742,8.3,-24.3,8,0.73,300,8.2,307.3,309.8,307.5
734.9,2748,8.3,-24.4,8,0.72,300,8.2,307.3,309.8,307.5
734.4,2754,8.3,-24.5,8,0.72,300,8.2,307.3,309.8,307.5
733.9,2759,8.2,-24.6,8,0.71,300,8.2,307.4,309.8,307.5
733.4,2765,8.2,-24.6,8,0.71,301,8.2,307.4,309.9,307.5
732.9,2770,8.2,-24.7,8,0.71,301,8.2,307.4,309.9,307.6
732.4,2776,8.1,-24.8,8,0.7,301,8.2,307.5,309.9,307.6
731.9,2782,8.1,-24.9,8,0.7,301,8.2,307.5,309.9,307.6
731.4,2787,8.1,-24.9,8,0.69,301,8.2,307.5,309.9,307.7
730.9,2793,8.1,-25,7,0.69,301,8.2,307.6,310,307.7
730.4,2798,8,-25.1,7,0.68,302,8.2,307.6,310,307.7
729.9,2804,8,-25.2,7,0.68,302,8.2,307.6,310,307.8
729.4,2809,8,-25.3,7,0.67,302,8.3,307.7,310,307.8
728.8,2816,8,-25.4,7,0.67,302,8.3,307.7,310,307.8
728.5,2820,7.9,-25.4,7,0.67,303,8.4,307.7,310,307.8
728,2825,7.9,-25.4,7,0.67,303,8.4,307.7,310.1,307.9
727.5,2830,7.9,-25.4,7,0.67,303,8.5,307.8,310.1,307.9
727.1,2836,7.9,-25.4,7,0.67,304,8.5,307.8,310.1,307.9
726.6,2841,7.8,-25.4,7,0.67,304,8.6,307.8,310.2,308
726.1,2846,7.8,-25.4,7,0.67,304,8.7,307.9,310.2,308
725.7,2851,7.8,-25.4,7,0.67,304,8.7,307.9,310.2,308
725.2,2857,7.8,-25.4,7,0.67,305,8.8,307.9,310.3,308.1
724.7,2862,7.8,-25.4,7,0.67,305,8.8,308,310.3,308.1
724.2,2868,7.7,-25.4,7,0.67,305,8.9,308,310.4,308.1
723.7,2874,7.7,-25.4,7,0.67,305,8.9,308,310.4,308.2
723.2,2879,7.7,-25.4,7,0.67,306,9,308.1,310.4,308.2
722.8,2885,7.7,-25.4,7,0.67,306,9.1,308.1,310.5,308.2
722.3,2890,7.7,-25.4,7,0.67,306,9.1,308.2,310.5,308.3
721.8,2895,7.6,-25.4,7,0.67,306,9.2,308.2,310.5,308.3
721.4,2900,7.6,-25.5,7,0.67,306,9.2,308.2,310.5,308.3
720.9,2905,7.6,-25.5,7,0.67,307,9.3,308.3,310.6,308.4
720.5,2911,7.6,-25.6,7,0.66,307,9.4,308.3,310.6,308.4
720,2916,7.6,-25.6,7,0.66,307,9.4,308.3,310.6,308.4
719.5,2921,7.5,-25.7,7,0.66,307,9.5,308.4,310.7,308.5
719,2927,7.5,-25.7,7,0.65,307,9.6,308.4,310.7,308.5
718.6,2932,7.5,-25.8,7,0.65,307,9.6,308.4,310.7,308.6
718.1,2938,7.5,-25.8,7,0.65,307,9.7,308.5,310.8,308.6
717.6,2943,7.5,-25.9,7,0.65,307,9.8,308.5,310.8,308.6
717.1,2949,7.5,-25.9,7,0.64,308,9.9,308.6,310.8,308.7
716.6,2954,7.4,-26,7,0.64,308,9.9,308.6,310.9,308.7
716.2,2960,7.4,-26,7,0.64,308,10,308.6,310.9,308.8
715.7,2966,7.4,-26.4,7,0.62,308,10.1,308.7,310.8,308.8
715.2,2971,7.4,-26.9,7,0.59,308,10.1,308.7,310.8,308.8
714.7,2977,7.4,-27.3,6,0.57,308,10.2,308.8,310.8,308.9
714.3,2981,7.4,-27.7,6,0.55,308,10.3,308.8,310.8,308.9
713.9,2986,7.4,-28.2,6,0.53,308,10.3,308.9,310.7,309
713.5,2991,7.4,-28.6,6,0.51,308,10.4,308.9,310.7,309
713.1,2995,7.4,-29.1,5,0.48,308,10.5,309,310.7,309
712.7,3000,7.3,-29.6,5,0.46,309,10.5,309,310.6,309.1
712.3,3004,7.3,-30.1,5,0.44,309,10.6,309,310.6,309.1
711.8,3010,7.3,-30.7,5,0.42,309,10.7,309.1,310.6,309.2
711.4,3015,7.3,-31.2,4,0.4,309,10.6,309.1,310.6,309.2
710.9,3020,7.3,-31.9,4,0.37,309,10.6,309.2,310.5,309.3
710.5,3025,7.3,-32.5,4,0.35,309,10.6,309.2,310.5,309.3
710,3030,7.3,-33.1,4,0.33,308,10.5,309.3,310.5,309.4
709.6,3036,7.3,-33.7,4,0.31,308,10.5,309.3,310.5,309.4
709.1,3041,7.3,-34.3,3,0.3,308,10.4,309.4,310.5,309.4
708.6,3047,7.3,-34.9,3,0.28,308,10.4,309.4,310.5,309.5
708.1,3053,7.3,-35.6,3,0.26,308,10.3,309.5,310.4,309.5
707.6,3058,7.3,-36.3,3,0.24,308,10.3,309.5,310.4,309.6
707.1,3064,7.3,-37,3,0.23,308,10.2,309.6,310.4,309.6
706.7,3070,7.2,-37.9,2,0.21,308,10.2,309.6,310.4,309.7
706.2,3075,7.2,-38.7,2,0.19,308,10.2,309.7,310.4,309.7
705.7,3081,7.2,-39.7,2,0.17,308,10.1,309.7,310.4,309.8
705.2,3087,7.2,-40.8,2,0.15,308,10.1,309.8,310.4,309.8
704.8,3092,7.2,-41.9,2,0.14,308,10,309.8,310.3,309.8
704.3,3098,7.2,-43.3,1,0.12,307,10,309.9,310.3,309.9
703.8,3103,7.2,-44.8,1,0.1,307,9.9,309.9,310.3,309.9
703.4,3107,7.2,-44.8,1,0.1,307,9.9,310,310.3,310
703,3112,7.2,-44.9,1,0.1,307,9.8,310,310.4,310
702.6,3117,7.1,-44.9,1,0.1,307,9.8,310,310.4,310
702.2,3122,7.1,-45,1,0.1,307,9.7,310,310.4,310.1
701.8,3127,7.1,-45,1,0.1,307,9.5,310.1,310.5,310.1
701.4,3131,7.1,-45.1,1,0.1,306,9.4,310.1,310.5,310.1
701,3136,7,-45.1,1,0.1,306,9.3,310.1,310.5,310.1
700.6,3141,7,-45.2,1,0.1,306,9.1,310.2,310.5,310.2
700,3147,7,-45.3,1,0.1,305,9,310.2,310.6,310.2
699.7,3150,7,-45.3,1,0.1,305,8.9,310.2,310.6,310.2
699.3,3155,7,-45.3,1,0.1,305,8.7,310.2,310.6,310.3
698.9,3160,6.9,-45.4,1,0.09,304,8.6,310.3,310.6,310.3
698.5,3165,6.9,-45.5,1,0.09,304,8.5,310.3,310.7,310.3
698.1,3170,6.9,-45.5,1,0.09,304,8.4,310.3,310.7,310.3
697.6,3174,6.9,-45.5,1,0.09,303,8.2,310.4,310.7,310.4
697.2,3179,6.8,-45.5,1,0.09,303,8.1,310.4,310.7,310.4
696.7,3185,6.8,-45.5,1,0.09,303,8,310.4,310.8,310.5
696.3,3191,6.8,-45.5,1,0.09,302,7.8,310.5,310.9,310.5
695.8,3197,6.8,-45.5,1,0.09,302,7.7,310.6,310.9,310.6
695.4,3202,6.8,-45.5,1,0.09,301,7.6,310.6,311,310.6
694.9,3208,6.8,-45.5,1,0.09,301,7.4,310.7,311,310.7
694.5,3213,6.8,-45.6,1,0.09,301,7.3,310.7,311.1,310.7
694,3218,6.8,-45.6,1,0.09,300,7.2,310.8,311.2,310.8
693.6,3223,6.8,-45.6,1,0.09,301,7.2,310.8,311.2,310.9
693.1,3228,6.8,-45.6,1,0.09,301,7.2,310.9,311.3,310.9
692.7,3233,6.9,-45.6,1,0.09,302,7.2,311,311.3,311
692.3,3237,6.9,-45.6,1,0.09,302,7.3,311,311.4,311
691.9,3243,6.9,-45.6,1,0.09,303,7.3,311.1,311.4,311.1
691.4,3248,6.9,-45.6,1,0.09,304,7.3,311.1,311.5,311.2
691,3253,6.9,-45.6,1,0.09,304,7.3,311.2,311.6,311.2
690.6,3258,6.9,-45.6,1,0.09,305,7.4,311.2,311.6,311.3
690.1,3263,6.9,-45.6,1,0.09,306,7.4,311.3,311.7,311.3
689.7,3268,6.9,-45.6,1,0.09,306,7.4,311.4,311.7,311.4
689.3,3274,6.8,-45.6,1,0.09,307,7.4,311.4,311.8,311.4
688.8,3279,6.8,-45.5,1,0.09,307,7.4,311.5,311.8,311.5
688.4,3284,6.8,-45.5,1,0.09,308,7.5,311.5,311.9,311.5
688,3289,6.8,-45.5,1,0.09,309,7.5,311.6,311.9,311.6
687.5,3295,6.8,-45.5,1,0.09,309,7.5,311.6,312,311.6
687,3300,6.8,-45.5,1,0.09,310,7.6,311.7,312.1,311.7
686.6,3306,6.8,-45.5,1,0.1,310,7.6,311.7,312.1,311.8
686.1,3311,6.8,-45.5,1,0.1,311,7.6,311.8,312.2,311.8
685.7,3317,6.8,-45.5,1,0.1,311,7.7,311.9,312.2,311.9
685.2,3322,6.8,-45.5,1,0.1,312,7.7,311.9,312.3,311.9
684.7,3328,6.8,-45.5,1,0.1,312,7.7,311.9,312.3,312
684.3,3333,6.8,-45.6,1,0.1,313,7.8,312,312.3,312
683.8,3339,6.7,-45.6,1,0.1,313,7.8,312,312.3,312
683.4,3344,6.7,-45.6,1,0.09,314,7.8,312,312.4,312
682.9,3350,6.7,-45.6,1,0.09,314,7.9,312,312.4,312
682.4,3356,6.6,-45.6,1,0.09,314,7.9,312,312.4,312.1
682,3361,6.6,-45.6,1,0.09,315,7.9,312.1,312.4,312.1
681.5,3367,6.6,-45.7,1,0.09,315,8,312.1,312.5,312.1
681.1,3372,6.5,-45.7,1,0.09,315,8,312.1,312.5,312.1
680.6,3378,6.5,-45.7,1,0.09,316,8,312.1,312.5,312.1
680.1,3383,6.4,-45.7,1,0.09,316,8.1,312.1,312.5,312.2
679.6,3389,6.4,-45.7,1,0.09,316,8.1,312.2,312.5,312.2
679.1,3395,6.4,-45.8,1,0.09,317,8.2,312.2,312.6,312.2
678.7,3401,6.4,-45.8,1,0.09,317,8.2,312.2,312.6,312.2
678.2,3407,6.3,-45.8,1,0.09,318,8.2,312.3,312.6,312.3
677.7,3413,6.3,-45.8,1,0.09,318,8.3,312.3,312.7,312.3
677.2,3419,6.3,-45.8,1,0.09,318,8.3,312.3,312.7,312.4
676.7,3424,6.3,-45.8,1,0.09,319,8.3,312.4,312.8,312.4
676.3,3429,6.2,-45.9,1,0.09,319,8.4,312.4,312.8,312.4
675.9,3434,6.2,-45.9,1,0.09,319,8.4,312.4,312.8,312.5
675.5,3439,6.2,-45.9,1,0.09,319,8.5,312.5,312.8,312.5
675.1,3445,6.2,-45.9,1,0.09,319,8.5,312.5,312.9,312.5
674.6,3449,6.1,-45.9,1,0.09,319,8.6,312.5,312.9,312.6
674.2,3455,6.1,-45.9,1,0.09,319,8.7,312.6,312.9,312.6
673.8,3459,6.1,-46,1,0.09,319,8.7,312.6,312.9,312.6
673.4,3464,6.1,-46,1,0.09,320,8.8,312.6,313,312.6
673,3468,6.1,-46,1,0.09,320,8.9,312.6,313,312.7
672.6,3473,6,-46,1,0.09,320,8.9,312.7,313,312.7
672.2,3479,6,-46,1,0.09,320,9,312.7,313,312.7
671.7,3485,6,-46,1,0.09,320,9,312.7,313.1,312.7
671.2,3491,5.9,-46,1,0.09,320,9.1,312.8,313.1,312.8
670.7,3497,5.9,-46.1,1,0.09,320,9.2,312.8,313.2,312.8
670.2,3503,5.9,-46.1,1,0.09,320,9.2,312.8,313.2,312.9
669.8,3509,5.9,-46.1,1,0.09,320,9.3,312.9,313.2,312.9
669.3,3515,5.8,-46.1,1,0.09,320,9.3,312.9,313.3,312.9
668.8,3520,5.8,-46.1,1,0.09,320,9.4,312.9,313.3,313
668.4,3526,5.8,-46.1,1,0.09,320,9.5,313,313.3,313
667.9,3532,5.8,-46,1,0.09,320,9.5,313,313.4,313
667.5,3537,5.7,-45.7,1,0.1,320,9.6,313,313.4,313.1
667,3543,5.7,-45.4,1,0.1,320,9.6,313.1,313.5,313.1
666.6,3548,5.7,-45.1,1,0.1,320,9.7,313.1,313.5,313.1
666.1,3553,5.7,-44.8,1,0.11,319,9.7,313.1,313.6,313.2
665.7,3558,5.7,-44.5,1,0.11,318,9.8,313.2,313.6,313.2
665.3,3563,5.6,-44.2,1,0.11,317,9.8,313.2,313.7,313.2
664.9,3568,5.6,-44,1,0.12,317,9.9,313.2,313.7,313.3
664.5,3573,5.6,-43.7,1,0.12,316,9.9,313.3,313.7,313.3
664.1,3579,5.6,-43.5,1,0.12,315,10,313.3,313.8,313.3
663.6,3584,5.6,-43.2,1,0.13,315,10,313.4,313.8,313.4
663.2,3589,5.5,-43,2,0.13,314,10.1,313.4,313.9,313.4
662.8,3595,5.5,-42.8,2,0.13,314,10.1,313.4,313.9,313.4
662.3,3600,5.5,-42.5,2,0.14,313,10.2,313.5,314,313.5
661.9,3605,5.5,-42.3,2,0.14,312,10.2,313.5,314,313.5
661.5,3610,5.5,-42,2,0.14,312,10.3,313.5,314.1,313.6
661.1,3616,5.5,-41.8,2,0.15,311,10.3,313.6,314.1,313.6
660.6,3621,5.5,-41.5,2,0.15,310,10.4,313.6,314.2,313.7
660.2,3626,5.4,-41.3,2,0.16,310,10.5,313.7,314.3,313.7
659.8,3631,5.4,-41.1,2,0.16,309,10.5,313.7,314.3,313.8
659.4,3636,5.4,-40.8,2,0.16,309,10.6,313.8,314.4,313.8
659,3641,5.4,-40.6,2,0.17,308,10.6,313.8,314.5,313.9
658.6,3646,5.4,-40.4,2,0.17,308,10.7,313.9,314.5,313.9
658.1,3651,5.4,-40.2,2,0.18,307,10.7,313.9,314.6,314
657.7,3656,5.4,-40,2,0.18,307,10.7,314,314.7,314
657.3,3662,5.4,-39.8,2,0.18,307,10.7,314,314.7,314.1
656.9,3667,5.4,-39.6,2,0.19,307,10.7,314.1,314.8,314.1
656.5,3673,5.4,-39.4,2,0.19,307,10.7,314.1,314.8,314.2
656,3678,5.4,-39.2,2,0.19,307,10.7,314.2,314.9,314.2
655.5,3683,5.4,-39.1,2,0.2,307,10.7,314.2,315,314.3
655,3689,5.3,-38.9,2,0.2,306,10.7,314.3,315,314.3
654.5,3695,5.3,-38.8,2,0.2,306,10.7,314.3,315.1,314.3
654.1,3702,5.3,-38.7,2,0.21,306,10.7,314.3,315.1,314.4
653.6,3708,5.2,-38.5,2,0.21,306,10.7,314.3,315.1,314.4
653.1,3715,5.2,-38.4,3,0.21,306,10.7,314.4,315.2,314.4
652.6,3721,5.2,-38.3,3,0.22,306,10.7,314.4,315.2,314.4
652.2,3727,5.1,-38.1,3,0.22,306,10.7,314.4,315.3,314.5
651.7,3732,5.1,-38,3,0.22,306,10.7,314.5,315.3,314.5
651.3,3738,5.1,-37.9,3,0.23,305,10.7,314.5,315.3,314.5
650.8,3743,5,-37.7,3,0.23,305,10.7,314.5,315.4,314.5
650.3,3749,5,-37.6,3,0.23,305,10.7,314.5,315.4,314.6
649.9,3754,5,-37.4,3,0.24,305,10.7,314.5,315.4,314.6
649.4,3760,4.9,-37.2,3,0.24,305,10.7,314.6,315.5,314.6
649,3766,4.9,-37,3,0.25,305,10.7,314.6,315.5,314.6
648.5,3772,4.9,-36.8,3,0.25,305,10.7,314.6,315.6,314.7
648.1,3777,4.8,-36.6,3,0.26,305,10.6,314.6,315.6,314.7
647.6,3783,4.8,-36.5,3,0.26,305,10.6,314.7,315.6,314.7
647.2,3789,4.8,-36.3,3,0.27,305,10.6,314.7,315.7,314.7
646.8,3795,4.7,-36.1,3,0.27,305,10.6,314.7,315.7,314.7
646.3,3800,4.7,-35.9,3,0.28,305,10.5,314.7,315.8,314.8
645.9,3805,4.6,-35.8,3,0.28,305,10.5,314.7,315.8,314.8
645.5,3810,4.6,-35.6,3,0.29,305,10.5,314.8,315.8,314.8
645.1,3815,4.6,-35.5,4,0.29,305,10.5,314.8,315.8,314.8
644.7,3820,4.5,-35.3,4,0.29,305,10.5,314.8,315.9,314.8
644.3,3825,4.5,-35.3,4,0.3,306,10.4,314.8,315.9,314.9
643.9,3830,4.5,-35.3,4,0.29,306,10.4,314.8,315.9,314.9
643.5,3835,4.4,-35.4,4,0.29,306,10.4,314.8,315.9,314.9
643.1,3840,4.4,-35.5,4,0.29,306,10.4,314.8,315.9,314.9
642.7,3845,4.3,-35.5,4,0.29,306,10.3,314.8,315.9,314.9
642.3,3850,4.3,-35.6,4,0.29,306,10.3,314.9,315.9,314.9
641.9,3855,4.3,-35.6,4,0.29,306,10.3,314.9,316,314.9
641.5,3860,4.2,-35.7,4,0.28,306,10.3,314.9,316,314.9
641.1,3865,4.2,-35.8,4,0.28,306,10.2,314.9,316,315
640.8,3870,4.2,-35.8,4,0.28,306,10.3,314.9,316,315
640.3,3874,4.1,-35.9,4,0.28,307,10.3,314.9,316,315
