PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,DRCT deg,SPED m/s,THTA K,THTE K,THTV K
806.1,1956,4.9,-46.7,1,0.07,212,4.5,295.7,296,295.8
805.4,1962,4.9,-46.7,1,0.07,212,4.6,295.8,296.1,295.8
804.9,1968,4.9,-46.7,1,0.07,212,4.7,295.8,296.1,295.9
804.3,1974,4.9,-46.7,1,0.07,212,4.8,295.9,296.2,295.9
803.8,1979,4.9,-46.7,1,0.07,212,4.9,295.9,296.2,295.9
803.2,1985,4.9,-46.7,1,0.07,213,4.9,296,296.3,296
802.7,1990,4.9,-46.7,1,0.07,214,5,296,296.3,296
802.2,1995,4.8,-46.7,1,0.07,215,5.1,296.1,296.3,296.1
801.7,2000,4.8,-46.7,1,0.07,216,5.1,296.1,296.4,296.1
801.2,2005,4.8,-46.8,1,0.07,216,5.2,296.1,296.4,296.2
800.7,2010,4.8,-46.8,1,0.07,217,5.3,296.2,296.5,296.2
800.2,2016,4.8,-46.8,1,0.07,218,5.3,296.2,296.5,296.2
799.7,2021,4.8,-46.8,1,0.07,219,5.4,296.3,296.5,296.3
799.1,2026,4.8,-46.8,1,0.07,220,5.5,296.3,296.6,296.3
798.6,2031,4.8,-46.8,1,0.07,220,5.6,296.4,296.6,296.4
798.1,2037,4.7,-46.8,1,0.07,221,5.6,296.4,296.7,296.4
797.5,2042,4.7,-46.8,1,0.07,222,5.7,296.4,296.7,296.4
797,2048,4.7,-46.8,1,0.07,222,5.8,296.5,296.7,296.5
796.4,2054,4.7,-46.8,1,0.07,223,5.9,296.5,296.8,296.5
795.9,2059,4.7,-46.8,1,0.07,224,6,296.5,296.8,296.5
795.3,2065,4.6,-46.8,1,0.07,224,6,296.6,296.8,296.6
794.7,2071,4.6,-46.9,1,0.07,225,6.1,296.6,296.9,296.6
794.1,2077,4.6,-46.9,1,0.07,226,6.2,296.7,296.9,296.7
793.6,2083,4.6,-46.9,1,0.07,226,6.3,296.7,297,296.7
793,2089,4.6,-46.9,1,0.07,227,6.4,296.7,297,296.7
792.4,2096,4.5,-46.9,1,0.07,227,6.4,296.8,297,296.8
791.9,2100,4.5,-46.9,1,0.07,228,6.4,296.8,297.1,296.8
791.2,2108,4.5,-46.9,1,0.07,229,6.4,296.9,297.1,296.9
790.6,2114,4.5,-46.9,1,0.07,230,6.5,296.9,297.2,296.9
790,2120,4.4,-47,1,0.07,230,6.5,296.9,297.2,296.9
789.4,2126,4.4,-47,1,0.07,231,6.5,297,297.2,297
788.8,2132,4.4,-47,1,0.07,232,6.6,297,297.3,297
788.2,2138,4.4,-47,1,0.07,232,6.6,297,297.3,297.1
787.6,2144,4.3,-47,1,0.07,233,6.6,297.1,297.3,297.1
787.1,2150,4.3,-47,1,0.07,234,6.7,297.1,297.4,297.1
786.5,2156,4.3,-47,1,0.07,234,6.7,297.1,297.4,297.2
785.9,2162,4.3,-47.1,1,0.07,235,6.7,297.2,297.5,297.2
785.3,2168,4.2,-47.1,1,0.07,236,6.8,297.2,297.5,297.2
784.8,2174,4.2,-47.1,1,0.07,236,6.8,297.3,297.5,297.3
784.2,2180,4.2,-47.1,1,0.07,237,6.8,297.3,297.6,297.3
783.6,2186,4.2,-47.1,1,0.07,238,6.9,297.3,297.6,297.3
783.1,2191,4.2,-47.1,1,0.07,238,6.9,297.4,297.6,297.4
782.5,2197,4.1,-47.1,1,0.07,239,7,297.4,297.7,297.4
782,2203,4.1,-47.1,1,0.07,240,7,297.5,297.7,297.5
781.5,2208,4.1,-47.2,1,0.07,240,7.1,297.5,297.7,297.5
781,2213,4.1,-47.2,1,0.07,240,7.1,297.5,297.8,297.5
780.5,2218,4.1,-47.2,1,0.07,241,7.1,297.6,297.8,297.6
780,2223,4.1,-47.2,1,0.07,241,7.2,297.6,297.9,297.6
779.5,2228,4,-47.1,1,0.07,241,7.2,297.6,297.9,297.6
779,2233,4,-47.1,1,0.07,241,7.2,297.7,297.9,297.7
778.5,2238,4,-47,1,0.07,241,7.3,297.7,298,297.7
778,2244,4,-46.9,1,0.07,241,7.3,297.8,298,297.8
777.4,2249,4,-46.8,1,0.07,241,7.4,297.8,298.1,297.8
776.9,2255,4,-46.7,1,0.07,242,7.4,297.8,298.1,297.9
776.4,2261,4,-46.7,1,0.07,242,7.4,297.9,298.2,297.9
775.9,2266,3.9,-46.6,1,0.08,242,7.5,297.9,298.2,297.9
775.4,2271,3.9,-46.5,1,0.08,242,7.5,297.9,298.2,298
774.9,2277,3.9,-46.4,1,0.08,242,7.6,298,298.3,298
774.4,2282,3.9,-46.3,1,0.08,242,7.6,298,298.3,298
773.8,2287,3.9,-46.3,1,0.08,242,7.6,298.1,298.3,298.1
773.3,2293,3.8,-46.2,1,0.08,243,7.7,298.1,298.4,298.1
772.8,2298,3.8,-46.1,1,0.08,243,7.7,298.1,298.4,298.1
772.2,2304,3.8,-46.2,1,0.08,243,7.8,298.2,298.5,298.2
771.7,2310,3.8,-46.2,1,0.08,243,7.8,298.2,298.5,298.2
771.2,2315,3.8,-46.2,1,0.08,243,7.8,298.2,298.5,298.3
770.7,2321,3.7,-46.2,1,0.08,243,7.9,298.3,298.6,298.3
770.1,2326,3.7,-46.3,1,0.08,244,7.9,298.3,298.6,298.3
769.5,2332,3.7,-46.3,1,0.08,244,8,298.4,298.7,298.4
768.9,2339,3.7,-46.3,1,0.08,244,8,298.4,298.7,298.4
768.3,2345,3.6,-46.4,1,0.08,244,8,298.4,298.7,298.5
767.7,2352,3.6,-46.4,1,0.08,244,8.1,298.5,298.8,298.5
767.1,2358,3.6,-46.4,1,0.08,244,8.1,298.5,298.8,298.5
766.6,2364,3.6,-46.5,1,0.08,245,8.2,298.5,298.8,298.5
766.1,2370,3.5,-46.5,1,0.08,245,8.2,298.6,298.8,298.6
765.6,2375,3.5,-46.5,1,0.08,245,8.2,298.6,298.9,298.6
765.1,2380,3.5,-46.6,1,0.08,245,8.3,298.6,298.9,298.6
764.6,2385,3.4,-46.6,1,0.08,245,8.3,298.6,298.9,298.6
764.1,2390,3.4,-46.7,1,0.08,246,8.3,298.7,298.9,298.7
763.6,2395,3.4,-46.7,1,0.08,246,8.4,298.7,299,298.7
763.1,2401,3.4,-46.8,1,0.07,246,8.4,298.7,299,298.7
762.6,2406,3.3,-46.8,1,0.07,246,8.5,298.7,299,298.7
762.1,2412,3.3,-46.9,1,0.07,246,8.5,298.7,299,298.8
761.5,2417,3.3,-46.9,1,0.07,246,8.5,298.8,299.1,298.8
761,2423,3.2,-47,1,0.07,247,8.6,298.8,299.1,298.8
760.5,2428,3.2,-47,1,0.07,247,8.6,298.8,299.1,298.8
760,2434,3.1,-47.1,1,0.07,247,8.7,298.8,299.1,298.8
759.4,2440,3.1,-47.2,1,0.07,247,8.7,298.8,299.1,298.9
758.9,2445,3.1,-47.2,1,0.07,247,8.7,298.9,299.1,298.9
758.4,2451,3,-47.3,1,0.07,248,8.7,298.9,299.1,298.9
757.8,2457,3,-47.2,1,0.07,248,8.8,298.9,299.2,298.9
757.3,2463,2.9,-47.2,1,0.07,248,8.8,298.9,299.2,298.9
756.7,2469,2.9,-47.1,1,0.07,248,8.8,298.9,299.2,298.9
756.1,2475,2.9,-47.1,1,0.07,248,8.9,299,299.2,299
755.6,2481,2.8,-47,1,0.07,249,8.9,299,299.3,299
755,2487,2.8,-47,1,0.07,249,8.9,299,299.3,299
754.4,2493,2.7,-47,1,0.07,249,9,299,299.3,299
753.9,2499,2.7,-46.9,1,0.07,249,9,299,299.3,299
753.3,2505,2.7,-46.9,1,0.08,250,9,299.1,299.3,299.1
752.8,2511,2.6,-46.8,1,0.08,250,9.1,299.1,299.3,299.1
752.2,2517,2.6,-46.8,1,0.08,250,9.1,299.1,299.4,299.1
751.7,2523,2.5,-46.8,1,0.08,250,9.1,299.1,299.4,299.1
751.1,2528,2.5,-46.7,1,0.08,250,9.2,299.1,299.4,299.1
750.7,2534,2.4,-45.7,1,0.09,250,9.2,299.1,299.4,299.1
750.2,2539,2.4,-44.4,2,0.1,251,9.2,299.1,299.5,299.1
749.7,2544,2.3,-43.2,2,0.11,251,9.3,299.1,299.5,299.1
749.2,2549,2.3,-42.2,2,0.13,251,9.3,299.1,299.6,299.2
748.7,2554,2.3,-41.3,2,0.14,252,9.3,299.2,299.7,299.2
748.3,2559,2.2,-40.4,3,0.15,252,9.4,299.1,299.7,299.2
747.8,2564,2.2,-39.7,3,0.16,252,9.4,299.2,299.7,299.2
747.3,2570,2.1,-38.9,3,0.18,253,9.5,299.2,299.8,299.2
746.8,2575,2.1,-38.3,3,0.19,253,9.5,299.2,299.9,299.2
746.3,2580,2.1,-37.6,3,0.2,254,9.5,299.2,299.9,299.2
745.9,2585,2,-37,4,0.21,254,9.6,299.2,300,299.2
745.4,2590,2,-36.5,4,0.23,254,9.6,299.2,300,299.3
744.9,2596,1.9,-36,4,0.24,255,9.7,299.2,300.1,299.3
744.4,2601,1.9,-35.4,4,0.25,255,9.7,299.2,300.1,299.3
743.9,2606,1.9,-34.6,5,0.27,255,9.8,299.3,300.2,299.3
743.5,2611,1.8,-33.9,5,0.29,256,9.8,299.2,300.3,299.3
743,2616,1.8,-33.2,5,0.31,256,9.9,299.3,300.4,299.3
742.5,2621,1.7,-32.6,6,0.33,257,9.9,299.3,300.4,299.3
742.1,2626,1.7,-32,6,0.35,257,10,299.3,300.5,299.3
741.6,2631,1.7,-31.4,6,0.37,257,10,299.3,300.6,299.4
741.2,2636,1.6,-30.9,7,0.39,258,10,299.3,300.7,299.4
740.8,2640,1.6,-30.4,7,0.41,258,10.1,299.3,300.8,299.4
740.3,2645,1.6,-29.9,8,0.43,258,10.1,299.4,300.9,299.4
739.9,2650,1.6,-29.4,8,0.45,258,10.2,299.4,300.9,299.5
739.4,2655,1.5,-29,8,0.47,259,10.2,299.4,301,299.5
739,2659,1.5,-28.5,9,0.49,259,10.3,299.4,301.1,299.5
738.6,2664,1.5,-28.1,9,0.51,259,10.3,299.5,301.2,299.6
738.1,2669,1.5,-28.1,9,0.51,259,10.3,299.5,301.2,299.6
737.7,2674,1.4,-28.1,9,0.51,259,10.4,299.5,301.3,299.6
737.3,2679,1.4,-28.1,9,0.51,259,10.4,299.5,301.3,299.6
736.8,2684,1.4,-28.1,9,0.51,260,10.5,299.6,301.3,299.7
736.3,2689,1.4,-28.1,9,0.51,260,10.5,299.6,301.3,299.7
735.9,2693,1.3,-28.2,9,0.51,260,10.6,299.6,301.4,299.7
735.4,2699,1.3,-28.2,9,0.51,260,10.6,299.7,301.4,299.8
734.9,2704,1.3,-28.1,9,0.51,260,10.6,299.7,301.5,299.8
734.5,2709,1.3,-28.1,9,0.51,260,10.7,299.7,301.5,299.8
734,2714,1.3,-28.1,9,0.51,261,10.7,299.8,301.5,299.9
733.5,2719,1.3,-28.1,9,0.51,261,10.8,299.8,301.6,299.9
733.1,2724,1.3,-28.1,9,0.51,261,10.8,299.9,301.6,299.9
732.6,2729,1.2,-28.1,9,0.51,261,10.9,299.9,301.7,300
732.3,2732,1.2,-28.1,9,0.52,261,10.9,299.9,301.7,300
731.7,2740,1.2,-28.4,9,0.5,261,10.9,300,301.7,300.1
731.2,2745,1.2,-28.5,9,0.5,261,11,300,301.7,300.1
730.7,2750,1.2,-28.7,9,0.49,261,11,300.1,301.8,300.2
730.2,2755,1.2,-28.8,9,0.48,261,11,300.1,301.8,300.2
729.8,2760,1.2,-29,8,0.48,261,11,300.1,301.8,300.2
729.3,2766,1.1,-29.2,8,0.47,261,11,300.2,301.8,300.3
728.8,2771,1.1,-29.4,8,0.46,261,11.1,300.2,301.8,300.3
728.3,2777,1.1,-29.5,8,0.45,261,11.1,300.3,301.8,300.3
727.8,2782,1.1,-29.7,8,0.45,260,11.1,300.3,301.8,300.4
727.3,2788,1.1,-29.9,8,0.44,260,11.1,300.3,301.8,300.4
726.8,2793,1,-30.1,8,0.43,260,11.1,300.4,301.9,300.4
726.3,2798,1,-30.3,8,0.43,260,11.2,300.4,301.9,300.5
725.8,2804,1,-30.4,7,0.42,260,11.2,300.4,301.9,300.5
725.4,2809,1,-30.6,7,0.41,260,11.2,300.5,301.9,300.5
724.9,2814,1,-30.8,7,0.4,260,11.2,300.5,301.9,300.6
724.4,2820,0.9,-31,7,0.4,260,11.2,300.5,301.9,300.6
723.9,2825,0.9,-31.2,7,0.39,259,11.2,300.6,301.9,300.6
723.4,2830,0.9,-31.4,7,0.38,259,11.3,300.6,301.9,300.7
722.9,2836,0.9,-31.6,7,0.38,259,11.3,300.7,302,300.7
722.4,2843,0.9,-31.8,7,0.37,259,11.3,300.7,302,300.8
721.8,2849,0.9,-32,6,0.36,259,11.3,300.8,302,300.8
721.3,2855,0.9,-32.3,6,0.35,259,11.3,300.8,302,300.9
720.7,2861,0.8,-32.5,6,0.35,259,11.3,300.9,302.1,300.9
720.2,2867,0.8,-32.7,6,0.34,258,11.4,300.9,302.1,301
719.7,2872,0.8,-32.9,6,0.33,258,11.4,301,302.1,301
719.2,2878,0.8,-33.1,6,0.33,258,11.4,301,302.2,301.1
718.7,2883,0.8,-33.3,6,0.32,258,11.4,301.1,302.2,301.1
718.3,2888,0.8,-33.6,6,0.31,258,11.4,301.1,302.2,301.1
717.8,2893,0.8,-33.8,5,0.31,258,11.5,301.1,302.2,301.2
717.3,2899,0.8,-34.1,5,0.3,258,11.5,301.2,302.2,301.2
716.8,2904,0.8,-34.3,5,0.29,258,11.5,301.2,302.3,301.3
716.3,2910,0.7,-34.6,5,0.29,257,11.5,301.3,302.3,301.3
715.8,2915,0.7,-34.8,5,0.28,257,11.5,301.3,302.3,301.4
715.3,2921,0.7,-35.1,5,0.27,257,11.6,301.4,302.3,301.4
714.8,2927,0.7,-35.3,5,0.26,257,11.6,301.4,302.4,301.5
714.3,2932,0.7,-35.6,5,0.26,257,11.6,301.5,302.4,301.5
713.8,2938,0.7,-35.9,4,0.25,257,11.6,301.5,302.4,301.6
713.4,2943,0.7,-36.2,4,0.24,257,11.6,301.5,302.4,301.6
712.9,2948,0.7,-36.5,4,0.24,257,11.6,301.6,302.4,301.6
712.5,2953,0.6,-36.8,4,0.23,257,11.7,301.6,302.5,301.7
712,2958,0.6,-37.1,4,0.22,256,11.7,301.7,302.5,301.7
711.6,2963,0.6,-37.4,4,0.22,256,11.7,301.7,302.5,301.7
711.1,2968,0.6,-37.7,4,0.21,256,11.7,301.8,302.5,301.8
710.6,2974,0.6,-38.1,4,0.2,256,11.8,301.8,302.5,301.8
710.1,2980,0.6,-38.4,4,0.2,257,11.8,301.8,302.6,301.9
709.6,2985,0.6,-38.8,3,0.19,257,11.8,301.9,302.6,301.9
709.1,2991,0.5,-39.2,3,0.18,257,11.9,301.9,302.6,302
708.6,2997,0.5,-39.5,3,0.17,257,11.9,302,302.6,302
708,3003,0.5,-39.9,3,0.17,257,11.9,302,302.6,302
707.6,3009,0.5,-40.4,3,0.16,257,12,302,302.6,302.1
707.1,3014,0.4,-40.8,3,0.15,257,12,302.1,302.6,302.1
706.6,3020,0.4,-41.2,3,0.15,257,12,302.1,302.6,302.1
706.1,3025,0.4,-41.7,3,0.14,257,12.1,302.1,302.6,302.2
705.7,3030,0.4,-42,2,0.14,257,12.1,302.2,302.7,302.2
705.2,3035,0.3,-42.2,2,0.13,257,12.1,302.2,302.7,302.2
704.7,3040,0.3,-42.4,2,0.13,257,12.2,302.2,302.7,302.2
704.3,3045,0.3,-42.6,2,0.13,258,12.2,302.2,302.7,302.3
703.8,3051,0.3,-42.8,2,0.12,258,12.2,302.3,302.7,302.3
703.4,3056,0.2,-43.1,2,0.12,258,12.3,302.3,302.7,302.3
702.9,3061,0.2,-43.3,2,0.12,258,12.3,302.3,302.8,302.4
702.5,3066,0.2,-43.5,2,0.12,258,12.3,302.4,302.8,302.4
702,3072,0.2,-43.7,2,0.11,258,12.4,302.4,302.8,302.4
701.5,3077,0.2,-43.9,2,0.11,258,12.3,302.4,302.9,302.5
701,3082,0.2,-44.2,2,0.11,258,12.3,302.5,302.9,302.5
700.5,3088,0.1,-44.4,2,0.11,258,12.3,302.5,302.9,302.6
700,3094,0.1,-44.7,2,0.1,258,12.2,302.6,303,302.6
699.6,3099,0.1,-44.9,2,0.1,258,12.2,302.6,303,302.6
699.1,3105,0.1,-45.1,2,0.1,258,12.2,302.7,303,302.7
698.7,3110,0.1,-45.3,2,0.1,258,12.2,302.7,303.1,302.7
698.2,3115,0.1,-45.5,2,0.09,258,12.1,302.7,303.1,302.7
697.7,3120,0,-45.7,2,0.09,258,12.1,302.8,303.1,302.8
697.3,3126,0,-46,2,0.09,258,12.1,302.8,303.2,302.8
696.8,3131,0,-46.2,2,0.09,258,12.1,302.8,303.2,302.9
696.3,3137,0,-46.4,2,0.09,258,12,302.9,303.2,302.9
695.8,3143,0,-46.6,2,0.08,258,12,303,303.3,303
695.2,3149,0,-46.9,1,0.08,258,12,303,303.3,303
694.7,3155,0,-47.1,1,0.08,259,11.9,303.1,303.4,303.1
694.2,3161,0,-47.4,1,0.08,259,11.9,303.1,303.4,303.1
693.6,3167,-0.1,-47.6,1,0.07,259,11.9,303.2,303.5,303.2
693.1,3173,-0.1,-47.9,1,0.07,259,11.9,303.2,303.5,303.2
692.6,3179,-0.1,-48.1,1,0.07,259,11.8,303.3,303.6,303.3
692.1,3185,-0.1,-48.2,1,0.07,259,11.8,303.3,303.6,303.3
691.6,3191,-0.1,-48.3,1,0.07,258,11.8,303.4,303.7,303.4
691.1,3196,-0.1,-48.5,1,0.07,258,11.8,303.4,303.7,303.5
690.6,3202,-0.1,-48.6,1,0.07,258,11.8,303.5,303.8,303.5
690.1,3208,-0.1,-48.7,1,0.07,257,11.8,303.5,303.8,303.6
689.7,3214,-0.1,-48.9,1,0.07,257,11.9,303.6,303.8,303.6
689.2,3219,-0.2,-49,1,0.06,256,11.9,303.6,303.9,303.6
688.7,3225,-0.2,-49.2,1,0.06,256,11.9,303.7,303.9,303.7
688.2,3230,-0.2,-49.3,1,0.06,256,11.9,303.7,304,303.7
687.7,3236,-0.2,-49.5,1,0.06,255,11.9,303.8,304,303.8
687.2,3242,-0.2,-49.6,1,0.06,255,11.9,303.8,304,303.8
686.8,3247,-0.2,-49.8,1,0.06,255,11.9,303.8,304.1,303.8
686.4,3251,-0.2,-49.9,1,0.06,254,12,303.9,304.1,303.9
685.9,3258,-0.3,-49.9,1,0.06,254,12,303.9,304.1,303.9
685.4,3263,-0.3,-49.9,1,0.06,254,12,304,304.2,304
685,3268,-0.3,-50,1,0.06,253,12,304,304.2,304
684.5,3273,-0.3,-50,1,0.06,253,12,304,304.3,304
684.1,3279,-0.3,-50,1,0.06,252,12,304.1,304.3,304.1
683.8,3281,-0.3,-50,1,0.06,252,12.1,304.1,304.3,304.1
683.2,3289,-0.3,-50,1,0.06,252,12.1,304.2,304.4,304.2
682.7,3294,-0.3,-50,1,0.06,251,12.1,304.3,304.5,304.3
682.3,3299,-0.3,-50,1,0.06,251,12.2,304.3,304.6,304.4
681.9,3304,-0.3,-50,1,0.06,251,12.3,304.4,304.6,304.4
681.5,3308,-0.3,-50,1,0.06,250,12.5,304.5,304.7,304.5
681.1,3313,-0.3,-50,1,0.06,250,12.6,304.5,304.8,304.5
680.8,3317,-0.2,-50,1,0.06,249,12.7,304.6,304.8,304.6
680.4,3322,-0.2,-50,1,0.06,249,12.8,304.6,304.9,304.7
680,3326,-0.2,-50,1,0.06,249,13,304.7,304.9,304.7
679.6,3330,-0.2,-49.9,1,0.06,248,13.1,304.8,305,304.8
679.3,3334,-0.2,-49.9,1,0.06,248,13.2,304.8,305.1,304.8
678.9,3338,-0.2,-49.9,1,0.06,248,13.3,304.9,305.1,304.9
678.5,3343,-0.2,-49.9,1,0.06,247,13.5,305,305.2,305
678.2,3347,-0.2,-49.9,1,0.06,247,13.6,305,305.3,305
677.8,3352,-0.1,-49.9,1,0.06,247,13.7,305.1,305.3,305.1
677.3,3358,-0.1,-49.9,1,0.06,246,13.8,305.2,305.4,305.2
676.7,3365,-0.1,-49.9,1,0.06,246,14,305.3,305.5,305.3
676.2,3371,-0.1,-49.9,1,0.06,246,14.1,305.4,305.6,305.4
675.7,3377,0,-49.8,1,0.06,245,14.2,305.5,305.7,305.5
675.2,3383,0,-49.8,1,0.06,245,14.4,305.6,305.8,305.6
674.8,3387,0,-49.8,1,0.06,245,14.4,305.6,305.9,305.6
674.2,3395,0,-49.8,1,0.06,244,14.6,305.7,306,305.8
673.7,3400,0.1,-49.8,1,0.06,244,14.6,305.8,306.1,305.8
673.3,3405,0.1,-49.8,1,0.06,245,14.5,305.9,306.1,305.9
672.8,3411,0.1,-49.7,1,0.06,245,14.5,306,306.2,306
672.3,3416,0.1,-49.7,1,0.06,245,14.5,306.1,306.3,306.1
672,3421,0.1,-49.7,1,0.06,245,14.5,306.2,306.4,306.2
671.4,3428,0.1,-49.7,1,0.06,245,14.4,306.2,306.5,306.2
670.8,3435,0.1,-49.7,1,0.06,245,14.4,306.3,306.5,306.3
670.3,3441,0.1,-49.7,1,0.06,245,14.3,306.4,306.6,306.4
669.8,3447,0.1,-49.7,1,0.06,246,14.3,306.4,306.7,306.4
669.3,3453,0.1,-49.7,1,0.06,246,14.3,306.5,306.7,306.5
668.8,3459,0.1,-49.7,1,0.06,246,14.2,306.5,306.8,306.5
668.3,3465,0.1,-49.7,1,0.06,246,14.2,306.6,306.8,306.6
667.9,3470,0.1,-49.7,1,0.06,246,14.2,306.6,306.9,306.7
667.4,3476,0.1,-49.7,1,0.06,246,14.1,306.7,306.9,306.7
666.9,3482,0.1,-49.7,1,0.06,246,14.1,306.8,307,306.8
666.5,3487,0.1,-49.7,1,0.06,247,14.1,306.8,307,306.8
666,3492,0.1,-49.7,1,0.06,247,14,306.9,307.1,306.9
665.5,3498,0.1,-49.7,1,0.06,247,14,306.9,307.2,306.9
665.1,3503,0,-49.7,1,0.06,247,14,307,307.2,307
664.7,3508,0,-49.7,1,0.06,247,13.9,307,307.2,307
664.2,3513,0,-49.7,1,0.06,247,14,307,307.2,307
663.8,3519,0,-49.7,1,0.06,247,14.1,307,307.3,307
663.4,3524,-0.1,-49.7,1,0.06,248,14.2,307,307.3,307.1
662.9,3530,-0.1,-49.7,1,0.06,248,14.2,307.1,307.3,307.1
662.5,3535,-0.1,-49.8,1,0.06,248,14.3,307.1,307.3,307.1
662,3541,-0.2,-49.8,1,0.06,248,14.4,307.1,307.4,307.1
661.6,3546,-0.2,-49.8,1,0.06,248,14.5,307.1,307.4,307.2
661.2,3551,-0.2,-49.8,1,0.06,248,14.5,307.2,307.4,307.2
660.7,3556,-0.3,-49.8,1,0.06,248,14.6,307.2,307.4,307.2
660.3,3561,-0.3,-49.9,1,0.06,248,14.7,307.2,307.5,307.2
659.8,3566,-0.3,-49.9,1,0.06,248,14.8,307.2,307.5,307.3
659.3,3571,-0.3,-49.9,1,0.06,249,14.8,307.3,307.5,307.3
658.9,3577,-0.4,-49.9,1,0.06,249,14.9,307.3,307.6,307.3
658.4,3583,-0.4,-49.9,1,0.06,249,15,307.4,307.6,307.4
658,3589,-0.4,-49.9,1,0.06,249,15.1,307.4,307.6,307.4
657.5,3595,-0.4,-49.9,1,0.06,249,15.1,307.4,307.7,307.4
657,3601,-0.5,-50,1,0.06,249,15.2,307.5,307.7,307.5
656.5,3607,-0.5,-50,1,0.06,249,15.3,307.5,307.7,307.5
656,3613,-0.5,-50,1,0.06,249,15.4,307.5,307.8,307.6
655.6,3619,-0.5,-49.9,1,0.06,249,15.5,307.6,307.8,307.6
655.1,3624,-0.6,-49.9,1,0.06,249,15.5,307.6,307.8,307.6
654.7,3630,-0.6,-49.9,1,0.06,250,15.6,307.6,307.9,307.6
654.3,3636,-0.6,-49.9,1,0.06,250,15.7,307.7,307.9,307.7
653.9,3640,-0.6,-49.9,1,0.06,250,15.8,307.7,307.9,307.7
653.5,3645,-0.6,-49.8,1,0.06,250,15.8,307.7,308,307.7
653.1,3649,-0.7,-49.8,1,0.06,250,15.9,307.7,308,307.8
652.7,3654,-0.7,-49.8,1,0.06,250,16,307.8,308,307.8
652.2,3658,-0.7,-49.8,1,0.06,250,16.1,307.8,308.1,307.8
651.7,3664,-0.7,-49.7,1,0.06,251,16.1,307.9,308.1,307.9
651.3,3670,-0.8,-49.7,1,0.06,251,16.2,307.9,308.2,307.9
650.8,3676,-0.8,-49.7,1,0.06,251,16.3,308,308.2,308
650.3,3682,-0.8,-49.7,1,0.06,251,16.4,308,308.3,308
649.9,3688,-0.8,-49.7,1,0.06,251,16.5,308,308.3,308
649.4,3694,-0.8,-49.7,1,0.06,251,16.5,308.1,308.3,308.1
649,3700,-0.8,-49.7,1,0.06,251,16.6,308.1,308.4,308.1
648.6,3706,-0.9,-49.6,1,0.06,251,16.7,308.1,308.4,308.2
648.1,3711,-0.9,-49.6,1,0.06,251,16.8,308.2,308.4,308.2
647.5,3717,-0.9,-49.6,1,0.06,252,16.9,308.2,308.5,308.3
647.2,3720,-0.9,-49.6,1,0.06,252,16.9,308.3,308.6,308.3
646.8,3725,-0.9,-49.6,1,0.06,252,17,308.4,308.6,308.4
646.4,3730,-0.9,-49.5,1,0.06,252,17,308.4,308.7,308.5
646,3735,-0.8,-49.5,1,0.07,252,17,308.5,308.8,308.5
645.5,3741,-0.8,-49.5,1,0.07,252,17,308.6,308.9,308.6
645.1,3746,-0.8,-49.5,1,0.07,252,17,308.7,308.9,308.7
644.9,3750,-0.8,-49.4,1,0.07,252,17,308.7,309,308.7
644.2,3757,-0.8,-49.5,1,0.07,252,17,308.8,309.1,308.9
643.7,3763,-0.8,-49.6,1,0.07,252,17.1,308.9,309.2,308.9
643.2,3769,-0.7,-49.6,1,0.06,252,17.1,309,309.3,309
642.7,3775,-0.7,-49.7,1,0.06,252,17.1,309.1,309.4,309.1
642.2,3782,-0.7,-49.7,1,0.06,252,17.1,309.2,309.4,309.2
641.8,3788,-0.7,-49.8,1,0.06,253,17.1,309.3,309.5,309.3
641.2,3795,-0.7,-49.8,1,0.06,253,17.1,309.4,309.6,309.4
640.7,3801,-0.7,-49.9,1,0.06,253,17.1,309.4,309.7,309.5
640.2,3808,-0.7,-50,1,0.06,253,17.1,309.5,309.8,309.5
639.6,3814,-0.6,-50,1,0.06,253,17.1,309.6,309.9,309.6
639.1,3821,-0.6,-50.1,1,0.06,253,17.1,309.7,309.9,309.7
638.6,3828,-0.6,-50.1,1,0.06,253,17.1,309.8,310,309.8
638.1,3834,-0.6,-50.2,1,0.06,253,17.1,309.8,310.1,309.9
637.7,3840,-0.6,-50.2,1,0.06,253,17.1,309.9,310.2,309.9
637.2,3846,-0.6,-50.2,1,0.06,253,17.2,310,310.2,310
636.7,3852,-0.6,-50.1,1,0.06,253,17.3,310.1,310.3,310.1
636.3,3857,-0.6,-50.1,1,0.06,253,17.4,310.1,310.4,310.1
635.8,3863,-0.6,-50.1,1,0.06,254,17.5,310.2,310.4,310.2
635.4,3868,-0.6,-50.1,1,0.06,254,17.6,310.3,310.5,310.3
634.8,3875,-0.6,-50.1,1,0.06,254,17.7,310.4,310.6,310.4
634.5,3879,-0.6,-50.1,1,0.06,254,17.8,310.4,310.6,310.4
634.1,3884,-0.6,-50.1,1,0.06,254,17.9,310.4,310.7,310.4
633.6,3890,-0.6,-50.1,1,0.06,255,18,310.5,310.7,310.5
633.2,3895,-0.7,-50.1,1,0.06,255,18.1,310.5,310.7,310.5
632.8,3900,-0.7,-50.1,1,0.06,255,18.2,310.5,310.8,310.5
632.4,3906,-0.7,-50.1,1,0.06,255,18.4,310.5,310.8,310.6
632,3911,-0.7,-50.1,1,0.06,255,18.5,310.6,310.8,310.6
631.5,3916,-0.8,-50.2,1,0.06,255,18.6,310.6,310.9,310.6
