PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,DRCT deg,SPED m/s,THTA K,THTE K,THTV K
687.6,3187,-4.5,-20.5,28,1.09,91,4.8,299,302.5,299.2
687.3,3192,-4.6,-20.5,28,1.09,91,4.8,299,302.5,299.2
686.9,3197,-4.6,-20.5,28,1.09,92,4.7,299,302.5,299.2
686.5,3201,-4.7,-20.5,28,1.09,92,4.7,299,302.5,299.2
686.2,3206,-4.7,-20.5,28,1.09,93,4.6,298.9,302.5,299.1
685.7,3211,-4.8,-20.5,28,1.09,94,4.6,299,302.5,299.1
685.3,3216,-4.8,-20.5,28,1.09,94,4.5,298.9,302.5,299.1
684.8,3221,-4.8,-20.5,28,1.09,95,4.5,299,302.5,299.2
684.4,3227,-4.9,-20.6,28,1.09,95,4.4,299,302.5,299.2
683.9,3232,-4.9,-20.6,28,1.09,96,4.4,299,302.5,299.2
683.5,3237,-5,-20.6,28,1.09,96,4.3,299,302.5,299.2
683.1,3242,-5,-20.6,28,1.09,96,4.3,299,302.5,299.2
682.6,3247,-5.1,-20.6,28,1.09,95,4.3,299,302.5,299.2
682.2,3252,-5.1,-20.6,29,1.09,95,4.2,299,302.5,299.2
681.8,3257,-5.2,-20.6,29,1.09,95,4.2,299,302.5,299.2
681.4,3261,-5.2,-20.6,29,1.09,95,4.1,299,302.5,299.2
681,3266,-5.3,-20.6,29,1.09,94,4.1,298.9,302.5,299.1
680.5,3271,-5.3,-20.6,29,1.09,94,4,299,302.5,299.2
680,3276,-5.4,-20.6,29,1.09,94,4,299,302.5,299.2
679.5,3282,-5.4,-20.7,29,1.09,93,3.9,299,302.5,299.2
679.1,3287,-5.5,-20.7,29,1.09,93,3.9,299,302.5,299.2
678.6,3293,-5.5,-20.7,29,1.09,93,3.8,299,302.5,299.2
678.1,3299,-5.6,-20.7,29,1.09,92,3.8,299,302.5,299.2
677.6,3305,-5.6,-20.7,29,1.09,92,3.7,299,302.5,299.2
677.1,3310,-5.7,-20.7,29,1.09,92,3.7,299,302.6,299.2
676.7,3316,-5.7,-20.7,30,1.09,91,3.6,299,302.5,299.2
676.2,3322,-5.8,-20.7,30,1.09,91,3.6,299,302.6,299.2
675.7,3327,-5.8,-20.7,30,1.09,91,3.5,299,302.6,299.2
675.2,3333,-5.8,-20.7,30,1.09,90,3.5,299,302.6,299.2
674.7,3338,-5.9,-20.7,30,1.09,90,3.4,299,302.6,299.2
674.3,3343,-5.9,-20.7,30,1.09,90,3.5,299.1,302.6,299.3
673.8,3349,-6,-20.8,30,1.09,89,3.6,299.1,302.6,299.3
673.4,3354,-6,-20.8,30,1.09,89,3.7,299.1,302.6,299.3
672.9,3359,-6.1,-20.8,30,1.09,88,3.8,299.1,302.6,299.3
672.5,3364,-6.1,-20.8,30,1.09,88,3.8,299.1,302.6,299.3
672.2,3369,-6.2,-20.8,30,1.09,88,3.9,299.1,302.6,299.3
671.9,3372,-6.2,-20.8,30,1.09,87,4,299.1,302.6,299.3
671.6,3376,-6.2,-20.8,31,1.09,87,4.1,299.1,302.6,299.2
671.3,3379,-6.3,-20.8,31,1.09,87,4.2,299,302.6,299.2
671,3382,-6.3,-20.8,31,1.09,86,4.3,299,302.6,299.2
670.7,3386,-6.4,-20.8,31,1.09,86,4.3,299,302.6,299.2
670.2,3390,-6.4,-20.8,31,1.08,86,4.4,299,302.6,299.2
669.8,3395,-6.5,-20.9,31,1.08,85,4.5,299,302.6,299.2
669.4,3400,-6.5,-20.9,31,1.08,85,4.6,299,302.6,299.2
669,3405,-6.6,-20.9,31,1.08,85,4.7,299,302.5,299.2
668.6,3410,-6.6,-20.9,31,1.08,85,4.7,299,302.5,299.2
668.2,3415,-6.7,-20.9,31,1.08,84,4.8,299,302.5,299.2
667.7,3420,-6.7,-20.9,31,1.08,84,4.9,299,302.5,299.2
667.3,3425,-6.8,-20.9,31,1.08,84,5,299,302.5,299.2
666.9,3430,-6.8,-21,31,1.08,84,5.1,299,302.5,299.2
666.5,3435,-6.9,-21,32,1.08,83,5,299,302.5,299.2
666,3439,-6.9,-21,32,1.08,83,5,299,302.5,299.2
665.6,3444,-7,-21,32,1.08,83,4.9,299,302.5,299.2
665.3,3449,-7,-21,32,1.08,82,4.8,299,302.5,299.2
664.9,3453,-7.1,-21,32,1.08,82,4.8,299,302.5,299.2
664.6,3457,-7.1,-21,32,1.08,82,4.7,299,302.5,299.2
664.2,3461,-7.1,-21,32,1.08,81,4.7,299,302.5,299.2
663.9,3465,-7.2,-21,32,1.08,81,4.6,299,302.5,299.2
663.6,3469,-7.2,-21,32,1.08,80,4.5,299,302.5,299.1
663.2,3473,-7.3,-21,32,1.08,80,4.5,299,302.5,299.2
662.8,3477,-7.3,-21,33,1.08,80,4.4,299,302.5,299.2
662.5,3481,-7.4,-21,33,1.08,79,4.4,298.9,302.5,299.1
662.1,3486,-7.4,-21,33,1.08,79,4.3,298.9,302.5,299.1
661.7,3490,-7.5,-21,33,1.08,78,4.3,298.9,302.5,299.1
661.4,3494,-7.5,-21.1,33,1.08,78,4.2,298.9,302.5,299.1
660.9,3499,-7.6,-21.1,33,1.08,78,4.2,298.9,302.5,299.1
660.5,3505,-7.6,-21.1,33,1.08,77,4.1,298.9,302.5,299.1
660,3510,-7.7,-21.1,33,1.08,77,4,298.9,302.5,299.1
659.6,3515,-7.7,-21.1,33,1.08,76,4,299,302.5,299.1
659.1,3521,-7.8,-21.1,33,1.08,76,3.9,299,302.5,299.2
658.7,3526,-7.8,-21.1,34,1.08,76,3.9,299,302.5,299.2
658.2,3531,-7.9,-21.1,34,1.08,77,3.8,299,302.5,299.2
657.8,3537,-7.9,-21.1,34,1.08,77,3.8,299,302.5,299.2
657.3,3542,-8,-21.2,34,1.08,78,3.7,299,302.5,299.2
656.8,3548,-8,-21.2,34,1.08,78,3.7,299,302.5,299.2
656.4,3553,-8.1,-21.2,34,1.08,79,3.7,299,302.5,299.2
655.9,3558,-8.1,-21.2,34,1.08,80,3.6,299,302.5,299.2
655.5,3564,-8.2,-21.2,34,1.08,80,3.6,299,302.5,299.2
655,3569,-8.2,-21.2,34,1.08,81,3.5,299,302.5,299.2
654.6,3574,-8.2,-21.2,34,1.08,82,3.5,299,302.5,299.2
654.1,3580,-8.3,-21.2,35,1.08,82,3.4,299,302.5,299.2
653.7,3585,-8.4,-21.2,35,1.08,83,3.4,299,302.5,299.2
653.2,3591,-8.4,-21.2,35,1.08,84,3.4,299,302.5,299.2
652.7,3597,-8.5,-21.2,35,1.08,84,3.3,299,302.5,299.2
652.2,3603,-8.5,-21.2,35,1.08,85,3.3,299,302.5,299.2
651.7,3609,-8.6,-21.2,35,1.08,86,3.2,299,302.5,299.2
651.2,3614,-8.6,-21.3,35,1.08,87,3.2,299,302.5,299.2
650.7,3621,-8.7,-21.3,35,1.08,87,3.2,299,302.5,299.2
650.2,3627,-8.7,-21.3,36,1.08,88,3.1,299,302.5,299.2
649.6,3634,-8.8,-21.3,36,1.08,89,3.1,299,302.6,299.2
649.1,3640,-8.8,-21.3,36,1.08,91,3.1,299,302.6,299.2
648.6,3646,-8.9,-21.3,36,1.08,93,3.2,299,302.6,299.2
648.1,3653,-8.9,-21.3,36,1.08,95,3.2,299.1,302.6,299.2
647.5,3659,-9,-21.3,36,1.08,97,3.2,299.1,302.6,299.3
647,3665,-9.1,-21.3,36,1.08,98,3.3,299.1,302.6,299.3
646.5,3670,-9.1,-21.3,36,1.08,100,3.3,299.1,302.6,299.3
646,3676,-9.2,-21.3,37,1.08,102,3.3,299.1,302.6,299.3
645.5,3682,-9.2,-21.3,37,1.08,104,3.4,299.1,302.6,299.3
645,3688,-9.3,-21.3,37,1.08,105,3.4,299.1,302.6,299.3
644.5,3694,-9.3,-21.4,37,1.08,107,3.4,299.1,302.6,299.3
644.1,3700,-9.4,-21.4,37,1.08,109,3.5,299.1,302.6,299.3
643.6,3706,-9.4,-21.4,37,1.08,110,3.5,299.1,302.6,299.3
643.1,3712,-9.5,-21.4,37,1.08,112,3.6,299.1,302.6,299.3
642.6,3718,-9.5,-21.4,37,1.08,113,3.6,299.1,302.6,299.3
642.1,3724,-9.6,-21.4,38,1.08,115,3.6,299.1,302.6,299.3
641.6,3730,-9.6,-21.4,38,1.08,116,3.7,299.1,302.6,299.3
641.1,3735,-9.7,-21.4,38,1.08,118,3.7,299.1,302.6,299.3
640.7,3740,-9.8,-21.4,38,1.08,119,3.7,299.1,302.7,299.3
640.2,3746,-9.8,-21.4,38,1.08,120,3.8,299.1,302.7,299.3
639.8,3751,-9.8,-21.4,38,1.08,122,3.8,299.1,302.7,299.3
639.3,3757,-9.9,-21.4,38,1.08,121,3.8,299.2,302.7,299.4
638.9,3762,-9.9,-21.4,39,1.08,121,3.7,299.2,302.7,299.4
638.4,3768,-10,-21.4,39,1.08,120,3.7,299.2,302.7,299.4
638,3773,-10,-20.3,43,1.19,119,3.7,299.2,303,299.4
637.6,3779,-10.1,-20.4,43,1.19,119,3.6,299.2,303.1,299.4
637.3,3784,-10.1,-20.4,43,1.19,118,3.6,299.2,303,299.4
636.9,3788,-10.1,-20.4,43,1.19,117,3.6,299.2,303,299.4
636.5,3792,-10.2,-20.4,43,1.19,117,3.5,299.2,303.1,299.4
636.1,3796,-10.2,-20.4,43,1.19,116,3.5,299.2,303.1,299.4
635.8,3800,-10.3,-20.4,43,1.19,115,3.5,299.2,303,299.4
635.4,3804,-10.3,-20.4,43,1.19,115,3.4,299.2,303,299.4
635,3808,-10.4,-20.4,43,1.18,114,3.4,299.2,303,299.4
634.7,3812,-10.4,-20.5,44,1.18,113,3.4,299.2,303,299.4
634.3,3817,-10.5,-20.5,44,1.18,113,3.4,299.2,303,299.4
634,3821,-10.5,-20.5,44,1.18,112,3.3,299.1,303,299.4
633.5,3826,-10.6,-20.5,44,1.18,111,3.3,299.1,303,299.4
633.1,3831,-10.6,-20.6,44,1.18,110,3.3,299.1,303,299.4
632.6,3837,-10.7,-20.6,44,1.17,109,3.2,299.2,303,299.4
632.2,3843,-10.7,-20.6,44,1.17,109,3.2,299.2,303,299.4
631.7,3848,-10.8,-20.6,44,1.17,108,3.2,299.2,303,299.4
631.3,3854,-10.8,-20.7,44,1.17,108,3.2,299.2,303,299.4
630.8,3860,-10.9,-20.7,44,1.17,109,3.2,299.2,303,299.4
630.3,3866,-10.9,-20.7,44,1.17,109,3.2,299.2,303,299.4
629.8,3872,-11,-20.7,45,1.17,110,3.2,299.2,303,299.4
629.4,3878,-11,-20.7,45,1.17,110,3.2,299.2,303,299.4
628.9,3883,-11.1,-20.7,45,1.17,111,3.2,299.2,303,299.4
628.4,3889,-11.1,-20.7,45,1.17,111,3.2,299.2,303.1,299.5
628,3895,-11.1,-20.7,45,1.17,112,3.2,299.3,303.1,299.5
627.6,3900,-11.2,-20.7,45,1.17,112,3.2,299.3,303.1,299.5
627.2,3904,-11.2,-20.8,45,1.17,113,3.2,299.3,303.1,299.5
626.9,3909,-11.3,-20.8,45,1.17,114,3.2,299.3,303.1,299.5
626.5,3913,-11.3,-20.8,45,1.17,114,3.2,299.3,303.1,299.5
626.1,3918,-11.3,-20.8,46,1.17,115,3.2,299.3,303.1,299.5
625.7,3922,-11.4,-20.8,46,1.17,115,3.2,299.3,303.1,299.5
625.4,3926,-11.4,-20.8,46,1.17,116,3.2,299.3,303.1,299.5
625,3931,-11.5,-20.8,46,1.17,116,3.2,299.3,303.1,299.5
624.7,3935,-11.5,-20.8,46,1.17,117,3.2,299.3,303.1,299.5
624.3,3939,-11.6,-20.8,46,1.16,117,3.2,299.3,303.1,299.5
624,3944,-11.6,-20.8,46,1.16,118,3.2,299.3,303.1,299.5
623.7,3948,-11.6,-20.9,46,1.16,118,3.2,299.3,303.1,299.5
623.3,3952,-11.7,-20.9,46,1.16,118,3.2,299.3,303.1,299.5
623,3955,-11.7,-20.9,47,1.16,118,3.2,299.3,303.1,299.5
622.7,3959,-11.7,-20.9,47,1.16,118,3.2,299.3,303.1,299.5
622.4,3963,-11.8,-20.9,47,1.16,118,3.2,299.3,303.1,299.5
622.1,3967,-11.8,-20.9,47,1.16,118,3.2,299.3,303.1,299.5
621.7,3971,-11.8,-20.9,47,1.16,118,3.2,299.3,303.1,299.5
621.4,3976,-11.9,-20.9,47,1.16,118,3.2,299.3,303.1,299.5
621,3980,-11.9,-20.9,47,1.16,118,3.2,299.3,303.1,299.5
620.7,3984,-12,-20.9,47,1.16,118,3.2,299.3,303.1,299.5
620.3,3989,-12,-21,47,1.16,118,3.2,299.3,303.1,299.5
619.9,3993,-12,-21,47,1.16,118,3.2,299.3,303.1,299.6
619.6,3997,-12.1,-21,47,1.16,118,3.2,299.3,303.1,299.6
619.3,4002,-12.1,-21,47,1.15,118,3.2,299.4,303.1,299.6
618.9,4006,-12.1,-21.1,47,1.15,119,3.2,299.4,303.1,299.6
618.6,4010,-12.2,-21.1,47,1.15,119,3.2,299.4,303.1,299.6
618.2,4014,-12.2,-21.1,47,1.15,119,3.2,299.4,303.1,299.6
617.9,4018,-12.2,-21.1,48,1.15,119,3.2,299.4,303.1,299.6
617.5,4023,-12.3,-21.1,48,1.15,119,3.2,299.4,303.1,299.6
617.2,4027,-12.3,-21.2,48,1.14,119,3.2,299.4,303.1,299.6
616.9,4032,-12.3,-21.2,48,1.14,119,3.2,299.4,303.1,299.6
616.5,4036,-12.4,-21.2,48,1.14,119,3.2,299.4,303.2,299.6
616.2,4040,-12.4,-21.2,48,1.14,119,3.3,299.4,303.1,299.6
615.8,4044,-12.4,-21.3,48,1.14,119,3.3,299.4,303.2,299.7
615.5,4048,-12.5,-21.3,48,1.14,119,3.3,299.4,303.2,299.6
615.2,4052,-12.5,-21.3,48,1.13,119,3.3,299.4,303.1,299.6
614.8,4056,-12.6,-21.3,48,1.13,119,3.4,299.4,303.1,299.7
614.5,4060,-12.6,-21.4,48,1.13,120,3.4,299.4,303.1,299.6
614.2,4064,-12.6,-21.4,48,1.13,120,3.4,299.4,303.1,299.6
613.8,4069,-12.7,-21.4,48,1.13,120,3.4,299.4,303.1,299.6
613.5,4073,-12.7,-21.5,48,1.12,120,3.4,299.4,303.1,299.6
613.1,4077,-12.8,-21.5,48,1.12,120,3.5,299.4,303.1,299.6
612.7,4082,-12.8,-21.5,48,1.12,120,3.5,299.4,303.1,299.6
612.3,4086,-12.9,-21.5,48,1.12,120,3.5,299.4,303.1,299.6
611.9,4091,-12.9,-21.6,48,1.11,121,3.5,299.4,303.1,299.6
611.6,4097,-13,-21.6,48,1.11,121,3.6,299.4,303.1,299.6
611.1,4103,-13,-21.6,48,1.11,121,3.6,299.4,303.1,299.6
610.7,4109,-13.1,-21.6,49,1.11,121,3.6,299.4,303.1,299.6
610.3,4114,-13.1,-21.6,49,1.11,121,3.6,299.5,303.1,299.7
609.9,4120,-13.1,-21.7,49,1.11,121,3.6,299.5,303.1,299.7
609.4,4124,-13.2,-21.7,49,1.11,121,3.7,299.5,303.1,299.7
609,4129,-13.2,-21.7,49,1.11,121,3.7,299.5,303.1,299.7
608.6,4134,-13.3,-21.7,49,1.11,122,3.7,299.5,303.1,299.7
608.3,4138,-13.3,-21.7,49,1.11,122,3.8,299.5,303.1,299.7
607.9,4143,-13.4,-21.7,49,1.11,122,3.8,299.5,303.1,299.7
607.5,4147,-13.4,-21.7,49,1.11,122,3.9,299.5,303.1,299.7
607.2,4152,-13.4,-21.8,50,1.11,122,3.9,299.5,303.1,299.7
606.8,4156,-13.5,-21.8,50,1.1,122,3.9,299.5,303.1,299.7
606.5,4160,-13.5,-21.8,50,1.1,122,4,299.5,303.1,299.7
606,4166,-13.6,-21.9,50,1.1,123,4,299.5,303.1,299.7
605.6,4170,-13.6,-21.9,49,1.09,123,4,299.5,303.1,299.7
605.2,4176,-13.7,-22,49,1.08,123,4.1,299.5,303.1,299.7
604.8,4181,-13.7,-22.1,49,1.08,123,4.1,299.5,303.1,299.7
604.4,4186,-13.7,-22.1,49,1.07,123,4.1,299.6,303.1,299.8
604,4192,-13.8,-22.2,49,1.07,123,4.2,299.6,303.1,299.8
603.6,4197,-13.8,-22.3,49,1.06,123,4.2,299.6,303.1,299.8
603.3,4200,-13.8,-22.3,49,1.06,124,4.2,299.6,303.1,299.8
602.7,4208,-13.9,-22.4,49,1.05,124,4.3,299.6,303.1,299.8
602.3,4213,-13.9,-22.4,48,1.05,124,4.3,299.7,303.1,299.9
601.8,4219,-13.9,-22.5,48,1.04,124,4.4,299.7,303.1,299.9
601.5,4224,-14,-22.6,48,1.04,124,4.4,299.7,303.1,299.9
601.1,4229,-14,-22.6,48,1.03,125,4.4,299.7,303.1,299.9
600.8,4234,-14,-22.6,48,1.03,125,4.5,299.7,303.1,299.9
600.4,4238,-14.1,-22.7,48,1.03,125,4.5,299.7,303.1,299.9
600,4242,-14.1,-22.7,48,1.03,126,4.5,299.7,303.1,299.9
599.7,4246,-14.1,-22.7,48,1.03,126,4.6,299.7,303.1,299.9
599.3,4251,-14.2,-22.7,49,1.03,127,4.6,299.7,303.1,299.9
599,4255,-14.2,-22.7,49,1.03,127,4.7,299.7,303.1,299.9
598.7,4259,-14.3,-22.7,49,1.03,128,4.7,299.7,303.1,299.9
598.4,4263,-14.3,-22.8,49,1.03,128,4.7,299.7,303.1,299.9
598,4267,-14.4,-22.8,49,1.02,128,4.8,299.7,303.1,299.9
597.7,4271,-14.4,-22.8,49,1.02,129,4.8,299.7,303.1,299.9
597.3,4275,-14.5,-22.8,49,1.02,129,4.8,299.7,303.1,299.9
596.8,4281,-14.5,-22.8,49,1.02,130,4.9,299.7,303.1,299.9
596.4,4287,-14.5,-22.9,49,1.02,130,4.9,299.8,303.1,299.9
596,4293,-14.6,-22.9,49,1.02,130,4.9,299.8,303.1,299.9
595.5,4299,-14.6,-22.9,50,1.02,131,5,299.8,303.1,300
595.1,4304,-14.7,-22.8,50,1.02,131,5,299.8,303.1,300
594.7,4310,-14.7,-22.8,50,1.03,131,5.1,299.8,303.2,300
594.2,4316,-14.8,-22.8,50,1.03,132,5.1,299.8,303.2,300
593.8,4321,-14.8,-22.8,51,1.03,132,5.1,299.8,303.2,300
593.3,4327,-14.9,-22.8,51,1.03,132,5.2,299.8,303.2,300
592.9,4332,-14.9,-22.8,51,1.03,133,5.2,299.8,303.2,300
592.5,4338,-15,-22.8,51,1.03,133,5.3,299.8,303.2,300
592.1,4343,-15,-22.8,51,1.04,133,5.3,299.8,303.2,300
591.8,4347,-15,-22.8,52,1.04,133,5.3,299.8,303.2,300
591.4,4352,-15.1,-22.8,52,1.04,134,5.4,299.8,303.3,300
591.1,4356,-15.1,-22.8,52,1.04,134,5.4,299.8,303.2,300
590.7,4360,-15.2,-22.8,52,1.04,134,5.4,299.8,303.3,300
590.4,4365,-15.2,-22.8,53,1.04,134,5.5,299.8,303.2,300
590,4370,-15.3,-22.8,53,1.04,135,5.5,299.8,303.3,300
589.6,4375,-15.3,-22.8,53,1.04,135,5.6,299.8,303.3,300
589.1,4380,-15.4,-22.8,53,1.04,135,5.6,299.9,303.3,300.1
588.7,4386,-15.4,-22.8,53,1.04,135,5.6,299.9,303.3,300.1
588.3,4391,-15.4,-22.8,53,1.04,136,5.7,299.9,303.3,300.1
587.9,4396,-15.5,-22.8,54,1.04,136,5.7,299.9,303.3,300.1
587.5,4401,-15.5,-22.8,54,1.04,136,5.8,299.9,303.3,300.1
587.1,4407,-15.6,-22.8,54,1.04,136,5.8,299.9,303.3,300.1
586.7,4412,-15.6,-22.8,54,1.04,136,5.9,299.9,303.3,300.1
586.3,4417,-15.7,-22.8,54,1.04,137,5.9,299.9,303.3,300.1
585.9,4423,-15.7,-22.8,55,1.05,137,5.9,299.9,303.3,300.1
585.6,4427,-15.8,-22.8,55,1.05,137,5.9,299.9,303.3,300.1
585.2,4430,-15.8,-22.8,55,1.05,138,5.9,299.9,303.3,300.1
584.9,4434,-15.9,-22.8,55,1.05,138,5.9,299.9,303.3,300.1
584.6,4438,-15.9,-22.8,55,1.05,138,5.9,299.9,303.3,300.1
584.3,4442,-15.9,-22.8,55,1.05,139,5.9,299.9,303.3,300.1
584,4446,-16,-22.8,56,1.04,139,5.9,299.9,303.3,300.1
583.7,4451,-16,-22.8,56,1.04,140,5.9,299.9,303.3,300
583.3,4456,-16.1,-22.9,56,1.04,140,5.9,299.9,303.3,300.1
582.8,4461,-16.1,-22.9,56,1.04,141,5.9,299.9,303.3,300.1
582.4,4466,-16.2,-22.9,56,1.04,141,5.9,299.9,303.3,300.1
582,4472,-16.2,-22.9,57,1.04,142,5.8,299.9,303.3,300.1
581.6,4477,-16.3,-22.9,57,1.04,142,5.8,299.9,303.3,300.1
581.2,4483,-16.3,-22.9,57,1.04,142,5.8,299.9,303.3,300.1
580.8,4489,-16.4,-22.9,57,1.04,143,5.8,299.9,303.3,300.1
580.4,4494,-16.4,-22.9,57,1.04,143,5.8,299.9,303.3,300.1
579.9,4500,-16.5,-22.9,57,1.04,144,5.8,299.9,303.4,300.1
579.5,4506,-16.5,-22.9,58,1.05,144,5.8,299.9,303.4,300.1
579.1,4510,-16.6,-22.9,58,1.05,145,5.8,299.9,303.4,300.1
578.7,4515,-16.6,-22.9,58,1.05,145,5.8,299.9,303.4,300.1
578.4,4519,-16.7,-22.9,59,1.05,145,5.8,299.9,303.4,300.1
578,4524,-16.7,-22.9,59,1.05,146,5.8,299.9,303.4,300.1
577.6,4528,-16.8,-22.9,59,1.05,147,5.8,299.9,303.4,300.1
577.3,4533,-16.8,-22.9,59,1.05,148,5.9,299.9,303.4,300.1
576.9,4538,-16.8,-22.9,60,1.06,149,5.9,299.9,303.4,300.1
576.6,4543,-16.9,-22.8,60,1.06,149,5.9,299.9,303.4,300.1
576.2,4548,-16.9,-22.8,60,1.06,150,5.9,299.9,303.4,300.1
575.8,4552,-17,-22.8,60,1.06,151,6,299.9,303.4,300.1
575.4,4557,-17,-22.8,61,1.06,151,6,300,303.4,300.1
575.1,4562,-17.1,-22.8,61,1.06,152,6,299.9,303.4,300.1
574.7,4567,-17.1,-22.8,61,1.06,153,6,300,303.4,300.1
574.3,4572,-17.1,-22.9,61,1.06,154,6.1,300,303.4,300.1
573.9,4577,-17.2,-22.9,61,1.06,154,6.1,300,303.4,300.2
573.5,4582,-17.2,-22.9,61,1.06,155,6.1,300,303.5,300.2
573.2,4587,-17.3,-22.9,62,1.06,156,6.2,300,303.4,300.2
572.8,4592,-17.3,-22.9,62,1.06,156,6.2,300,303.5,300.2
572.4,4597,-17.4,-22.9,62,1.06,157,6.2,300,303.5,300.2
572,4603,-17.4,-22.9,62,1.06,158,6.3,300,303.5,300.2
571.6,4608,-17.4,-22.9,62,1.06,158,6.3,300,303.5,300.2
571.2,4614,-17.5,-22.9,62,1.06,159,6.3,300,303.5,300.2
570.8,4620,-17.5,-22.9,63,1.06,160,6.4,300,303.5,300.2
570.4,4626,-17.6,-23,63,1.06,160,6.3,300.1,303.5,300.3
570.1,4629,-17.6,-23,63,1.06,160,6.3,300.1,303.5,300.3
569.6,4634,-17.6,-23.1,62,1.05,160,6.3,300.1,303.5,300.3
569.3,4638,-17.7,-23.2,62,1.04,160,6.3,300.1,303.5,300.3
569,4642,-17.7,-23.3,62,1.03,160,6.3,300.1,303.5,300.3
568.7,4646,-17.7,-23.4,61,1.02,160,6.3,300.1,303.5,300.3
568.4,4650,-17.7,-23.4,61,1.02,160,6.2,300.1,303.5,300.3
568.1,4654,-17.8,-23.5,61,1.01,160,6.2,300.2,303.5,300.3
567.8,4658,-17.8,-23.6,60,1,160,6.2,300.2,303.5,300.4
567.5,4662,-17.8,-23.7,60,1,160,6.2,300.2,303.5,300.4
567.2,4665,-17.8,-23.8,60,0.99,160,6.2,300.3,303.5,300.4
566.9,4669,-17.8,-23.8,59,0.98,160,6.1,300.3,303.5,300.5
566.6,4673,-17.8,-23.9,59,0.98,160,6.1,300.3,303.5,300.5
566.3,4677,-17.8,-24,58,0.97,161,6.1,300.3,303.6,300.5
566,4681,-17.8,-24.1,58,0.96,161,6.1,300.4,303.6,300.6
565.7,4685,-17.9,-24.3,57,0.94,161,6.1,300.4,303.5,300.6
565.4,4689,-17.9,-24.6,56,0.92,161,6,300.4,303.5,300.6
565.1,4693,-17.9,-24.8,55,0.9,161,6,300.5,303.5,300.6
564.8,4697,-17.9,-25.1,53,0.88,161,6,300.5,303.4,300.7
564.5,4701,-17.9,-25.4,52,0.86,161,6,300.5,303.4,300.7
564.2,4705,-17.9,-25.6,51,0.84,161,5.9,300.6,303.4,300.7
563.9,4709,-17.9,-25.9,50,0.82,160,5.8,300.6,303.4,300.8
563.6,4713,-17.9,-26.2,49,0.8,160,5.8,300.6,303.3,300.8
563.3,4717,-17.9,-26.5,47,0.78,160,5.7,300.7,303.3,300.8
562.9,4721,-18,-26.8,46,0.76,160,5.6,300.7,303.3,300.9
562.6,4726,-18,-27.1,45,0.74,159,5.6,300.8,303.2,300.9
562.3,4731,-18,-27.4,44,0.72,159,5.5,300.8,303.2,300.9
561.9,4735,-18,-27.7,42,0.7,159,5.4,300.9,303.2,301
561.5,4740,-18,-28,41,0.68,159,5.4,300.9,303.2,301
561.1,4745,-18,-28.4,40,0.66,158,5.3,301,303.2,301.1
560.7,4751,-18,-28.7,39,0.64,158,5.2,301,303.2,301.1
560.3,4756,-18,-28.8,38,0.63,158,5.1,301,303.2,301.2
559.9,4762,-18.1,-28.9,38,0.63,157,5.1,301.1,303.2,301.2
559.6,4767,-18.1,-29.1,38,0.62,157,5,301.1,303.1,301.2
559.2,4773,-18.2,-29.2,37,0.61,157,4.9,301.1,303.1,301.2
558.9,4777,-18.2,-29.4,37,0.6,156,4.9,301.1,303.1,301.2
558.5,4782,-18.2,-29.5,36,0.59,156,4.8,301.1,303.1,301.2
558.1,4786,-18.3,-29.7,36,0.58,156,4.7,301.1,303.1,301.2
557.8,4791,-18.3,-29.9,36,0.58,155,4.7,301.1,303,301.2
557.4,4795,-18.4,-30,35,0.57,155,4.6,301.1,303,301.2
557,4799,-18.4,-30.2,35,0.56,154,4.6,301.1,303,301.2
556.6,4805,-18.5,-30.3,34,0.55,154,4.5,301.1,303,301.2
556.2,4811,-18.5,-30.5,34,0.54,153,4.4,301.1,303,301.2
555.8,4816,-18.5,-30.7,34,0.54,152,4.4,301.1,303,301.2
555.4,4822,-18.6,-30.7,34,0.53,152,4.4,301.1,303,301.2
555.1,4827,-18.6,-30.8,34,0.53,151,4.3,301.1,303,301.2
554.8,4832,-18.7,-30.8,34,0.53,150,4.3,301.1,302.9,301.2
554.4,4836,-18.7,-30.8,34,0.53,150,4.2,301.1,303,301.2
554.1,4840,-18.7,-30.9,34,0.53,149,4.2,301.1,302.9,301.2
553.8,4845,-18.8,-30.9,34,0.52,148,4.1,301.1,302.9,301.2
553.4,4849,-18.8,-31,34,0.52,148,4.1,301.2,303,301.3
553.1,4853,-18.9,-31,34,0.52,147,4,301.2,302.9,301.3
552.7,4858,-18.9,-31,34,0.52,146,4,301.2,303,301.3
552.3,4863,-18.9,-31.1,34,0.52,145,3.9,301.2,303,301.3
552,4868,-19,-31.1,33,0.52,144,3.9,301.2,303,301.3
551.6,4873,-19,-31.1,34,0.52,144,3.8,301.2,303,301.3
551.1,4880,-19.1,-31.2,33,0.51,142,3.8,301.2,303,301.3
551,4882,-19.1,-31.2,34,0.51,142,3.8,301.2,302.9,301.3
550.7,4886,-19.2,-31.3,33,0.51,141,3.7,301.2,302.9,301.3
550.4,4890,-19.2,-31.3,34,0.51,140,3.7,301.2,302.9,301.3
550.1,4894,-19.2,-31.3,34,0.51,139,3.7,301.2,302.9,301.3
549.8,4897,-19.3,-31.4,34,0.51,138,3.7,301.2,302.9,301.3
