PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,DRCT deg,SPED m/s,THTA K,THTE K,THTV K
810.5,1923,2.6,-45.7,1,0.08,308,3.3,292.8,293.1,292.8
810.1,1928,2.6,-45.7,1,0.08,309,3.3,292.8,293.1,292.8
809.6,1933,2.5,-45.8,1,0.08,309,3.2,292.8,293.1,292.9
809.1,1938,2.5,-45.9,1,0.08,310,3.2,292.9,293.1,292.9
808.6,1942,2.5,-45.9,1,0.08,310,3.2,292.9,293.2,292.9
808.1,1947,2.4,-46,1,0.08,310,3.3,292.9,293.2,292.9
807.7,1951,2.4,-46,1,0.08,311,3.3,292.9,293.2,292.9
807.3,1956,2.4,-46.1,1,0.08,311,3.3,292.9,293.2,292.9
806.8,1960,2.3,-46.2,1,0.08,311,3.3,292.9,293.2,292.9
806.4,1965,2.3,-46.3,1,0.07,311,3.3,292.9,293.2,292.9
805.9,1969,2.3,-46.3,1,0.07,312,3.3,292.9,293.2,292.9
805.4,1974,2.2,-46.4,1,0.07,312,3.4,292.9,293.2,292.9
804.9,1979,2.2,-46.5,1,0.07,312,3.4,292.9,293.2,293
804.4,1984,2.1,-46.6,1,0.07,312,3.4,293,293.2,293
803.9,1989,2.1,-46.7,1,0.07,312,3.4,293,293.2,293
803.4,1994,2.1,-46.7,1,0.07,313,3.4,293,293.2,293
802.9,1999,2,-46.8,1,0.07,313,3.5,293,293.3,293
802.4,2004,2,-46.9,1,0.07,313,3.5,293,293.3,293
802,2009,2,-47,1,0.07,313,3.5,293,293.3,293
801.5,2014,1.9,-47.1,1,0.07,314,3.5,293,293.3,293
801,2018,1.9,-47.1,1,0.07,314,3.5,293,293.3,293
800.5,2023,1.9,-46.9,1,0.07,314,3.6,293.1,293.3,293.1
800,2028,1.8,-46.6,1,0.07,314,3.6,293.1,293.3,293.1
799.5,2034,1.8,-46.3,1,0.07,314,3.6,293.1,293.4,293.1
799,2039,1.8,-46.1,1,0.08,314,3.6,293.1,293.4,293.1
798.4,2045,1.7,-45.8,1,0.08,314,3.6,293.1,293.4,293.2
797.9,2050,1.7,-45.6,2,0.08,314,3.7,293.2,293.5,293.2
797.4,2056,1.7,-45.4,2,0.08,314,3.7,293.2,293.5,293.2
796.9,2060,1.6,-45.1,2,0.09,314,3.7,293.2,293.5,293.2
796.4,2065,1.6,-44.9,2,0.09,314,3.7,293.2,293.5,293.2
795.9,2069,1.6,-44.7,2,0.09,314,3.7,293.2,293.6,293.3
795.5,2074,1.5,-44.5,2,0.09,314,3.7,293.2,293.6,293.3
795,2079,1.5,-44.3,2,0.09,314,3.8,293.3,293.6,293.3
794.6,2083,1.5,-44.1,2,0.1,314,3.8,293.3,293.6,293.3
794.1,2088,1.4,-44,2,0.1,314,3.8,293.3,293.6,293.3
793.6,2093,1.4,-44,2,0.1,314,3.8,293.3,293.7,293.3
793.2,2098,1.4,-44.1,2,0.1,314,3.8,293.3,293.7,293.3
792.9,2100,1.4,-44.1,2,0.1,314,3.8,293.3,293.7,293.4
792.3,2107,1.3,-44.2,2,0.1,314,3.9,293.4,293.7,293.4
791.8,2112,1.3,-44.2,2,0.1,314,3.9,293.4,293.7,293.4
791.3,2116,1.3,-44.2,2,0.1,314,3.9,293.4,293.8,293.4
790.9,2120,1.3,-44.3,2,0.09,314,3.9,293.4,293.8,293.5
790.5,2125,1.2,-44.3,2,0.09,313,3.9,293.5,293.8,293.5
790,2129,1.2,-44.4,2,0.09,313,4,293.5,293.8,293.5
789.6,2134,1.2,-44.4,2,0.09,313,4,293.5,293.8,293.5
789.1,2138,1.2,-44.4,2,0.09,312,4,293.5,293.9,293.5
788.7,2143,1.1,-44.5,2,0.09,311,4.1,293.5,293.9,293.6
788.2,2148,1.1,-44.5,2,0.09,311,4.1,293.6,293.9,293.6
787.7,2153,1.1,-44.8,2,0.09,310,4.2,293.6,293.9,293.6
787.2,2158,1.1,-45.1,2,0.09,309,4.2,293.6,294,293.7
786.7,2163,1.1,-45.3,2,0.08,309,4.2,293.7,294,293.7
786.2,2168,1.1,-45.6,2,0.08,308,4.3,293.7,294,293.7
785.7,2174,1.1,-45.9,2,0.08,307,4.3,293.8,294.1,293.8
785.2,2179,1,-46.2,1,0.08,307,4.4,293.8,294.1,293.8
784.7,2184,1,-46.5,1,0.07,306,4.4,293.8,294.1,293.9
784.3,2189,1,-46.9,1,0.07,306,4.5,293.9,294.1,293.9
783.8,2194,1,-47.2,1,0.07,305,4.5,293.9,294.2,293.9
783.3,2198,1,-47.5,1,0.07,305,4.5,294,294.2,294
782.9,2203,1,-47.9,1,0.06,304,4.6,294,294.2,294
782.4,2207,1,-48.2,1,0.06,304,4.6,294,294.2,294
782,2211,0.9,-48.6,1,0.06,303,4.7,294,294.3,294
781.6,2216,0.9,-48.8,1,0.06,302,4.7,294.1,294.3,294.1
781.2,2220,0.9,-48.8,1,0.06,302,4.8,294.1,294.3,294.1
780.8,2224,0.9,-48.9,1,0.06,301,4.8,294.1,294.3,294.1
780.3,2228,0.9,-48.9,1,0.06,302,4.9,294.2,294.4,294.2
780,2233,0.9,-48.9,1,0.06,303,4.9,294.2,294.4,294.2
779.6,2237,0.9,-49,1,0.06,304,5,294.2,294.4,294.2
779.2,2241,0.9,-49,1,0.06,305,5,294.2,294.5,294.3
778.8,2245,0.8,-49,1,0.06,306,5,294.3,294.5,294.3
778.4,2249,0.8,-49.1,1,0.06,307,5.1,294.3,294.5,294.3
778,2252,0.8,-49.1,1,0.06,308,5.1,294.3,294.5,294.3
777.6,2256,0.8,-49.1,1,0.06,309,5.2,294.4,294.6,294.4
777.1,2260,0.8,-49.2,1,0.06,309,5.2,294.4,294.6,294.4
776.7,2265,0.8,-49.2,1,0.06,310,5.3,294.4,294.6,294.4
776.4,2268,0.8,-49.2,1,0.06,311,5.3,294.4,294.6,294.4
775.8,2275,0.8,-49.2,1,0.06,312,5.4,294.5,294.8,294.6
775.3,2280,0.8,-49.2,1,0.06,313,5.5,294.6,294.8,294.6
774.9,2285,0.8,-49.2,1,0.06,313,5.5,294.7,294.9,294.7
774.4,2290,0.9,-49.1,1,0.06,314,5.6,294.8,295,294.8
773.9,2295,0.9,-49.1,1,0.06,315,5.6,294.9,295.1,294.9
773.5,2299,0.9,-49.1,1,0.06,315,5.7,294.9,295.1,294.9
773,2304,0.9,-49.1,1,0.06,316,5.7,295,295.2,295
772.5,2309,1,-49.1,1,0.06,317,5.8,295.1,295.3,295.1
772,2314,1,-49,1,0.06,317,5.9,295.2,295.4,295.2
771.4,2320,1,-49,1,0.06,317,6,295.3,295.5,295.3
770.9,2326,1,-49,1,0.06,316,6.1,295.3,295.6,295.4
770.3,2332,1.1,-49,1,0.06,315,6.2,295.4,295.7,295.4
769.7,2338,1.1,-49,1,0.06,314,6.4,295.5,295.7,295.5
769.2,2343,1.1,-49,1,0.06,313,6.5,295.5,295.8,295.6
768.6,2350,1,-49,1,0.06,313,6.6,295.6,295.8,295.6
767.9,2357,1,-49,1,0.06,312,6.7,295.6,295.8,295.6
767.2,2364,1,-49,1,0.06,311,6.8,295.7,295.9,295.7
766.6,2371,0.9,-49,1,0.06,310,7,295.7,295.9,295.7
765.9,2378,0.9,-49,1,0.06,310,7.1,295.7,296,295.8
765.2,2385,0.9,-49.1,1,0.06,309,7.2,295.8,296,295.8
764.7,2392,0.8,-49.1,1,0.06,309,7.4,295.8,296,295.8
764.1,2397,0.8,-49.1,1,0.06,308,7.5,295.9,296.1,295.9
763.6,2403,0.8,-49.1,1,0.06,308,7.6,295.9,296.1,295.9
763.1,2408,0.8,-49.1,1,0.06,307,7.8,295.9,296.1,295.9
762.5,2414,0.7,-49.1,1,0.06,306,7.9,295.9,296.1,295.9
762,2419,0.7,-49.1,1,0.06,306,8,296,296.2,296
761.5,2424,0.7,-49.1,1,0.06,305,8.2,296,296.2,296
761,2429,0.6,-49.2,1,0.06,305,8.3,296,296.2,296
760.6,2434,0.6,-49.2,1,0.06,305,8.4,296,296.2,296
760.1,2439,0.5,-49.2,1,0.06,305,8.5,296,296.2,296
759.7,2444,0.5,-49.2,1,0.06,305,8.5,296,296.2,296
759.2,2449,0.5,-49.3,1,0.06,305,8.5,296,296.2,296
758.8,2453,0.4,-49.3,1,0.06,304,8.5,296,296.2,296
758.4,2457,0.4,-49.3,1,0.06,304,8.5,296,296.2,296
758,2461,0.4,-49.3,1,0.06,304,8.5,296,296.2,296
757.5,2466,0.3,-49.4,1,0.06,304,8.6,296,296.3,296.1
757.1,2470,0.3,-49.4,1,0.06,304,8.6,296,296.3,296.1
756.7,2475,0.2,-49.4,1,0.06,304,8.6,296.1,296.3,296.1
756.2,2480,0.2,-49.4,1,0.06,304,8.6,296.1,296.3,296.1
755.8,2485,0.2,-49.4,1,0.06,304,8.6,296.1,296.3,296.1
755.3,2490,0.1,-49.5,1,0.06,304,8.6,296.1,296.3,296.1
754.8,2495,0.1,-49.5,1,0.06,304,8.7,296.1,296.3,296.1
754.3,2500,0.1,-49.5,1,0.06,304,8.7,296.1,296.3,296.1
753.8,2506,0,-49.5,1,0.06,304,8.7,296.1,296.4,296.2
753.3,2511,0,-49.6,1,0.06,304,8.7,296.2,296.4,296.2
752.8,2516,0,-49.6,1,0.05,304,8.7,296.2,296.4,296.2
752.3,2522,-0.1,-49.6,1,0.05,304,8.7,296.2,296.4,296.2
751.8,2527,-0.1,-49.6,1,0.05,304,8.8,296.2,296.4,296.2
751.3,2532,-0.1,-49.7,1,0.05,304,8.8,296.2,296.4,296.3
750.8,2538,-0.2,-49.7,1,0.05,304,8.8,296.3,296.5,296.3
750.3,2544,-0.2,-49.7,1,0.05,304,8.9,296.3,296.5,296.3
749.8,2549,-0.3,-49.7,1,0.05,303,8.9,296.3,296.5,296.3
749.3,2555,-0.3,-49.8,1,0.05,303,9,296.3,296.5,296.3
748.8,2560,-0.3,-49.8,1,0.05,303,9,296.3,296.5,296.3
748.4,2565,-0.3,-49.8,1,0.05,303,9,296.4,296.6,296.4
747.9,2569,-0.4,-49.8,1,0.05,302,9.1,296.4,296.6,296.4
747.4,2573,-0.4,-49.8,1,0.05,302,9.1,296.4,296.6,296.4
747,2577,-0.4,-49.8,1,0.05,302,9.2,296.4,296.6,296.5
746.6,2582,-0.4,-49.9,1,0.05,301,9.2,296.5,296.7,296.5
746.2,2586,-0.4,-49.9,1,0.05,301,9.3,296.5,296.7,296.5
745.7,2591,-0.5,-49.9,1,0.05,301,9.3,296.5,296.7,296.5
745.3,2596,-0.5,-49.9,1,0.05,301,9.4,296.5,296.7,296.5
744.9,2601,-0.5,-49.9,1,0.05,300,9.4,296.6,296.8,296.6
744.4,2606,-0.5,-49.9,1,0.05,300,9.5,296.6,296.8,296.6
743.9,2611,-0.6,-49.9,1,0.05,300,9.5,296.6,296.8,296.6
743.5,2616,-0.6,-50,1,0.05,300,9.6,296.6,296.8,296.7
743,2621,-0.6,-50,1,0.05,299,9.6,296.7,296.9,296.7
742.5,2626,-0.6,-50,1,0.05,299,9.6,296.7,296.9,296.7
742,2631,-0.7,-50,1,0.05,299,9.7,296.7,296.9,296.8
741.5,2636,-0.7,-50,1,0.05,299,9.7,296.8,297,296.8
741,2642,-0.7,-50,1,0.05,299,9.7,296.8,297,296.8
740.5,2648,-0.7,-50,1,0.05,299,9.7,296.8,297,296.8
739.9,2654,-0.8,-50.1,1,0.05,299,9.7,296.9,297.1,296.9
739.4,2660,-0.8,-50.1,1,0.05,299,9.7,296.9,297.1,296.9
738.9,2665,-0.8,-50.1,1,0.05,299,9.7,296.9,297.1,297
738.5,2671,-0.8,-50.1,1,0.05,299,9.7,297,297.2,297
738,2677,-0.8,-50.1,1,0.05,299,9.7,297,297.2,297
737.5,2681,-0.9,-50.1,1,0.05,299,9.7,297,297.2,297
737,2686,-0.9,-50.1,1,0.05,299,9.7,297.1,297.3,297.1
736.5,2691,-0.9,-50.1,1,0.05,299,9.7,297.1,297.3,297.1
736.1,2695,-0.9,-50.2,1,0.05,299,9.7,297.1,297.3,297.1
735.7,2700,-1,-50.2,1,0.05,299,9.7,297.1,297.3,297.1
735.3,2705,-1,-50.2,1,0.05,299,9.7,297.1,297.3,297.1
734.8,2709,-1,-50.2,1,0.05,299,9.8,297.2,297.4,297.2
734.4,2714,-1.1,-50.2,1,0.05,300,9.8,297.2,297.4,297.2
734,2719,-1.1,-50.2,1,0.05,300,9.8,297.2,297.4,297.2
733.6,2723,-1.1,-50.3,1,0.05,300,9.8,297.2,297.4,297.2
733.2,2727,-1.1,-50.3,1,0.05,300,9.8,297.2,297.4,297.2
732.8,2731,-1.2,-50.3,1,0.05,300,9.8,297.2,297.4,297.3
732.4,2736,-1.2,-50.3,1,0.05,300,9.8,297.3,297.5,297.3
732,2740,-1.2,-50.3,1,0.05,300,9.8,297.3,297.5,297.3
731.7,2744,-1.2,-50.3,1,0.05,300,9.8,297.3,297.5,297.3
731.2,2748,-1.3,-50.4,1,0.05,300,9.8,297.3,297.5,297.3
730.7,2753,-1.3,-50.4,1,0.05,300,9.8,297.3,297.5,297.3
730.3,2758,-1.3,-50.4,1,0.05,300,9.8,297.4,297.6,297.4
729.8,2763,-1.4,-50.4,1,0.05,300,9.8,297.4,297.6,297.4
729.4,2768,-1.4,-50.4,1,0.05,300,9.8,297.4,297.6,297.4
728.9,2774,-1.4,-50.5,1,0.05,299,9.8,297.4,297.6,297.4
728.5,2778,-1.4,-50.5,1,0.05,299,9.8,297.4,297.6,297.5
728.1,2783,-1.5,-50.5,1,0.05,299,9.8,297.5,297.7,297.5
727.7,2787,-1.5,-50.5,1,0.05,299,9.8,297.5,297.7,297.5
727.3,2791,-1.5,-50.5,1,0.05,299,9.8,297.5,297.7,297.5
726.9,2796,-1.5,-50.6,1,0.05,299,9.8,297.5,297.7,297.5
726.5,2800,-1.6,-50.6,1,0.05,299,9.8,297.5,297.7,297.5
725.9,2806,-1.6,-50.6,1,0.05,299,9.8,297.6,297.8,297.6
725.4,2812,-1.6,-50.6,1,0.05,299,9.8,297.6,297.8,297.6
724.8,2818,-1.6,-50.6,1,0.05,299,9.8,297.7,297.9,297.7
724.1,2826,-1.6,-50.7,1,0.05,299,9.8,297.7,297.9,297.7
723.7,2830,-1.6,-50.7,1,0.05,299,9.8,297.8,298,297.8
723.2,2836,-1.7,-50.7,1,0.05,299,9.8,297.8,298,297.8
722.7,2841,-1.7,-50.7,1,0.05,299,9.8,297.9,298.1,297.9
722.3,2846,-1.7,-50.7,1,0.05,298,9.8,297.9,298.1,297.9
721.9,2851,-1.7,-50.7,1,0.05,298,9.9,298,298.2,298
721.5,2856,-1.7,-50.7,1,0.05,298,9.9,298,298.2,298
721,2860,-1.7,-50.7,1,0.05,297,9.9,298,298.2,298.1
720.6,2865,-1.7,-50.7,1,0.05,297,9.9,298.1,298.3,298.1
720.2,2869,-1.7,-50.7,1,0.05,297,9.9,298.1,298.3,298.1
719.9,2873,-1.7,-50.7,1,0.05,296,10,298.2,298.3,298.2
719.5,2877,-1.7,-50.7,1,0.05,296,10,298.2,298.4,298.2
719.1,2881,-1.7,-50.7,1,0.05,296,10,298.2,298.4,298.2
718.8,2885,-1.8,-50.7,1,0.05,296,10,298.2,298.4,298.3
718.4,2889,-1.8,-50.7,1,0.05,295,10,298.3,298.5,298.3
718,2893,-1.8,-50.7,1,0.05,295,10.1,298.3,298.5,298.3
717.6,2897,-1.8,-50.7,1,0.05,295,10.1,298.3,298.5,298.3
717.2,2901,-1.8,-50.7,1,0.05,294,10.1,298.4,298.6,298.4
716.8,2905,-1.8,-50.7,1,0.05,294,10.1,298.4,298.6,298.4
716.5,2910,-1.8,-50.7,1,0.05,294,10.1,298.4,298.6,298.4
716.1,2915,-1.9,-50.8,1,0.05,293,10.2,298.4,298.6,298.5
715.6,2920,-1.9,-50.8,1,0.05,293,10.2,298.5,298.7,298.5
715.2,2925,-1.9,-50.8,1,0.05,293,10.2,298.5,298.7,298.5
714.8,2930,-1.9,-50.8,1,0.05,293,10.2,298.5,298.7,298.6
714.3,2935,-1.9,-50.8,1,0.05,293,10.3,298.6,298.8,298.6
713.9,2939,-1.9,-50.8,1,0.05,293,10.3,298.6,298.8,298.6
713.5,2943,-2,-50.8,1,0.05,293,10.3,298.6,298.8,298.6
713.1,2948,-2,-50.8,1,0.05,293,10.3,298.6,298.8,298.6
712.7,2952,-2.1,-50.8,1,0.05,292,10.3,298.6,298.8,298.6
712.3,2956,-2.1,-50.9,1,0.05,292,10.4,298.6,298.8,298.7
711.9,2961,-2.1,-50.9,1,0.05,292,10.4,298.7,298.8,298.7
711.5,2965,-2.2,-50.9,1,0.05,292,10.4,298.7,298.8,298.7
711.1,2970,-2.2,-50.9,1,0.05,292,10.4,298.7,298.9,298.7
710.7,2975,-2.2,-51,1,0.05,292,10.5,298.7,298.9,298.7
710.2,2979,-2.3,-51,1,0.05,292,10.5,298.7,298.9,298.7
709.7,2984,-2.3,-51,1,0.05,292,10.5,298.7,298.9,298.7
709.2,2989,-2.3,-51,1,0.05,292,10.5,298.7,298.9,298.7
708.8,2995,-2.4,-51,1,0.05,292,10.6,298.7,298.9,298.7
708.3,3001,-2.4,-51.1,1,0.05,292,10.6,298.8,298.9,298.8
707.8,3007,-2.5,-51.1,1,0.05,291,10.6,298.8,299,298.8
707.3,3013,-2.5,-51.1,1,0.05,291,10.6,298.8,299,298.8
707,3017,-2.5,-51.1,1,0.05,291,10.6,298.8,299,298.8
706.3,3024,-2.6,-51.1,1,0.05,291,10.8,298.8,299,298.8
705.8,3030,-2.6,-51.2,1,0.05,291,11,298.8,299,298.9
705.3,3035,-2.7,-51.2,1,0.05,291,11.1,298.9,299.1,298.9
704.9,3040,-2.7,-51.2,1,0.05,291,11.3,298.9,299.1,298.9
704.5,3045,-2.7,-51.2,1,0.05,291,11.4,298.9,299.1,298.9
704,3050,-2.8,-51.3,1,0.05,291,11.6,298.9,299.1,298.9
703.6,3054,-2.8,-51.3,1,0.05,291,11.7,298.9,299.1,298.9
703.2,3059,-2.8,-51.3,1,0.05,291,11.9,298.9,299.1,298.9
702.8,3064,-2.9,-51.3,1,0.05,291,12,298.9,299.1,298.9
702.4,3068,-2.9,-51.4,1,0.05,291,12.2,298.9,299.1,298.9
702,3073,-3,-51.4,1,0.05,290,12.3,298.9,299.1,298.9
701.6,3077,-3,-51.4,1,0.05,290,12.5,298.9,299.1,298.9
701.2,3081,-3,-51.4,1,0.05,290,12.6,299,299.1,299
700.8,3086,-3.1,-51.4,1,0.05,290,12.8,299,299.2,299
700.4,3090,-3.1,-51.4,1,0.05,290,12.9,299,299.2,299
700,3094,-3.1,-51.4,1,0.05,290,13.1,299,299.2,299
699.5,3099,-3.1,-51.4,1,0.05,290,13.2,299,299.2,299
699.1,3103,-3.2,-51.4,1,0.05,290,13.4,299,299.2,299.1
698.7,3108,-3.2,-51.4,1,0.05,290,13.5,299.1,299.2,299.1
698.3,3113,-3.2,-51.4,1,0.05,290,13.7,299.1,299.3,299.1
697.9,3119,-3.3,-51.4,1,0.05,290,13.7,299.1,299.3,299.1
697.4,3125,-3.3,-51.4,1,0.05,291,13.7,299.1,299.3,299.1
696.9,3130,-3.3,-51.4,1,0.05,291,13.7,299.1,299.3,299.2
696.5,3136,-3.4,-51.4,1,0.05,292,13.8,299.2,299.3,299.2
696,3141,-3.4,-51.4,1,0.05,292,13.8,299.2,299.4,299.2
695.5,3146,-3.4,-51.4,1,0.05,292,13.8,299.3,299.4,299.3
695.1,3150,-3.4,-51.1,1,0.05,293,13.8,299.3,299.5,299.3
694.7,3155,-3.4,-50.4,1,0.05,293,13.9,299.3,299.5,299.3
694.3,3160,-3.4,-49.9,1,0.06,294,13.9,299.4,299.6,299.4
693.9,3165,-3.4,-49.3,1,0.06,294,13.9,299.4,299.6,299.4
693.5,3169,-3.4,-48.8,2,0.07,294,13.9,299.5,299.7,299.5
693.1,3173,-3.4,-48.3,2,0.07,295,13.9,299.5,299.8,299.5
692.8,3177,-3.4,-47.9,2,0.07,295,14,299.5,299.8,299.5
692.3,3181,-3.5,-47.5,2,0.08,295,14,299.6,299.9,299.6
691.9,3185,-3.5,-47,2,0.08,296,14,299.6,299.9,299.6
691.4,3190,-3.5,-46.6,2,0.08,296,14.1,299.7,300,299.7
691,3196,-3.5,-46.3,2,0.09,297,14.1,299.7,300,299.7
690.5,3202,-3.5,-45.9,2,0.09,297,14.1,299.7,300.1,299.8
690.1,3207,-3.5,-45.5,2,0.09,297,14.1,299.8,300.1,299.8
689.6,3213,-3.6,-45.2,2,0.1,298,14.2,299.8,300.2,299.8
689.2,3218,-3.6,-45,2,0.1,298,14.2,299.8,300.2,299.8
688.7,3223,-3.6,-44.8,2,0.1,297,14.2,299.8,300.2,299.9
688.3,3228,-3.6,-44.6,2,0.11,297,14.2,299.9,300.3,299.9
687.8,3233,-3.7,-44.4,3,0.11,297,14.2,299.9,300.3,299.9
687.4,3238,-3.7,-44.2,3,0.11,297,14.2,299.9,300.3,299.9
686.9,3243,-3.7,-44,3,0.11,297,14.2,299.9,300.4,300
686.5,3248,-3.8,-43.8,3,0.12,297,14.2,300,300.4,300
686,3254,-3.8,-43.6,3,0.12,296,14.3,300,300.4,300
685.6,3259,-3.8,-43.4,3,0.12,296,14.3,300,300.5,300
685.1,3264,-3.8,-43.2,3,0.12,296,14.3,300.1,300.5,300.1
684.7,3270,-3.9,-43,3,0.13,296,14.3,300.1,300.5,300.1
684.2,3275,-3.9,-42.8,3,0.13,296,14.3,300.1,300.6,300.1
683.8,3280,-3.9,-42.7,3,0.13,296,14.3,300.1,300.6,300.2
683.3,3285,-3.9,-40.8,4,0.16,296,14.3,300.2,300.8,300.2
682.9,3290,-3.9,-38.6,5,0.2,295,14.3,300.2,300.9,300.3
682.5,3295,-3.9,-36.7,6,0.24,295,14.3,300.3,301.1,300.3
682,3300,-3.9,-35.1,7,0.28,295,14.4,300.3,301.3,300.4
681.6,3305,-4,-33.7,8,0.33,295,14.4,300.3,301.5,300.4
681.2,3310,-4,-32.5,9,0.37,295,14.4,300.4,301.7,300.4
680.7,3315,-4,-31.4,10,0.41,295,14.4,300.4,301.8,300.5
680.3,3320,-4,-30.4,11,0.45,294,14.4,300.5,302,300.5
679.9,3325,-4,-29.5,12,0.49,294,14.4,300.5,302.2,300.6
679.5,3330,-4,-28.6,13,0.53,294,14.4,300.5,302.4,300.6
679,3335,-4,-27.8,14,0.57,293,14.5,300.6,302.5,300.7
678.6,3340,-4.1,-27.1,15,0.61,293,14.5,300.6,302.7,300.7
678.1,3345,-4.1,-26.4,16,0.65,293,14.5,300.6,302.8,300.8
677.6,3351,-4.1,-25.7,17,0.7,292,14.5,300.7,303,300.8
677.2,3356,-4.2,-24.5,19,0.78,292,14.6,300.7,303.3,300.8
676.7,3361,-4.2,-23.4,21,0.86,292,14.6,300.7,303.5,300.8
676.2,3367,-4.2,-22.5,23,0.93,292,14.6,300.7,303.8,300.9
675.7,3373,-4.3,-21.6,25,1.01,291,14.6,300.7,304.1,300.9
675.3,3378,-4.3,-20.7,27,1.09,291,14.6,300.8,304.3,301
674.8,3384,-4.3,-20,28,1.16,291,14.7,300.8,304.6,301
674.3,3390,-4.4,-19.2,30,1.24,290,14.7,300.8,304.9,301
673.8,3396,-4.4,-18.6,32,1.32,290,14.7,300.8,305.1,301.1
673.3,3401,-4.4,-17.9,34,1.39,290,14.7,300.9,305.4,301.1
672.8,3407,-4.5,-17.3,36,1.47,289,14.8,300.9,305.6,301.1
672.3,3413,-4.5,-16.7,38,1.54,289,14.8,300.9,305.9,301.2
671.9,3419,-4.6,-16.2,40,1.62,289,14.8,300.9,306.1,301.2
671.4,3424,-4.6,-15.6,42,1.69,288,14.9,300.9,306.3,301.2
670.9,3430,-4.7,-15.1,44,1.76,288,14.9,300.9,306.6,301.2
670.5,3434,-4.7,-15,44,1.79,288,14.9,300.9,306.6,301.2
670.1,3439,-4.8,-14.8,45,1.81,289,14.9,300.9,306.7,301.2
669.7,3444,-4.8,-14.7,46,1.83,289,15,300.9,306.8,301.2
669.3,3448,-4.9,-14.5,47,1.86,289,15,300.9,306.8,301.2
668.9,3453,-4.9,-14.4,47,1.88,289,15,300.9,306.9,301.3
668.5,3458,-4.9,-14.2,48,1.91,289,15.1,300.9,307,301.3
668.1,3463,-5,-14.1,49,1.93,289,15.1,300.9,307.1,301.3
667.6,3468,-5,-13.9,50,1.95,289,15.1,300.9,307.1,301.3
667.2,3473,-5.1,-13.8,50,1.98,289,15.2,300.9,307.2,301.3
666.8,3478,-5.1,-13.7,51,2,289,15.2,300.9,307.3,301.3
666.3,3483,-5.2,-13.5,52,2.02,289,15.2,300.9,307.4,301.3
665.9,3488,-5.2,-13.4,53,2.05,289,15.3,300.9,307.4,301.3
665.5,3493,-5.3,-13.3,53,2.07,289,15.3,300.9,307.5,301.3
665.1,3498,-5.3,-13.3,54,2.07,289,15.3,300.9,307.5,301.3
664.7,3503,-5.4,-13.3,54,2.07,289,15.4,300.9,307.5,301.3
664.3,3508,-5.4,-13.2,54,2.08,289,15.4,300.9,307.5,301.3
663.9,3512,-5.5,-13.2,54,2.08,289,15.4,300.9,307.5,301.3
663.5,3516,-5.5,-13.2,55,2.08,289,15.5,300.9,307.5,301.3
663.1,3521,-5.6,-13.2,55,2.09,289,15.5,300.9,307.5,301.3
662.8,3525,-5.6,-13.2,55,2.09,289,15.5,300.9,307.5,301.3
662.4,3529,-5.7,-13.2,55,2.09,289,15.5,300.9,307.5,301.3
662,3533,-5.7,-13.2,56,2.1,289,15.5,300.9,307.5,301.3
661.6,3538,-5.8,-13.1,56,2.1,289,15.5,300.9,307.5,301.2
661.3,3543,-5.8,-13.1,56,2.11,289,15.5,300.9,307.5,301.2
660.9,3548,-5.9,-13.1,57,2.11,289,15.4,300.9,307.5,301.2
660.5,3553,-5.9,-13.1,57,2.11,289,15.4,300.9,307.6,301.2
660.1,3557,-6,-13.1,57,2.11,289,15.4,300.9,307.6,301.2
659.7,3562,-6,-13.1,57,2.11,289,15.4,300.9,307.6,301.2
659.3,3566,-6.1,-13.1,57,2.11,289,15.4,300.8,307.6,301.2
658.9,3571,-6.1,-13.1,57,2.11,289,15.4,300.9,307.6,301.2
658.5,3575,-6.1,-13.1,58,2.11,289,15.4,300.9,307.6,301.2
658.1,3580,-6.2,-13.1,58,2.11,289,15.4,300.8,307.6,301.2
657.7,3584,-6.2,-13.2,58,2.11,289,15.4,300.9,307.6,301.2
657.3,3589,-6.3,-13.2,58,2.11,289,15.4,300.9,307.6,301.2
656.9,3594,-6.3,-13.2,58,2.11,289,15.4,300.8,307.6,301.2
656.5,3599,-6.4,-13.2,58,2.11,289,15.4,300.9,307.6,301.2
656.1,3605,-6.4,-13.2,59,2.11,288,15.4,300.8,307.6,301.2
655.7,3610,-6.5,-13.2,59,2.11,288,15.3,300.9,307.6,301.2
655.2,3616,-6.5,-13.2,59,2.11,288,15.3,300.9,307.6,301.3
654.8,3621,-6.6,-13.2,59,2.11,288,15.4,300.9,307.6,301.3
654.3,3626,-6.6,-13.2,59,2.11,288,15.4,300.9,307.6,301.3
653.9,3631,-6.6,-13.3,59,2.11,288,15.4,300.9,307.6,301.3
653.5,3635,-6.7,-13.3,59,2.11,288,15.4,300.9,307.6,301.3
653.1,3640,-6.7,-13.3,60,2.11,288,15.4,300.9,307.6,301.3
652.8,3645,-6.8,-13.3,60,2.1,288,15.5,300.9,307.6,301.3
652.4,3649,-6.8,-13.3,60,2.1,288,15.5,300.9,307.6,301.3
652,3654,-6.9,-13.3,60,2.1,288,15.5,300.9,307.5,301.3
651.6,3658,-6.9,-13.4,60,2.1,288,15.5,300.9,307.5,301.3
651.2,3663,-7,-13.4,60,2.09,288,15.5,300.9,307.5,301.3
