PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,DRCT deg,SPED m/s,THTA K,THTE K,THTV K
617.1,3883,-16.6,-19.5,78,1.33,254,6.1,294.5,298.7,294.7
616.5,3890,-16.7,-19.5,79,1.33,254,6.2,294.5,298.7,294.7
616,3896,-16.7,-19.5,79,1.33,254,6.3,294.5,298.7,294.7
615.4,3904,-16.8,-19.5,80,1.33,255,6.3,294.5,298.7,294.7
614.8,3911,-16.9,-19.5,80,1.32,255,6.4,294.5,298.7,294.7
614.2,3919,-16.9,-19.6,80,1.32,255,6.4,294.5,298.7,294.7
613.6,3926,-17,-19.6,80,1.32,256,6.5,294.5,298.7,294.7
613,3934,-17.1,-19.7,80,1.31,256,6.6,294.5,298.7,294.7
612.4,3941,-17.1,-19.7,80,1.31,256,6.6,294.5,298.7,294.7
611.8,3949,-17.2,-19.7,81,1.31,256,6.7,294.5,298.7,294.7
611.2,3956,-17.3,-19.8,81,1.3,257,6.8,294.5,298.7,294.7
610.5,3964,-17.3,-19.8,81,1.3,257,6.8,294.5,298.7,294.8
609.9,3971,-17.4,-19.9,81,1.3,257,6.9,294.5,298.7,294.8
609.3,3979,-17.5,-19.9,81,1.29,257,6.9,294.6,298.7,294.8
608.7,3986,-17.5,-19.9,82,1.29,258,7,294.6,298.7,294.8
608.1,3994,-17.6,-20,82,1.29,257,7.1,294.6,298.7,294.8
607.2,4005,-17.7,-20,82,1.28,257,7.2,294.6,298.7,294.8
606.8,4009,-17.7,-20.1,82,1.28,256,7.2,294.6,298.7,294.8
606.1,4017,-17.8,-20.2,82,1.27,256,7.3,294.6,298.7,294.9
605.4,4025,-17.9,-20.2,82,1.27,255,7.4,294.6,298.7,294.9
604.8,4034,-17.9,-20.3,82,1.26,255,7.5,294.7,298.7,294.9
604.1,4043,-18,-20.4,82,1.25,255,7.6,294.7,298.7,294.9
603.4,4052,-18.1,-20.5,81,1.25,254,7.6,294.7,298.7,294.9
602.6,4061,-18.1,-20.5,81,1.24,254,7.7,294.7,298.7,295
601.9,4069,-18.2,-20.6,81,1.23,253,7.8,294.8,298.7,295
601.2,4078,-18.3,-20.7,81,1.23,253,7.9,294.8,298.7,295
600.4,4088,-18.3,-20.8,81,1.22,253,8,294.8,298.7,295
599.7,4098,-18.4,-20.8,81,1.21,252,8.1,294.8,298.7,295.1
598.9,4108,-18.4,-20.9,81,1.21,252,8.1,294.9,298.7,295.1
598,4118,-18.5,-21,81,1.2,252,8.2,294.9,298.8,295.1
597.2,4127,-18.6,-21.1,81,1.19,251,8.3,295,298.8,295.2
596.4,4138,-18.6,-21.1,81,1.19,251,8.4,295,298.8,295.2
595.6,4148,-18.6,-21.2,81,1.19,250,8.5,295.1,298.9,295.3
594.8,4159,-18.7,-21.2,80,1.18,250,8.6,295.2,299,295.4
594,4170,-18.7,-21.2,80,1.18,250,8.7,295.3,299.1,295.5
593.3,4180,-18.7,-21.3,80,1.18,249,8.7,295.3,299.1,295.6
592.5,4190,-18.8,-21.3,80,1.18,249,8.8,295.4,299.2,295.6
591.6,4200,-18.8,-21.4,80,1.17,249,8.9,295.5,299.3,295.7
590.9,4208,-18.8,-21.4,80,1.17,248,9,295.6,299.4,295.8
590.2,4217,-18.8,-21.4,80,1.17,248,9.1,295.7,299.4,295.9
589.5,4226,-18.9,-21.5,80,1.17,247,9.2,295.7,299.5,295.9
588.8,4235,-18.9,-21.5,80,1.16,247,9.3,295.8,299.5,296
588.1,4244,-18.9,-21.6,80,1.16,247,9.4,295.9,299.6,296.1
587.4,4253,-18.9,-21.6,80,1.16,246,9.5,295.9,299.7,296.1
586.7,4262,-19,-21.6,80,1.16,246,9.6,296,299.7,296.2
585.9,4271,-19,-21.7,80,1.15,246,9.7,296.1,299.8,296.3
585.3,4280,-19.1,-21.7,80,1.15,245,9.8,296.1,299.8,296.3
584.6,4288,-19.1,-21.8,80,1.15,245,9.8,296.2,299.8,296.4
584,4296,-19.1,-21.8,80,1.15,245,9.9,296.2,299.9,296.4
583.3,4305,-19.2,-21.8,79,1.14,244,10,296.2,299.9,296.5
582.7,4313,-19.2,-21.9,79,1.14,244,10.1,296.3,299.9,296.5
582,4321,-19.3,-21.9,79,1.14,244,10.2,296.3,300,296.5
581.4,4329,-19.3,-22,79,1.13,244,10.3,296.4,300,296.6
580.8,4337,-19.4,-22,79,1.13,243,10.4,296.4,300,296.6
580.2,4345,-19.4,-22.1,79,1.12,243,10.5,296.4,300.1,296.6
579.6,4353,-19.5,-22.1,79,1.12,243,10.4,296.5,300.1,296.7
578.9,4360,-19.5,-22.2,79,1.12,243,10.4,296.5,300.1,296.7
578.3,4368,-19.5,-22.2,79,1.11,243,10.3,296.6,300.2,296.8
577.7,4376,-19.6,-22.3,79,1.11,243,10.2,296.6,300.2,296.8
577.1,4383,-19.6,-22.3,79,1.1,243,10.1,296.6,300.2,296.8
576.5,4391,-19.7,-22.4,79,1.1,244,10,296.6,300.2,296.8
575.9,4399,-19.8,-22.5,79,1.09,244,9.9,296.7,300.2,296.8
575.3,4407,-19.8,-22.6,79,1.09,244,9.9,296.7,300.2,296.9
574.7,4415,-19.9,-22.6,79,1.08,244,9.8,296.7,300.2,296.9
574.1,4423,-19.9,-22.7,79,1.08,244,9.7,296.7,300.2,296.9
573.4,4431,-20,-22.8,79,1.07,244,9.6,296.8,300.2,297
572.8,4439,-20,-22.8,78,1.07,244,9.5,296.8,300.2,297
572.2,4447,-20.1,-22.9,78,1.06,244,9.5,296.8,300.2,297
571.6,4455,-20.2,-23,78,1.06,245,9.4,296.8,300.2,297
570.8,4465,-20.2,-23,78,1.05,245,9.3,296.9,300.3,297
570.3,4471,-20.3,-23.1,78,1.05,245,9.2,296.9,300.3,297.1
569.7,4479,-20.3,-23.1,78,1.04,245,9.1,296.9,300.3,297.1
569.1,4487,-20.4,-23.2,78,1.04,245,9,296.9,300.3,297.1
568.5,4495,-20.4,-23.2,78,1.04,245,9,296.9,300.3,297.1
567.9,4502,-20.5,-23.3,78,1.03,245,8.9,297,300.3,297.2
567.3,4510,-20.6,-23.3,78,1.03,245,8.9,297,300.3,297.2
566.7,4518,-20.6,-23.4,78,1.02,244,8.9,297,300.3,297.2
566.1,4526,-20.7,-23.4,78,1.02,244,8.9,297,300.4,297.2
565.6,4534,-20.7,-23.5,78,1.02,243,8.8,297,300.3,297.2
565,4542,-20.8,-23.5,78,1.01,243,8.8,297.1,300.4,297.3
564.4,4550,-20.8,-23.6,79,1.01,243,8.8,297.1,300.4,297.3
563.8,4556,-20.9,-23.6,79,1.01,242,8.8,297.1,300.4,297.3
563.3,4562,-21,-23.7,79,1,242,8.8,297.1,300.4,297.3
562.9,4569,-21,-23.8,79,1,241,8.8,297.1,300.4,297.3
562.4,4575,-21.1,-23.8,78,0.99,241,8.8,297.1,300.4,297.3
562,4581,-21.2,-23.9,78,0.99,240,8.8,297.1,300.3,297.3
561.5,4587,-21.2,-24,78,0.98,240,8.8,297.1,300.3,297.2
561,4592,-21.3,-24.1,78,0.97,239,8.8,297,300.2,297.2
560.6,4598,-21.4,-24.2,78,0.96,239,8.8,297,300.1,297.2
560.2,4604,-21.5,-24.3,78,0.95,238,8.8,297,300.1,297.1
559.7,4610,-21.6,-24.4,78,0.95,238,8.8,296.9,300,297.1
559.3,4616,-21.7,-24.5,78,0.94,237,8.8,296.9,300,297.1
558.8,4622,-21.7,-24.6,78,0.93,237,8.8,296.9,299.9,297
558.4,4628,-21.8,-24.7,78,0.92,236,8.8,296.8,299.8,297
557.9,4634,-21.9,-24.8,77,0.92,236,8.8,296.8,299.8,297
557.5,4640,-22,-24.9,77,0.91,236,8.9,296.8,299.7,296.9
557,4646,-22.1,-25,77,0.9,236,9,296.7,299.7,296.9
556.5,4652,-22.2,-25.1,77,0.9,236,9.1,296.7,299.6,296.9
556.1,4658,-22.2,-25.1,77,0.89,237,9.2,296.7,299.6,296.9
555.6,4664,-22.3,-25.2,77,0.89,237,9.2,296.7,299.6,296.9
555.1,4671,-22.3,-25.2,77,0.89,237,9.3,296.8,299.7,296.9
554.6,4678,-22.4,-25.3,77,0.88,237,9.4,296.8,299.7,296.9
554.1,4685,-22.4,-25.3,77,0.88,237,9.5,296.8,299.7,297
553.5,4692,-22.5,-25.4,77,0.88,238,9.6,296.8,299.7,297
553,4699,-22.5,-25.4,77,0.88,238,9.7,296.9,299.7,297
552.5,4705,-22.5,-25.5,77,0.87,238,9.8,296.9,299.8,297.1
552,4712,-22.6,-25.5,77,0.87,238,9.9,296.9,299.8,297.1
551.6,4718,-22.6,-25.5,77,0.87,238,10,296.9,299.8,297.1
551.2,4724,-22.7,-25.6,77,0.87,239,10.1,297,299.8,297.1
550.5,4733,-22.7,-25.7,77,0.86,239,10.2,297,299.8,297.1
550.3,4736,-22.8,-25.7,77,0.86,239,10.3,297,299.8,297.1
549.8,4741,-22.8,-25.7,77,0.86,239,10.4,297,299.8,297.2
549.5,4746,-22.8,-25.7,77,0.86,239,10.5,297,299.9,297.2
549.1,4750,-22.8,-25.7,77,0.86,239,10.6,297.1,299.9,297.2
548.8,4755,-22.8,-25.8,77,0.86,240,10.7,297.1,299.9,297.3
548.5,4760,-22.9,-25.8,77,0.85,240,10.7,297.1,299.9,297.3
548.1,4764,-22.9,-25.8,77,0.85,241,10.7,297.2,300,297.3
547.8,4768,-22.9,-25.8,77,0.85,242,10.7,297.2,300,297.3
547.5,4772,-22.9,-25.8,77,0.85,243,10.7,297.2,300,297.4
547.2,4776,-23,-25.9,77,0.85,244,10.8,297.2,300,297.4
546.9,4780,-23,-25.9,77,0.85,244,10.8,297.2,300,297.4
546.6,4784,-23,-25.9,77,0.85,245,10.8,297.3,300,297.4
546.3,4788,-23,-25.9,77,0.85,246,10.9,297.3,300.1,297.4
546,4792,-23,-25.9,77,0.85,247,10.9,297.3,300.1,297.5
545.7,4796,-23.1,-26,77,0.84,247,10.9,297.3,300.1,297.5
545.5,4800,-23.1,-26.1,76,0.83,248,11,297.3,300.1,297.5
545.2,4804,-23.1,-26.2,76,0.83,249,11,297.3,300.1,297.5
544.9,4808,-23.1,-26.3,75,0.82,250,11,297.4,300.1,297.5
544.6,4811,-23.2,-26.4,75,0.81,250,11.1,297.4,300.1,297.5
544.3,4815,-23.2,-26.5,74,0.81,251,11.1,297.4,300.1,297.5
544.1,4818,-23.2,-26.6,74,0.8,252,11.2,297.4,300,297.5
543.8,4822,-23.2,-26.7,73,0.8,253,11.2,297.4,300,297.6
543.5,4825,-23.3,-26.8,73,0.79,253,11.3,297.4,300,297.6
543.3,4829,-23.3,-26.8,73,0.78,254,11.3,297.4,300,297.6
543,4832,-23.3,-26.9,72,0.78,255,11.4,297.5,300,297.6
542.8,4835,-23.3,-27,72,0.77,256,11.3,297.4,300,297.6
542.5,4838,-23.4,-27.1,71,0.76,258,11.3,297.5,300,297.6
542.3,4842,-23.4,-27.2,71,0.76,259,11.3,297.5,300,297.6
542,4845,-23.4,-27.3,70,0.75,260,11.3,297.5,300,297.6
541.7,4849,-23.4,-27.4,70,0.75,262,11.3,297.5,300,297.7
541.5,4853,-23.4,-27.5,70,0.74,263,11.3,297.5,300,297.7
541.2,4857,-23.4,-27.5,69,0.74,265,11.2,297.6,300,297.7
540.9,4861,-23.5,-27.6,69,0.73,266,11.2,297.6,300,297.7
540.5,4865,-23.5,-27.7,68,0.73,268,11.2,297.7,300.1,297.8
540.2,4870,-23.5,-27.8,68,0.72,269,11.2,297.7,300.1,297.8
539.9,4874,-23.5,-27.9,67,0.72,271,11.2,297.7,300.1,297.8
539.6,4878,-23.5,-27.9,67,0.71,272,11.2,297.7,300.1,297.9
539.3,4883,-23.5,-28,67,0.71,274,11.1,297.8,300.1,297.9
539,4887,-23.5,-28.1,66,0.7,275,11.1,297.8,300.1,297.9
538.7,4891,-23.6,-28.2,66,0.7,276,11.1,297.8,300.2,298
538.4,4895,-23.6,-28.3,65,0.69,278,11.1,297.9,300.2,298
538.1,4899,-23.6,-28.4,65,0.69,279,11.1,297.9,300.2,298
537.9,4902,-23.6,-28.5,64,0.68,281,11.1,297.9,300.2,298.1
537.6,4906,-23.6,-28.7,63,0.67,282,11,298,300.2,298.1
537.2,4910,-23.6,-28.8,62,0.66,284,11,298,300.2,298.1
536.8,4914,-23.6,-29,61,0.65,284,11.1,298.1,300.2,298.2
536.4,4920,-23.6,-29.1,61,0.64,285,11.2,298.1,300.3,298.2
536,4926,-23.6,-29.3,60,0.63,285,11.3,298.2,300.3,298.3
535.6,4932,-23.6,-29.5,59,0.62,286,11.3,298.2,300.3,298.3
535.2,4938,-23.7,-29.6,58,0.61,286,11.4,298.3,300.3,298.4
534.7,4944,-23.7,-29.8,57,0.61,287,11.5,298.3,300.4,298.5
534.3,4951,-23.7,-30,56,0.6,287,11.6,298.4,300.4,298.5
533.8,4957,-23.7,-30.1,55,0.59,288,11.7,298.5,300.4,298.6
533.3,4964,-23.7,-30.3,55,0.58,288,11.8,298.5,300.5,298.6
532.8,4970,-23.7,-30.5,54,0.57,289,11.8,298.6,300.5,298.7
532.4,4977,-23.7,-30.7,53,0.56,289,11.9,298.6,300.5,298.7
532,4984,-23.8,-30.9,52,0.55,290,12,298.7,300.5,298.8
531.6,4989,-23.8,-31.1,51,0.54,290,12.1,298.7,300.5,298.8
531.2,4994,-23.8,-31.3,50,0.53,291,12.2,298.7,300.5,298.8
530.8,4999,-23.8,-31.5,49,0.52,291,12.3,298.8,300.5,298.9
530.4,5004,-23.9,-31.7,48,0.51,291,12.4,298.8,300.5,298.9
530,5009,-23.9,-32,47,0.5,292,12.5,298.8,300.5,298.9
529.7,5014,-23.9,-32.2,46,0.49,292,12.6,298.8,300.5,298.9
529.3,5019,-23.9,-32.4,46,0.47,293,12.7,298.9,300.5,299
528.9,5024,-24,-32.7,45,0.46,293,12.7,298.9,300.5,299
528.6,5029,-24,-32.9,44,0.45,293,12.8,298.9,300.5,299
528.2,5034,-24,-33.2,43,0.44,293,12.9,299,300.5,299
527.8,5039,-24.1,-33.4,42,0.43,293,13,299,300.5,299.1
527.4,5044,-24.1,-33.7,41,0.42,293,13,299,300.5,299.1
527.1,5050,-24.1,-33.9,40,0.41,294,13.1,299.1,300.5,299.1
526.7,5055,-24.1,-34.1,39,0.4,294,13.2,299.1,300.5,299.2
526.3,5061,-24.1,-34.3,39,0.4,294,13.2,299.1,300.5,299.2
525.9,5066,-24.1,-34.4,38,0.39,294,13.3,299.2,300.5,299.3
525.5,5072,-24.2,-34.5,38,0.39,294,13.4,299.2,300.6,299.3
525.1,5077,-24.2,-34.7,37,0.38,294,13.5,299.3,300.6,299.3
524.7,5083,-24.2,-34.8,37,0.38,294,13.5,299.3,300.6,299.4
524.3,5089,-24.2,-35,36,0.37,294,13.6,299.4,300.6,299.4
523.9,5094,-24.2,-35.1,36,0.37,294,13.7,299.4,300.7,299.5
523.5,5100,-24.3,-35.2,36,0.37,294,13.7,299.4,300.7,299.5
523,5106,-24.3,-35.4,35,0.36,294,13.8,299.5,300.7,299.6
522.7,5111,-24.3,-35.5,35,0.36,295,13.9,299.5,300.8,299.6
522.4,5115,-24.3,-35.7,34,0.35,295,14,299.6,300.8,299.6
522,5120,-24.3,-35.8,34,0.35,295,14,299.6,300.8,299.7
521.7,5125,-24.3,-35.9,33,0.34,295,14.1,299.7,300.9,299.8
521.3,5130,-24.3,-35.9,33,0.34,295,14.2,299.8,301,299.9
520.9,5135,-24.3,-35.8,34,0.35,295,14.1,299.9,301.1,299.9
520.6,5141,-24.2,-35.8,34,0.35,296,14.1,299.9,301.2,300
520.2,5146,-24.2,-35.8,34,0.35,296,14,300,301.2,300.1
519.8,5151,-24.2,-35.8,34,0.35,297,14,300.1,301.3,300.2
519.5,5157,-24.2,-35.7,34,0.35,297,14,300.2,301.4,300.2
519.1,5162,-24.2,-35.7,34,0.35,297,13.9,300.3,301.5,300.3
518.8,5165,-24.2,-35.7,34,0.35,298,13.9,300.3,301.6,300.4
518.5,5169,-24.1,-35.7,34,0.35,298,13.8,300.4,301.6,300.5
518.2,5173,-24.1,-35.6,34,0.35,299,13.8,300.5,301.7,300.5
517.9,5178,-24.1,-35.6,34,0.36,299,13.8,300.5,301.8,300.6
517.7,5181,-24.1,-35.6,34,0.36,299,13.7,300.6,301.8,300.6
517.4,5185,-24.1,-35.6,34,0.36,300,13.7,300.6,301.9,300.7
517.1,5189,-24.1,-35.6,34,0.36,300,13.7,300.7,301.9,300.7
516.9,5192,-24.1,-35.7,34,0.35,301,13.6,300.7,301.9,300.8
516.6,5196,-24.1,-35.8,33,0.35,301,13.6,300.8,302,300.8
516.3,5200,-24.1,-35.8,33,0.35,302,13.6,300.8,302,300.9
516,5204,-24.1,-35.9,33,0.35,302,13.5,300.9,302.1,300.9
515.8,5208,-24.1,-36,33,0.34,303,13.5,300.9,302.1,300.9
515.5,5212,-24.1,-36,32,0.34,303,13.5,300.9,302.1,301
515.2,5216,-24.1,-36.1,32,0.34,303,13.4,301,302.2,301
514.9,5220,-24.1,-36.2,32,0.34,303,13.5,301,302.2,301.1
514.6,5224,-24.1,-36.3,32,0.34,303,13.5,301.1,302.3,301.1
514.3,5229,-24.1,-36.3,31,0.33,303,13.5,301.1,302.3,301.2
514,5233,-24.1,-36.4,31,0.33,303,13.5,301.2,302.3,301.2
513.7,5237,-24.1,-36.5,31,0.33,303,13.6,301.2,302.4,301.3
513.4,5241,-24.1,-36.6,31,0.33,302,13.6,301.3,302.4,301.3
513,5246,-24.1,-36.5,31,0.33,302,13.6,301.4,302.5,301.4
512.7,5251,-24.1,-36.5,31,0.33,302,13.6,301.4,302.6,301.5
512.4,5256,-24.1,-36.5,31,0.33,302,13.7,301.5,302.6,301.5
512,5261,-24.1,-36.4,31,0.33,302,13.7,301.5,302.7,301.6
511.7,5266,-24.1,-36.4,31,0.33,302,13.7,301.6,302.7,301.6
511.4,5271,-24.1,-36.4,31,0.33,301,13.7,301.6,302.8,301.7
511.1,5276,-24.1,-36.4,31,0.33,301,13.7,301.7,302.8,301.7
510.8,5280,-24.1,-36.3,31,0.34,301,13.8,301.7,302.9,301.8
510.5,5284,-24.1,-36.3,32,0.34,301,13.8,301.8,303,301.8
510.2,5288,-24.1,-36.3,32,0.34,301,13.8,301.8,303,301.9
509.9,5292,-24.1,-36.3,32,0.34,301,13.8,301.9,303.1,301.9
509.6,5296,-24.1,-36.3,32,0.34,300,13.9,301.9,303.1,302
509.3,5300,-24.2,-36.3,32,0.34,300,13.9,301.9,303.1,302
509.1,5303,-24.2,-36.3,32,0.34,300,13.9,301.9,303.1,302
508.8,5307,-24.2,-36.2,32,0.34,300,13.9,302,303.1,302
508.6,5311,-24.2,-36.2,32,0.34,300,14,301.9,303.1,302
508.3,5314,-24.3,-36.2,32,0.34,300,14,302,303.2,302
508.1,5318,-24.3,-36.2,32,0.34,300,14,302,303.2,302
507.8,5321,-24.3,-36.2,32,0.34,300,14,302,303.2,302.1
507.6,5325,-24.3,-36.2,33,0.34,300,14.1,302,303.2,302.1
507.3,5328,-24.4,-36.2,33,0.34,300,14.1,302,303.2,302.1
507.1,5332,-24.4,-36.2,33,0.34,300,14.1,302,303.2,302.1
506.8,5336,-24.4,-36.2,33,0.34,300,14.1,302,303.3,302.1
506.5,5339,-24.4,-36.2,33,0.34,300,14.2,302.1,303.3,302.1
506.2,5343,-24.5,-36.2,33,0.34,300,14.2,302.1,303.3,302.2
505.8,5349,-24.5,-36.1,33,0.35,300,14.2,302.1,303.3,302.2
505.6,5353,-24.5,-36.2,33,0.34,300,14.2,302.1,303.4,302.2
505.3,5357,-24.5,-36.2,33,0.34,300,14.3,302.2,303.4,302.2
505,5362,-24.5,-36.3,33,0.34,300,14.3,302.2,303.4,302.3
504.7,5367,-24.5,-36.3,33,0.34,300,14.3,302.2,303.4,302.3
504.5,5370,-24.6,-36.3,33,0.34,300,14.3,302.2,303.4,302.3
504.2,5374,-24.6,-36.4,33,0.34,300,14.4,302.3,303.5,302.3
504,5377,-24.6,-36.4,33,0.34,300,14.4,302.3,303.5,302.3
503.7,5381,-24.6,-36.5,33,0.34,300,14.4,302.3,303.5,302.4
503.4,5384,-24.6,-36.5,32,0.33,300,14.4,302.3,303.5,302.4
503.2,5388,-24.7,-36.5,32,0.33,300,14.5,302.3,303.5,302.4
502.9,5391,-24.7,-36.6,32,0.33,300,14.5,302.4,303.6,302.4
502.7,5395,-24.7,-36.6,32,0.33,301,14.5,302.4,303.6,302.5
502.4,5399,-24.7,-36.7,32,0.33,301,14.6,302.4,303.6,302.5
502.1,5403,-24.7,-36.7,32,0.33,301,14.6,302.5,303.6,302.5
501.9,5406,-24.7,-36.7,32,0.33,301,14.6,302.5,303.6,302.5
501.7,5410,-24.8,-36.6,32,0.33,301,14.7,302.5,303.7,302.6
501.4,5413,-24.8,-36.6,33,0.33,301,14.7,302.5,303.7,302.6
501.2,5417,-24.8,-36.6,33,0.33,301,14.7,302.5,303.7,302.6
500.9,5420,-24.8,-36.5,33,0.34,301,14.8,302.6,303.8,302.6
500.7,5424,-24.8,-36.5,33,0.34,301,14.8,302.6,303.8,302.7
500.5,5427,-24.8,-36.5,33,0.34,301,14.8,302.6,303.8,302.7
500.2,5431,-24.8,-36.4,33,0.34,301,14.8,302.6,303.8,302.7
500,5434,-24.9,-36.4,33,0.34,301,14.9,302.7,303.9,302.7
499.6,5439,-24.9,-36.4,34,0.34,301,14.9,302.7,303.9,302.8
499.4,5443,-24.9,-36.3,34,0.34,301,14.9,302.7,303.9,302.8
499.1,5447,-24.9,-36.3,34,0.35,301,15,302.8,304,302.8
498.8,5451,-24.9,-36.3,34,0.35,302,15,302.8,304,302.9
498.5,5456,-24.9,-36.2,34,0.35,302,15,302.8,304,302.9
498.2,5460,-25,-36.2,34,0.35,301,15.1,302.9,304.1,302.9
498,5464,-25,-36.2,35,0.35,301,15.2,302.9,304.1,302.9
497.7,5469,-25,-36.2,35,0.35,301,15.2,302.9,304.1,303
497.4,5473,-25,-36.2,35,0.35,301,15.3,302.9,304.2,303
497.1,5476,-25,-36.1,35,0.35,301,15.4,303,304.2,303
496.9,5479,-25.1,-36.1,35,0.35,300,15.4,303,304.2,303
496.6,5483,-25.1,-36.1,35,0.35,300,15.5,303,304.2,303.1
496.4,5486,-25.1,-36.1,35,0.35,300,15.6,303,304.2,303.1
496.2,5490,-25.1,-36.1,35,0.36,300,15.6,303,304.3,303.1
495.9,5493,-25.1,-36,36,0.36,300,15.7,303.1,304.3,303.1
495.7,5497,-25.1,-36,36,0.36,299,15.8,303.1,304.3,303.1
495.4,5501,-25.2,-36,36,0.36,299,15.9,303.1,304.4,303.2
495.2,5504,-25.2,-36,36,0.36,299,15.9,303.1,304.4,303.2
494.9,5508,-25.2,-36,36,0.36,299,16,303.1,304.4,303.2
494.6,5512,-25.2,-36.1,36,0.35,299,16.1,303.2,304.4,303.2
494.4,5516,-25.2,-36.2,35,0.35,299,16.1,303.2,304.4,303.2
494.1,5520,-25.3,-36.3,35,0.35,298,16.2,303.2,304.4,303.3
493.8,5525,-25.3,-36.3,35,0.35,298,16.3,303.2,304.5,303.3
493.5,5530,-25.3,-36.4,35,0.35,298,16.3,303.2,304.5,303.3
493.2,5534,-25.3,-36.5,35,0.34,298,16.4,303.3,304.5,303.3
492.8,5539,-25.4,-36.5,35,0.34,298,16.4,303.3,304.5,303.4
492.5,5543,-25.4,-36.6,34,0.34,298,16.4,303.3,304.5,303.4
492.2,5548,-25.4,-36.7,34,0.34,297,16.4,303.4,304.6,303.4
491.9,5552,-25.4,-36.7,34,0.33,297,16.4,303.4,304.6,303.5
491.6,5557,-25.4,-36.8,34,0.33,297,16.4,303.4,304.6,303.5
491.2,5563,-25.4,-36.9,34,0.33,297,16.4,303.5,304.7,303.5
491.1,5566,-25.5,-36.9,34,0.33,297,16.4,303.5,304.7,303.6
490.8,5570,-25.5,-36.8,34,0.33,297,16.4,303.5,304.7,303.6
490.5,5574,-25.5,-36.7,34,0.34,297,16.4,303.6,304.8,303.6
490.2,5578,-25.5,-36.6,35,0.34,296,16.4,303.6,304.8,303.7
489.9,5582,-25.5,-36.6,35,0.34,296,16.5,303.7,304.9,303.7
489.6,5586,-25.5,-36.5,35,0.34,296,16.5,303.7,304.9,303.8
489.4,5590,-25.5,-36.4,35,0.35,296,16.5,303.7,304.9,303.8
489.1,5594,-25.5,-36.4,36,0.35,296,16.5,303.7,305,303.8
488.8,5598,-25.5,-36.3,36,0.35,296,16.5,303.8,305,303.9
488.6,5602,-25.6,-36.3,36,0.35,295,16.5,303.8,305.1,303.9
488.3,5606,-25.6,-36.2,36,0.36,295,16.5,303.9,305.1,303.9
488.1,5610,-25.6,-36.1,37,0.36,295,16.5,303.9,305.1,303.9
487.8,5614,-25.6,-36.1,37,0.36,295,16.5,303.9,305.2,304
487.6,5617,-25.6,-36,37,0.36,295,16.5,304,305.2,304
487.3,5621,-25.6,-36,37,0.36,295,16.5,304,305.3,304.1
487.1,5624,-25.6,-36,37,0.36,295,16.4,304,305.3,304.1
486.8,5628,-25.6,-36,37,0.36,295,16.4,304.1,305.4,304.1
486.6,5631,-25.6,-36,37,0.37,295,16.4,304.1,305.4,304.2
486.4,5635,-25.6,-36,37,0.37,295,16.4,304.1,305.4,304.2
486.1,5638,-25.6,-36,37,0.37,295,16.3,304.2,305.5,304.3
485.9,5642,-25.6,-36,37,0.37,295,16.3,304.2,305.5,304.3
485.6,5645,-25.6,-36,37,0.37,295,16.3,304.3,305.6,304.3
485.4,5649,-25.6,-36,37,0.37,295,16.2,304.3,305.6,304.4
485.1,5653,-25.6,-36,37,0.37,295,16.2,304.3,305.6,304.4
484.9,5657,-25.6,-36,37,0.37,295,16.2,304.4,305.7,304.5
484.6,5661,-25.6,-36,38,0.37,295,16.2,304.4,305.7,304.5
484.3,5666,-25.7,-36,38,0.37,295,16.1,304.4,305.7,304.5
484.1,5668,-25.7,-36.1,37,0.36,295,16.1,304.5,305.7,304.5
483.8,5672,-25.7,-36.2,37,0.36,295,16.1,304.5,305.8,304.6
483.6,5676,-25.7,-36.4,36,0.35,295,16,304.5,305.7,304.6
483.3,5680,-25.7,-36.5,36,0.35,294,16,304.5,305.8,304.6
483,5685,-25.8,-36.7,35,0.34,294,16,304.6,305.8,304.6
482.7,5689,-25.8,-36.9,35,0.34,294,16,304.6,305.8,304.7
482.5,5693,-25.8,-37,34,0.33,294,15.9,304.6,305.8,304.7
482.2,5697,-25.8,-37.2,34,0.33,294,16,304.6,305.8,304.7
482,5700,-25.8,-37.3,33,0.32,295,16,304.6,305.8,304.7
481.7,5704,-25.9,-37.5,33,0.32,295,16,304.7,305.8,304.7
481.5,5708,-25.9,-37.7,32,0.31,295,16,304.7,305.8,304.7
481.2,5712,-25.9,-37.8,32,0.31,295,16.1,304.7,305.8,304.8
481,5716,-25.9,-38,31,0.3,295,16.1,304.7,305.8,304.8
480.7,5720,-25.9,-38.2,31,0.3,295,16.1,304.7,305.8,304.8
480.4,5723,-26,-38.3,31,0.29,295,16.1,304.8,305.8,304.8
480.2,5727,-26,-38.3,31,0.29,295,16.1,304.8,305.8,304.8
479.9,5731,-26,-38.4,30,0.29,295,16.2,304.8,305.8,304.9
479.6,5735,-26,-38.5,30,0.29,295,16.2,304.8,305.9,304.9
479.3,5740,-26.1,-38.6,30,0.29,295,16.2,304.9,305.9,304.9
479,5744,-26.1,-38.7,30,0.28,295,16.2,304.9,305.9,304.9
478.7,5749,-26.1,-38.7,30,0.28,295,16.3,304.9,305.9,305
478.4,5754,-26.1,-38.8,29,0.28,295,16.3,304.9,305.9,305
478.1,5759,-26.2,-38.9,29,0.28,295,16.3,305,306,305
477.8,5764,-26.2,-39,29,0.27,295,16.3,305,306,305
