PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,DRCT deg,SPED m/s,THTA K,THTE K,THTV K
643.2,3703,-4.2,-14.1,46,2,223,16.9,305.1,311.6,305.4
642.9,3708,-4.3,-14.1,46,2,223,17,305.1,311.5,305.4
642.5,3712,-4.3,-14.1,46,2,223,16.9,305.1,311.5,305.4
642.1,3717,-4.3,-14.1,47,2,223,16.9,305.1,311.6,305.4
641.7,3722,-4.4,-14.1,47,2,223,16.9,305.1,311.5,305.4
641.3,3727,-4.4,-14.1,47,2,223,16.8,305.1,311.5,305.4
640.9,3732,-4.5,-14.1,47,2,223,16.8,305.1,311.5,305.4
640.5,3737,-4.5,-14.1,47,2,224,16.8,305.1,311.5,305.4
640.1,3742,-4.6,-14.2,47,2,224,16.7,305.1,311.5,305.4
639.7,3747,-4.6,-14.2,47,2,224,16.7,305.1,311.5,305.4
639.3,3752,-4.7,-14.2,47,2,224,16.7,305.1,311.5,305.4
638.9,3757,-4.8,-14.2,48,1.99,224,16.6,305.1,311.5,305.4
638.5,3762,-4.8,-14.2,48,1.99,224,16.6,305,311.5,305.4
638.1,3767,-4.8,-14.2,48,1.99,224,16.6,305,311.5,305.4
637.7,3772,-4.9,-14.2,48,1.99,225,16.5,305,311.5,305.4
637.3,3777,-4.9,-14.2,48,1.99,225,16.5,305,311.5,305.4
636.9,3782,-5,-14.3,48,1.99,225,16.5,305,311.5,305.4
636.4,3787,-5,-14.3,48,1.99,225,16.5,305.1,311.5,305.4
636,3792,-5.1,-14.3,49,1.99,225,16.4,305,311.5,305.4
635.6,3797,-5.2,-14.3,49,1.99,225,16.4,305,311.5,305.4
635.2,3802,-5.2,-14.3,49,1.99,225,16.4,305,311.5,305.4
634.8,3808,-5.3,-14.3,49,1.99,226,16.3,305,311.5,305.4
634.3,3813,-5.3,-14.3,49,1.99,225,16.3,305,311.5,305.4
633.9,3818,-5.4,-14.3,49,1.99,225,16.4,305,311.4,305.4
633.4,3824,-5.4,-14.3,50,1.99,225,16.4,305,311.4,305.4
633,3830,-5.5,-14.4,50,1.99,225,16.4,305,311.4,305.4
632.5,3835,-5.6,-14.4,50,1.99,224,16.4,305,311.4,305.4
632,3841,-5.6,-14.4,50,1.99,224,16.4,305,311.4,305.4
631.5,3847,-5.7,-14.4,50,1.99,224,16.4,305,311.4,305.4
631,3853,-5.7,-14.4,50,1.98,224,16.4,305,311.4,305.4
630.5,3859,-5.8,-14.4,51,1.98,223,16.5,305,311.4,305.4
630,3866,-5.9,-14.4,51,1.98,223,16.5,305,311.4,305.4
629.5,3873,-5.9,-14.5,51,1.98,223,16.5,305,311.4,305.4
629,3879,-6,-14.5,51,1.98,223,16.5,305,311.4,305.4
628.5,3886,-6,-14.5,51,1.98,222,16.5,305,311.4,305.4
628,3893,-6.1,-14.5,51,1.98,222,16.5,305,311.4,305.4
627.5,3899,-6.2,-14.5,52,1.98,222,16.6,305,311.4,305.4
627,3904,-6.2,-14.5,52,1.98,222,16.6,305,311.4,305.4
626.5,3910,-6.3,-14.6,52,1.98,221,16.6,305,311.4,305.4
626,3916,-6.3,-14.6,52,1.97,221,16.6,305,311.4,305.4
625.6,3922,-6.4,-14.6,52,1.97,221,16.6,305,311.4,305.4
625.1,3928,-6.5,-14.6,52,1.97,220,16.6,305,311.4,305.4
624.6,3934,-6.5,-14.6,53,1.97,221,16.7,305,311.4,305.4
624.2,3940,-6.6,-14.6,53,1.97,221,16.8,305,311.4,305.4
623.7,3946,-6.6,-14.7,53,1.97,221,16.8,305,311.4,305.4
623.2,3952,-6.7,-14.7,53,1.96,221,16.9,305,311.4,305.4
622.6,3958,-6.8,-14.7,53,1.96,221,16.9,305,311.4,305.4
622.1,3964,-6.8,-14.7,53,1.96,221,17,305,311.4,305.4
621.6,3971,-6.9,-14.7,54,1.96,221,17.1,305,311.4,305.4
621.1,3978,-6.9,-14.8,54,1.96,221,17.1,305,311.4,305.4
620.6,3985,-7,-14.8,54,1.96,221,17.2,305,311.4,305.4
620.1,3992,-7,-14.8,54,1.96,221,17.2,305,311.4,305.4
619.6,3999,-7.1,-14.8,54,1.95,221,17.3,305,311.4,305.4
619.2,4004,-7.2,-14.8,54,1.95,221,17.4,305,311.3,305.4
618.7,4009,-7.2,-14.9,54,1.95,221,17.4,305,311.3,305.4
618.3,4015,-7.3,-14.9,55,1.95,221,17.5,305,311.3,305.4
617.8,4020,-7.3,-14.9,55,1.95,221,17.5,305,311.3,305.4
617.3,4025,-7.4,-14.9,55,1.95,221,17.6,305,311.3,305.4
616.9,4030,-7.5,-14.9,55,1.94,221,17.7,305,311.3,305.4
616.4,4036,-7.5,-14.9,55,1.94,221,17.7,305,311.3,305.4
616,4042,-7.6,-15,55,1.94,221,17.8,305,311.3,305.4
615.5,4048,-7.6,-15,55,1.93,221,17.8,305,311.3,305.4
615.1,4054,-7.7,-15.1,55,1.93,221,17.8,305,311.3,305.4
614.5,4060,-7.7,-15.1,55,1.93,221,17.8,305,311.3,305.4
614,4067,-7.8,-15.1,55,1.92,221,17.8,305.1,311.3,305.4
613.5,4074,-7.8,-15.2,56,1.92,221,17.8,305.1,311.3,305.4
613,4080,-7.9,-15.2,56,1.91,221,17.8,305.1,311.3,305.4
612.5,4087,-7.9,-15.3,56,1.91,222,17.8,305.1,311.3,305.4
612,4094,-8,-15.3,56,1.9,222,17.7,305.1,311.3,305.4
611.4,4100,-8,-15.3,56,1.9,222,17.7,305.1,311.3,305.5
610.9,4107,-8.1,-15.4,56,1.89,222,17.7,305.1,311.3,305.5
610.4,4114,-8.1,-15.4,56,1.89,222,17.7,305.1,311.3,305.5
609.8,4121,-8.2,-15.4,56,1.89,222,17.7,305.2,311.3,305.5
609.3,4127,-8.3,-15.5,56,1.88,222,17.7,305.2,311.3,305.5
608.8,4134,-8.3,-15.5,56,1.87,222,17.7,305.2,311.3,305.5
608.3,4141,-8.4,-15.6,56,1.87,223,17.7,305.2,311.3,305.5
607.7,4147,-8.4,-15.6,56,1.87,223,17.6,305.2,311.3,305.5
607.2,4154,-8.5,-15.7,56,1.86,223,17.6,305.2,311.2,305.5
606.7,4160,-8.6,-15.7,56,1.85,223,17.6,305.2,311.2,305.5
606.2,4167,-8.6,-15.8,56,1.85,223,17.6,305.2,311.2,305.5
605.7,4173,-8.7,-15.8,56,1.84,223,17.6,305.2,311.2,305.6
605.3,4179,-8.7,-15.8,56,1.84,223,17.6,305.2,311.2,305.5
604.8,4184,-8.8,-15.9,56,1.83,223,17.6,305.2,311.2,305.5
604.4,4190,-8.8,-15.9,56,1.83,223,17.7,305.2,311.1,305.5
604,4195,-8.9,-16,57,1.82,223,17.8,305.2,311.1,305.5
603.6,4200,-8.9,-16,57,1.82,223,17.8,305.2,311.1,305.5
603.1,4207,-9,-16.1,57,1.81,223,17.9,305.2,311.1,305.5
602.6,4212,-9.1,-16.1,57,1.81,223,17.9,305.2,311.1,305.5
602.2,4218,-9.2,-16.1,57,1.81,223,18,305.2,311,305.5
601.7,4224,-9.2,-16.1,57,1.81,223,18,305.2,311,305.5
601.3,4229,-9.3,-16.1,57,1.81,223,18.1,305.1,311,305.5
600.8,4235,-9.3,-16.2,58,1.8,223,18.2,305.1,311,305.5
600.4,4242,-9.4,-16.2,58,1.8,223,18.2,305.1,311,305.5
599.9,4248,-9.5,-16.2,58,1.8,223,18.3,305.1,311,305.5
599.3,4255,-9.5,-16.2,58,1.8,223,18.3,305.1,311,305.5
598.8,4262,-9.6,-16.2,58,1.8,223,18.4,305.1,311,305.5
598.3,4268,-9.7,-16.3,59,1.79,223,18.5,305.1,311,305.5
597.8,4275,-9.7,-16.3,59,1.79,223,18.5,305.1,311,305.5
597.3,4282,-9.8,-16.3,59,1.79,223,18.6,305.1,311,305.5
596.8,4288,-9.8,-16.3,59,1.79,223,18.6,305.1,311,305.5
596.3,4295,-9.9,-16.3,59,1.79,223,18.7,305.1,311,305.5
595.7,4301,-10,-16.3,60,1.79,223,18.7,305.2,311,305.5
595.2,4308,-10,-15.7,63,1.89,223,18.6,305.2,311.3,305.5
594.7,4314,-10.1,-15.7,63,1.89,223,18.4,305.2,311.3,305.5
594.2,4321,-10.1,-15.7,64,1.89,223,18.2,305.2,311.3,305.5
593.7,4328,-10.2,-15.8,64,1.89,223,18.1,305.2,311.3,305.5
593.2,4335,-10.3,-15.8,64,1.89,223,17.9,305.2,311.3,305.5
592.7,4342,-10.3,-15.8,64,1.89,223,17.7,305.2,311.3,305.5
592.2,4348,-10.4,-15.8,65,1.89,223,17.6,305.2,311.3,305.5
591.7,4355,-10.5,-15.8,65,1.89,223,17.4,305.2,311.3,305.5
591.2,4361,-10.5,-15.8,65,1.89,223,17.2,305.2,311.3,305.5
590.7,4367,-10.6,-15.8,66,1.89,223,17.1,305.2,311.3,305.5
590.2,4374,-10.6,-15.8,66,1.89,223,16.9,305.2,311.4,305.6
589.8,4380,-10.7,-15.8,66,1.89,223,16.7,305.2,311.4,305.6
589.3,4386,-10.7,-15.8,66,1.9,223,16.6,305.2,311.4,305.6
588.8,4392,-10.8,-15.8,67,1.9,223,16.4,305.2,311.4,305.6
588.4,4397,-10.8,-15.8,67,1.9,223,16.2,305.3,311.4,305.6
587.9,4403,-10.9,-15.8,67,1.9,223,16.1,305.3,311.5,305.6
587.5,4408,-10.9,-15.8,67,1.91,223,15.9,305.3,311.5,305.6
587.1,4414,-11,-15.8,68,1.91,223,15.7,305.3,311.5,305.6
586.7,4420,-11,-15.8,68,1.91,223,15.6,305.3,311.5,305.6
586.3,4425,-11.1,-15.7,68,1.91,223,15.4,305.3,311.5,305.6
585.8,4430,-11.1,-15.7,69,1.92,223,15.5,305.3,311.5,305.7
585.5,4436,-11.2,-15.7,69,1.92,223,15.5,305.3,311.5,305.6
585.1,4441,-11.2,-15.7,69,1.92,224,15.6,305.3,311.5,305.7
584.8,4446,-11.2,-15.7,70,1.92,224,15.7,305.3,311.5,305.6
584.4,4450,-11.3,-15.7,70,1.92,224,15.8,305.3,311.5,305.6
584,4454,-11.3,-15.7,70,1.93,224,15.8,305.3,311.5,305.6
583.7,4459,-11.4,-15.7,70,1.92,225,15.9,305.3,311.5,305.6
583.3,4463,-11.4,-15.7,71,1.92,225,16,305.3,311.5,305.6
582.9,4468,-11.5,-15.8,71,1.92,225,16,305.3,311.5,305.6
582.6,4472,-11.5,-15.8,71,1.92,226,16.1,305.3,311.5,305.6
582.2,4477,-11.6,-15.8,71,1.92,226,16.2,305.3,311.5,305.6
581.8,4483,-11.6,-15.8,71,1.92,226,16.3,305.3,311.5,305.6
581.5,4488,-11.7,-15.8,72,1.92,226,16.3,305.3,311.5,305.6
581.1,4493,-11.7,-15.8,72,1.92,227,16.4,305.3,311.5,305.6
580.7,4498,-11.8,-15.8,72,1.92,227,16.5,305.3,311.5,305.6
580.3,4503,-11.8,-15.8,72,1.92,227,16.6,305.3,311.5,305.6
579.9,4508,-11.9,-15.8,72,1.92,227,16.6,305.3,311.5,305.6
579.5,4514,-11.9,-15.8,73,1.92,228,16.7,305.3,311.5,305.6
579.2,4518,-11.9,-15.8,73,1.92,228,16.8,305.3,311.5,305.7
578.7,4524,-12,-15.9,73,1.91,228,16.9,305.3,311.5,305.7
578.3,4529,-12,-16,72,1.9,228,17,305.4,311.5,305.7
577.9,4535,-12.1,-16,72,1.89,229,17.1,305.4,311.5,305.7
577.6,4540,-12.1,-16.1,72,1.89,229,17.2,305.4,311.5,305.7
577.2,4545,-12.1,-16.2,72,1.88,230,17.2,305.4,311.5,305.8
576.8,4550,-12.1,-16.2,72,1.87,230,17.3,305.4,311.5,305.8
576.4,4555,-12.2,-16.3,71,1.86,230,17.4,305.5,311.5,305.8
576,4560,-12.2,-16.3,71,1.85,231,17.5,305.5,311.5,305.8
575.6,4566,-12.2,-16.4,71,1.85,231,17.6,305.5,311.5,305.8
575.2,4571,-12.3,-16.5,71,1.84,231,17.7,305.5,311.5,305.9
574.7,4577,-12.3,-16.5,71,1.83,232,17.8,305.6,311.5,305.9
574.3,4583,-12.3,-16.6,71,1.82,232,17.9,305.6,311.5,305.9
574,4587,-12.3,-16.6,70,1.82,232,18,305.6,311.6,306
573.6,4592,-12.3,-16.7,70,1.81,233,18.1,305.7,311.6,306.1
573.2,4597,-12.3,-16.8,69,1.8,233,18.2,305.8,311.7,306.1
572.9,4602,-12.3,-16.9,69,1.78,233,18.3,305.9,311.7,306.2
572.5,4607,-12.3,-16.9,68,1.77,234,18.4,305.9,311.7,306.3
572.1,4612,-12.3,-17,68,1.76,234,18.6,306,311.7,306.3
571.9,4616,-12.3,-17.1,67,1.75,234,18.7,306,311.8,306.4
571.6,4619,-12.3,-17.2,66,1.73,235,18.8,306.1,311.8,306.4
571.3,4623,-12.2,-17.3,66,1.72,235,18.9,306.2,311.8,306.5
571,4626,-12.2,-17.4,65,1.7,235,18.9,306.2,311.8,306.5
570.8,4630,-12.2,-17.5,65,1.69,236,19,306.3,311.8,306.6
570.5,4634,-12.2,-17.6,64,1.68,236,19.1,306.3,311.8,306.6
570.2,4638,-12.2,-17.7,63,1.66,237,19.1,306.4,311.9,306.7
570,4640,-12.2,-17.8,63,1.66,237,19.2,306.4,311.9,306.7
569.6,4646,-12.2,-17.9,62,1.64,238,19.3,306.5,311.8,306.8
569.3,4650,-12.2,-18,62,1.63,238,19.4,306.5,311.9,306.8
569,4654,-12.2,-18.1,61,1.61,239,19.4,306.5,311.9,306.8
568.7,4658,-12.2,-18.2,61,1.6,239,19.5,306.6,311.9,306.9
568.4,4662,-12.2,-18.3,61,1.59,239,19.6,306.6,311.9,306.9
568.1,4666,-12.2,-18.4,60,1.58,240,19.7,306.7,311.9,307
567.8,4670,-12.2,-18.5,60,1.57,240,19.8,306.7,311.9,307
567.5,4674,-12.2,-18.5,59,1.56,241,19.8,306.7,311.9,307
567.2,4678,-12.2,-18.6,59,1.55,241,19.9,306.8,311.9,307.1
566.9,4681,-12.3,-18.7,59,1.54,242,20,306.8,311.9,307.1
566.7,4685,-12.3,-18.8,58,1.53,242,20.1,306.9,311.9,307.1
566.4,4689,-12.3,-18.9,58,1.52,242,20.2,306.9,311.9,307.2
566.1,4692,-12.3,-19,57,1.51,243,20.3,306.9,311.9,307.2
565.8,4696,-12.3,-19.1,57,1.5,243,20.3,306.9,311.9,307.2
565.6,4700,-12.3,-19.1,57,1.49,244,20.4,307,311.9,307.2
565.3,4704,-12.3,-19.2,57,1.49,244,20.5,307,311.9,307.3
565,4708,-12.4,-19.2,57,1.48,244,20.7,307,311.9,307.3
564.7,4711,-12.4,-19.2,57,1.48,243,20.8,307,311.9,307.3
564.4,4715,-12.4,-19.3,57,1.48,243,20.9,307,311.9,307.3
564.1,4719,-12.4,-19.3,56,1.47,243,21,307.1,312,307.3
563.8,4724,-12.4,-19.3,56,1.47,243,21.1,307.1,312,307.4
563.5,4728,-12.5,-19.4,56,1.47,243,21.2,307.1,312,307.4
563.1,4733,-12.5,-19.4,56,1.46,243,21.3,307.1,312,307.4
562.7,4737,-12.5,-19.4,56,1.46,243,21.5,307.2,312,307.5
562.4,4742,-12.5,-19.5,56,1.45,243,21.6,307.2,312,307.5
562,4747,-12.5,-19.5,56,1.45,243,21.7,307.2,312.1,307.5
561.7,4752,-12.6,-19.6,56,1.45,243,21.8,307.3,312.1,307.5
561.3,4758,-12.6,-19.6,56,1.44,243,21.9,307.3,312.1,307.5
560.9,4763,-12.7,-19.7,56,1.43,243,22,307.3,312.1,307.6
560.5,4768,-12.7,-19.7,56,1.43,243,22.1,307.3,312.1,307.6
560.1,4774,-12.7,-19.8,56,1.42,243,22.3,307.3,312,307.6
559.7,4779,-12.8,-19.8,56,1.42,243,22.4,307.3,312,307.6
559.3,4785,-12.8,-19.9,55,1.41,242,22.5,307.3,312,307.6
558.9,4791,-12.9,-19.9,55,1.41,242,22.6,307.4,312,307.6
558.5,4797,-12.9,-20,55,1.4,242,22.7,307.4,312,307.6
558.1,4803,-12.9,-20,55,1.4,242,22.8,307.4,312,307.7
557.7,4808,-13,-20.1,55,1.39,243,23,307.4,312,307.7
557.3,4813,-13,-20.1,55,1.39,243,23.1,307.4,312,307.7
556.9,4818,-13.1,-20.2,55,1.38,243,23.2,307.4,312,307.7
556.5,4823,-13.1,-20.2,55,1.38,243,23.3,307.5,312.1,307.7
556.2,4828,-13.1,-20.3,55,1.37,243,23.5,307.5,312.1,307.8
555.8,4833,-13.1,-20.2,55,1.38,243,23.6,307.6,312.2,307.8
555.5,4837,-13.1,-20.2,55,1.38,243,23.7,307.6,312.2,307.9
555.2,4842,-13.1,-20.2,55,1.38,244,23.9,307.7,312.3,307.9
554.9,4846,-13.1,-20.2,55,1.39,244,24,307.7,312.3,308
554.5,4850,-13.1,-20.1,55,1.39,244,24.1,307.8,312.4,308
554.2,4854,-13.1,-20.1,56,1.4,244,24.2,307.8,312.5,308.1
554,4859,-13.1,-20.1,56,1.4,244,24.4,307.8,312.5,308.1
553.7,4863,-13.1,-20.1,56,1.4,244,24.5,307.9,312.6,308.1
553.4,4866,-13.1,-20.1,56,1.41,244,24.6,307.9,312.6,308.2
553.1,4870,-13.1,-20,56,1.41,244,24.8,308,312.7,308.2
552.8,4874,-13.1,-20,56,1.41,245,24.9,308,312.7,308.3
552.6,4877,-13.1,-20,56,1.42,245,25,308,312.8,308.3
552.3,4881,-13.1,-20,56,1.42,245,25.1,308.1,312.8,308.4
552.1,4885,-13.1,-19.9,57,1.43,245,25.3,308.1,312.9,308.4
551.8,4888,-13.1,-19.8,57,1.44,245,25.4,308.2,313,308.5
551.6,4891,-13.1,-19.7,58,1.46,245,25.5,308.2,313.1,308.5
551.3,4895,-13.1,-19.6,58,1.47,245,25.6,308.3,313.2,308.6
551.1,4898,-13.1,-19.5,59,1.48,246,25.7,308.3,313.3,308.6
550.8,4901,-13.1,-19.4,59,1.5,246,25.8,308.4,313.4,308.7
550.6,4904,-13.1,-19.3,60,1.51,246,25.9,308.4,313.5,308.7
550.4,4908,-13.1,-19.2,60,1.53,246,26,308.5,313.5,308.7
550.1,4911,-13.1,-19.1,61,1.54,246,26.2,308.5,313.6,308.8
549.9,4914,-13.1,-19,61,1.55,247,26.3,308.6,313.7,308.8
549.7,4917,-13,-18.9,62,1.57,247,26.4,308.6,313.8,308.9
549.4,4920,-13,-18.8,62,1.58,247,26.5,308.6,313.9,308.9
549.2,4924,-13,-18.7,63,1.59,247,26.6,308.7,314,309
549,4926,-13,-18.6,63,1.6,247,26.7,308.7,314,309
548.8,4930,-13.1,-18.6,63,1.6,247,26.8,308.7,314.1,309
548.6,4933,-13.1,-18.6,63,1.6,247,27,308.8,314.1,309.1
548.3,4936,-13.1,-18.6,63,1.6,248,27.1,308.8,314.1,309.1
548.1,4939,-13.1,-18.6,63,1.6,248,27.2,308.8,314.2,309.1
547.8,4943,-13.1,-18.6,63,1.6,248,27.3,308.9,314.2,309.2
547.6,4946,-13.1,-18.7,63,1.6,248,27.4,308.9,314.2,309.2
547.3,4950,-13.1,-18.7,63,1.6,248,27.5,308.9,314.3,309.2
547.1,4953,-13.1,-18.7,63,1.6,248,27.7,309,314.3,309.3
546.8,4957,-13.1,-18.7,63,1.6,248,27.8,309,314.4,309.3
546.5,4961,-13.1,-18.7,63,1.6,248,27.9,309.1,314.4,309.4
546.2,4965,-13.1,-18.7,63,1.6,249,28.1,309.1,314.5,309.4
546,4969,-13.1,-18.7,63,1.61,249,28.2,309.2,314.5,309.5
545.7,4973,-13,-18.6,63,1.61,249,28.4,309.2,314.6,309.5
545.4,4977,-13,-18.6,63,1.62,249,28.5,309.3,314.7,309.6
545,4982,-13,-18.6,63,1.62,249,28.6,309.4,314.8,309.7
544.7,4987,-13,-18.5,63,1.63,249,28.8,309.5,314.9,309.8
544.3,4992,-12.9,-18.5,63,1.63,249,28.9,309.6,315,309.9
544,4997,-12.9,-18.5,63,1.64,249,29,309.7,315.2,310
543.6,5002,-12.9,-18.4,63,1.65,249,29.2,309.8,315.3,310.1
543.3,5007,-12.9,-18.4,63,1.65,249,29.3,309.9,315.4,310.2
543,5012,-12.8,-18.3,63,1.66,249,29.5,309.9,315.5,310.3
542.7,5015,-12.8,-18.3,63,1.67,249,29.6,310,315.6,310.3
542.4,5019,-12.8,-18.3,63,1.67,249,29.7,310.1,315.7,310.4
542.1,5023,-12.8,-18.2,64,1.68,249,29.9,310.2,315.8,310.5
541.8,5027,-12.7,-18.2,64,1.69,250,30,310.3,315.9,310.6
541.5,5031,-12.7,-18.2,64,1.69,250,30.2,310.3,316,310.7
541.2,5035,-12.7,-18.1,64,1.7,250,30.3,310.4,316.1,310.7
540.9,5040,-12.7,-18.1,64,1.7,250,30.5,310.5,316.2,310.8
540.5,5045,-12.6,-18,64,1.71,250,30.8,310.6,316.3,310.9
540.2,5050,-12.6,-18,64,1.72,250,31,310.7,316.4,311
539.8,5055,-12.6,-17.9,64,1.73,250,31.2,310.8,316.5,311.1
539.5,5059,-12.6,-17.9,64,1.74,250,31.5,310.8,316.6,311.2
539.1,5065,-12.5,-17.8,65,1.75,250,31.7,310.9,316.8,311.3
538.6,5071,-12.5,-17.8,65,1.75,250,32,311,316.9,311.4
538.2,5077,-12.5,-17.7,65,1.76,250,32.2,311.1,317,311.5
537.8,5084,-12.5,-17.7,65,1.77,250,32.4,311.2,317.1,311.6
537.4,5090,-12.4,-17.6,65,1.78,251,32.7,311.3,317.3,311.7
536.9,5097,-12.4,-17.6,65,1.79,251,33,311.4,317.4,311.8
536.5,5102,-12.4,-17.6,65,1.79,251,33.2,311.5,317.5,311.8
536.2,5107,-12.4,-17.6,65,1.79,251,33.4,311.5,317.5,311.9
535.8,5112,-12.5,-17.6,65,1.79,251,33.6,311.6,317.5,311.9
535.4,5118,-12.5,-17.6,66,1.79,251,33.9,311.6,317.6,311.9
535,5123,-12.5,-17.6,66,1.79,251,34.1,311.6,317.6,312
534.7,5129,-12.5,-17.6,66,1.79,251,34.4,311.7,317.6,312
534.3,5134,-12.5,-17.6,66,1.79,251,34.6,311.7,317.7,312.1
533.9,5140,-12.6,-17.7,66,1.79,251,34.9,311.8,317.7,312.1
533.5,5146,-12.6,-17.7,66,1.79,251,35.1,311.8,317.8,312.1
533.1,5151,-12.6,-17.7,66,1.79,251,35.2,311.8,317.8,312.2
532.7,5157,-12.6,-17.7,66,1.79,251,35.4,311.9,317.9,312.2
532.3,5162,-12.6,-17.7,66,1.79,251,35.5,311.9,317.9,312.3
532,5167,-12.6,-17.7,66,1.79,251,35.7,312,317.9,312.3
531.7,5171,-12.7,-17.7,66,1.78,251,35.8,312,318,312.3
531.4,5176,-12.7,-17.8,66,1.78,251,36,312,318,312.4
531.2,5178,-12.7,-17.8,66,1.78,251,36,312,318,312.4
530.8,5185,-12.7,-17.8,66,1.78,251,36.2,312.1,318,312.4
530.5,5188,-12.7,-17.8,66,1.78,251,36.4,312.1,318.1,312.5
530.3,5191,-12.8,-17.8,66,1.77,251,36.5,312.1,318.1,312.5
530.1,5195,-12.8,-17.9,66,1.77,251,36.7,312.1,318.1,312.5
529.8,5198,-12.8,-17.9,66,1.77,251,36.8,312.2,318.1,312.5
529.6,5201,-12.8,-17.9,66,1.76,250,37,312.2,318.1,312.5
529.4,5204,-12.8,-17.9,65,1.76,250,37.1,312.2,318.1,312.5
529.2,5207,-12.8,-18,65,1.76,250,37.3,312.2,318.1,312.5
529,5210,-12.9,-18,65,1.76,250,37.4,312.2,318.1,312.5
528.7,5213,-12.9,-18,65,1.75,250,37.5,312.2,318.1,312.6
528.5,5216,-12.9,-18,65,1.75,250,37.7,312.3,318.1,312.6
528.3,5219,-12.9,-18.1,65,1.75,250,37.8,312.3,318.1,312.6
528.1,5223,-13,-18.1,65,1.74,250,38,312.3,318.1,312.6
527.8,5226,-13,-18.2,65,1.74,250,38,312.3,318.1,312.6
527.6,5230,-13,-18.2,65,1.73,250,37.9,312.3,318.1,312.6
527.3,5234,-13,-18.3,65,1.72,250,37.9,312.3,318.1,312.6
527,5238,-13.1,-18.3,65,1.72,250,37.9,312.3,318.1,312.6
526.7,5242,-13.1,-18.4,65,1.71,250,37.9,312.3,318.1,312.7
526.4,5246,-13.1,-18.4,64,1.7,250,37.9,312.4,318.1,312.7
526.2,5251,-13.1,-18.5,64,1.7,250,37.8,312.4,318.1,312.7
525.9,5255,-13.2,-18.5,64,1.69,250,37.8,312.4,318.1,312.7
525.6,5259,-13.2,-18.6,64,1.68,250,37.8,312.4,318.1,312.7
525.3,5264,-13.2,-18.6,64,1.68,250,37.8,312.4,318.1,312.7
525,5268,-13.2,-18.7,64,1.67,250,37.8,312.4,318.1,312.8
524.7,5272,-13.3,-18.7,64,1.67,250,37.7,312.5,318.1,312.8
524.2,5279,-13.3,-18.8,63,1.66,249,37.7,312.5,318.1,312.8
524.1,5281,-13.3,-18.8,63,1.66,249,37.7,312.5,318.1,312.8
523.8,5285,-13.4,-18.8,63,1.65,249,37.7,312.5,318.1,312.8
523.5,5289,-13.4,-18.8,64,1.65,249,37.7,312.5,318.1,312.8
523.2,5294,-13.4,-18.9,64,1.65,249,37.6,312.5,318.1,312.9
522.9,5298,-13.4,-18.9,64,1.65,249,37.6,312.6,318.1,312.9
522.6,5302,-13.5,-18.9,64,1.65,249,37.6,312.6,318.1,312.9
522.4,5307,-13.5,-18.9,64,1.64,249,37.6,312.6,318.1,312.9
522.1,5311,-13.5,-18.9,64,1.64,249,37.6,312.6,318.1,312.9
521.9,5315,-13.6,-19,64,1.64,249,37.6,312.6,318.1,312.9
521.6,5318,-13.6,-19,64,1.64,249,37.6,312.6,318.1,312.9
521.4,5321,-13.6,-19,64,1.63,250,37.6,312.6,318.1,312.9
521.1,5324,-13.6,-19,64,1.63,250,37.6,312.6,318.1,312.9
520.9,5327,-13.7,-19,64,1.63,250,37.6,312.6,318.1,312.9
520.7,5330,-13.7,-19.1,64,1.63,250,37.6,312.6,318.1,312.9
520.5,5333,-13.8,-19.1,64,1.62,250,37.6,312.6,318.1,312.9
520.3,5336,-13.8,-19.2,64,1.62,250,37.6,312.6,318.1,312.9
520.1,5339,-13.8,-19.2,64,1.61,250,37.6,312.6,318,312.9
519.8,5343,-13.8,-19.2,64,1.61,250,37.6,312.6,318,312.9
519.6,5346,-13.9,-19.3,64,1.6,250,37.6,312.6,318,312.9
519.3,5349,-13.9,-19.3,64,1.6,250,37.6,312.6,318,312.9
519.1,5353,-13.9,-19.4,63,1.59,250,37.6,312.6,318,312.9
518.8,5357,-14,-19.4,63,1.59,250,37.6,312.6,318,312.9
518.6,5361,-14,-19.4,63,1.58,250,37.6,312.6,318,312.9
518.3,5365,-14,-19.5,63,1.58,250,37.6,312.6,318,312.9
518,5369,-14.1,-19.5,63,1.57,250,37.6,312.6,318,312.9
517.8,5373,-14.1,-19.6,63,1.57,251,37.6,312.7,318,313
517.5,5377,-14.1,-19.6,63,1.56,251,37.6,312.7,318,313
517.2,5381,-14.1,-19.6,63,1.56,251,37.6,312.7,318,313
516.9,5385,-14.1,-19.7,63,1.55,251,37.5,312.7,318,313
516.7,5389,-14.2,-19.7,63,1.55,251,37.5,312.8,318,313
516.3,5393,-14.2,-19.8,63,1.54,251,37.4,312.8,318,313.1
516,5398,-14.2,-19.8,62,1.54,251,37.4,312.8,318,313.1
515.7,5403,-14.2,-19.9,62,1.53,251,37.3,312.9,318,313.1
515.4,5408,-14.2,-19.9,62,1.53,251,37.3,312.9,318,313.2
515,5413,-14.3,-20,62,1.52,251,37.2,312.9,318.1,313.2
514.7,5418,-14.3,-20,62,1.51,252,37.2,313,318.1,313.2
514.5,5422,-14.3,-20.1,62,1.51,252,37.1,313,318.1,313.2
514.2,5426,-14.3,-20.1,61,1.5,252,37.1,313,318.1,313.3
