PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,DRCT deg,SPED m/s,THTA K,THTE K,THTV K
660.5,3600,-1.2,-23.9,16,0.84,235,4.9,306.2,309.1,306.4
660.1,3605,-1.2,-24.1,16,0.83,235,4.9,306.2,309.1,306.4
659.6,3610,-1.2,-24.2,15,0.82,236,4.9,306.3,309.1,306.4
659.2,3615,-1.2,-24.4,15,0.81,236,5,306.3,309.1,306.5
658.8,3620,-1.2,-24.5,15,0.8,237,5,306.3,309.1,306.5
658.4,3625,-1.3,-24.7,15,0.79,237,5,306.4,309.1,306.5
658,3630,-1.3,-24.8,15,0.78,237,5.1,306.4,309.1,306.6
657.6,3635,-1.3,-25,15,0.77,238,5.1,306.4,309.1,306.6
657.2,3640,-1.3,-25.1,14,0.76,238,5.1,306.5,309.1,306.6
656.8,3645,-1.3,-25.3,14,0.74,238,5.2,306.5,309.1,306.6
656.3,3650,-1.3,-25.5,14,0.73,239,5.2,306.6,309.1,306.7
655.9,3655,-1.4,-25.6,14,0.72,239,5.2,306.6,309.1,306.7
655.5,3660,-1.4,-25.8,14,0.72,239,5.3,306.6,309.1,306.7
655,3666,-1.4,-25.8,14,0.71,240,5.3,306.7,309.1,306.8
654.6,3671,-1.4,-25.8,14,0.71,240,5.3,306.7,309.2,306.8
654.2,3677,-1.4,-25.9,14,0.71,241,5.4,306.7,309.2,306.9
653.9,3682,-1.4,-25.9,14,0.71,241,5.5,306.8,309.2,306.9
653.5,3686,-1.5,-26,13,0.71,242,5.6,306.8,309.2,306.9
653.1,3690,-1.5,-26,13,0.7,242,5.7,306.8,309.3,307
652.8,3694,-1.5,-26,13,0.7,243,5.8,306.9,309.3,307
652.4,3698,-1.5,-26.1,13,0.7,243,5.9,306.9,309.3,307
652,3702,-1.5,-26.1,13,0.7,243,6,306.9,309.3,307.1
651.7,3706,-1.5,-26.2,13,0.69,244,6.1,307,309.4,307.1
651.3,3711,-1.6,-26.2,13,0.69,244,6.2,307,309.4,307.1
650.9,3716,-1.6,-26.2,13,0.69,245,6.3,307,309.4,307.1
650.5,3721,-1.6,-26.3,13,0.69,245,6.4,307.1,309.4,307.2
650.2,3726,-1.6,-26.3,13,0.69,245,6.4,307.1,309.5,307.2
649.8,3731,-1.6,-26.3,13,0.69,246,6.5,307.1,309.5,307.2
649.4,3735,-1.6,-26.3,13,0.69,246,6.6,307.2,309.5,307.3
649,3739,-1.7,-26.3,13,0.69,247,6.7,307.2,309.6,307.3
648.7,3744,-1.7,-26.4,13,0.68,247,6.8,307.2,309.6,307.3
648.3,3748,-1.7,-26.4,13,0.68,247,6.9,307.2,309.6,307.4
647.9,3753,-1.7,-26.4,13,0.68,248,7,307.3,309.6,307.4
647.6,3757,-1.7,-26.4,13,0.68,248,7.1,307.3,309.7,307.4
647.2,3762,-1.7,-26.4,13,0.68,248,7.2,307.3,309.7,307.5
646.9,3766,-1.8,-26.4,13,0.68,248,7.2,307.4,309.7,307.5
646.5,3770,-1.8,-26.5,13,0.68,248,7.2,307.4,309.8,307.5
646.1,3775,-1.8,-26.5,13,0.68,247,7.3,307.4,309.8,307.6
645.8,3779,-1.8,-26.5,13,0.68,247,7.3,307.4,309.8,307.6
645.5,3782,-1.8,-26.5,13,0.68,247,7.3,307.5,309.8,307.6
644.9,3790,-1.9,-26.5,13,0.68,246,7.3,307.5,309.9,307.6
644.4,3796,-1.9,-26.6,13,0.68,246,7.4,307.5,309.9,307.7
644,3802,-1.9,-26.6,13,0.68,246,7.4,307.6,309.9,307.7
643.5,3807,-2,-26.6,13,0.67,246,7.4,307.6,309.9,307.7
643,3813,-2,-26.6,13,0.67,245,7.4,307.6,310,307.8
642.6,3819,-2,-26.7,13,0.67,245,7.4,307.6,310,307.8
642.1,3824,-2,-26.7,13,0.67,245,7.5,307.7,310,307.8
641.7,3830,-2.1,-26.7,13,0.67,244,7.5,307.7,310,307.8
641.2,3836,-2.1,-26.7,13,0.67,244,7.5,307.7,310.1,307.8
640.8,3841,-2.1,-26.8,13,0.67,244,7.5,307.7,310.1,307.9
640.3,3847,-2.2,-26.8,13,0.67,244,7.6,307.8,310.1,307.9
639.8,3853,-2.2,-26.8,13,0.67,243,7.6,307.8,310.1,307.9
639.4,3859,-2.2,-26.8,13,0.67,243,7.6,307.8,310.2,308
638.9,3864,-2.3,-26.9,13,0.66,243,7.6,307.9,310.2,308
638.5,3870,-2.3,-26.9,13,0.66,242,7.7,307.9,310.2,308
638,3876,-2.3,-26.9,13,0.66,242,7.7,307.9,310.2,308.1
637.6,3881,-2.3,-27,13,0.66,243,7.7,308,310.3,308.1
637.1,3886,-2.4,-27,13,0.66,243,7.7,308,310.3,308.1
636.7,3891,-2.4,-27,13,0.66,243,7.7,308,310.3,308.1
636.3,3897,-2.4,-27.1,13,0.65,243,7.8,308,310.3,308.2
635.8,3902,-2.4,-27.1,13,0.65,243,7.8,308.1,310.4,308.2
635.4,3907,-2.5,-27.1,13,0.65,243,7.8,308.1,310.4,308.2
635,3913,-2.5,-27.2,13,0.65,243,7.8,308.1,310.4,308.3
634.5,3919,-2.5,-27.2,13,0.65,243,7.8,308.2,310.4,308.3
634,3925,-2.6,-27.2,13,0.65,243,7.9,308.2,310.5,308.3
633.6,3931,-2.6,-27.3,13,0.65,243,7.9,308.2,310.5,308.4
633.1,3937,-2.6,-27.3,13,0.64,243,7.9,308.3,310.5,308.4
632.7,3943,-2.7,-27.4,13,0.64,243,7.9,308.3,310.5,308.4
632.2,3948,-2.7,-27.4,13,0.64,243,7.9,308.3,310.5,308.4
631.8,3953,-2.7,-27.5,13,0.63,243,8,308.3,310.5,308.4
631.4,3958,-2.8,-27.6,13,0.63,243,8,308.4,310.6,308.5
631,3964,-2.8,-27.6,13,0.63,243,8,308.4,310.6,308.5
630.6,3969,-2.8,-27.7,13,0.62,243,8,308.4,310.6,308.5
630.2,3973,-2.9,-27.7,13,0.62,243,8,308.4,310.6,308.5
629.8,3978,-2.9,-27.8,13,0.62,243,8.1,308.4,310.6,308.5
629.4,3983,-2.9,-27.8,13,0.62,244,8,308.4,310.6,308.5
629,3987,-3,-27.9,13,0.61,244,8,308.4,310.6,308.6
628.6,3992,-3,-28,13,0.61,245,7.9,308.5,310.6,308.6
628.2,3997,-3,-28,13,0.61,246,7.9,308.5,310.6,308.6
627.8,4002,-3.1,-28.1,13,0.6,246,7.8,308.5,310.6,308.6
627.4,4008,-3.1,-28.1,12,0.6,247,7.8,308.5,310.6,308.6
627.1,4013,-3.1,-28.2,12,0.6,247,7.7,308.5,310.6,308.6
626.7,4018,-3.2,-28.2,12,0.6,248,7.7,308.5,310.6,308.7
626.3,4023,-3.2,-28.3,12,0.59,248,7.6,308.6,310.7,308.7
625.9,4028,-3.2,-28.3,12,0.59,249,7.6,308.6,310.7,308.7
625.5,4032,-3.3,-28.4,12,0.59,250,7.6,308.6,310.7,308.7
625.1,4037,-3.3,-28.4,12,0.59,250,7.5,308.6,310.7,308.7
624.8,4041,-3.3,-28.5,12,0.59,251,7.5,308.6,310.7,308.7
624.4,4046,-3.4,-28.5,12,0.58,251,7.4,308.6,310.7,308.7
624.1,4050,-3.4,-28.6,12,0.58,252,7.4,308.6,310.7,308.8
623.7,4055,-3.4,-28.6,12,0.58,253,7.4,308.7,310.7,308.8
623.3,4060,-3.5,-28.7,12,0.58,253,7.3,308.7,310.7,308.8
623,4064,-3.5,-28.7,12,0.57,254,7.3,308.7,310.7,308.8
622.5,4069,-3.5,-28.8,12,0.57,255,7.3,308.7,310.7,308.8
622.1,4073,-3.5,-28.8,12,0.57,255,7.2,308.8,310.8,308.9
621.7,4079,-3.6,-28.9,12,0.56,255,7.1,308.8,310.8,308.9
621.2,4085,-3.6,-29,12,0.56,255,7,308.8,310.8,308.9
620.8,4091,-3.6,-29.1,12,0.56,254,6.9,308.9,310.8,309
620.4,4097,-3.6,-29.1,12,0.55,254,6.8,308.9,310.9,309
619.9,4104,-3.7,-29.2,12,0.55,254,6.7,308.9,310.9,309
619.4,4110,-3.7,-29.3,12,0.55,254,6.6,309,310.9,309.1
618.9,4116,-3.7,-29.3,12,0.54,253,6.5,309,311,309.1
618.5,4122,-3.7,-29.4,12,0.54,253,6.4,309.1,311,309.2
618,4128,-3.8,-29.5,12,0.54,253,6.3,309.1,311,309.2
617.5,4134,-3.8,-29.6,11,0.53,253,6.2,309.1,311,309.2
616.9,4140,-3.8,-29.6,11,0.53,252,6.1,309.2,311.1,309.3
616.4,4147,-3.8,-29.7,11,0.53,252,6,309.2,311.1,309.3
615.8,4154,-3.9,-29.8,11,0.53,252,5.9,309.3,311.1,309.4
615.3,4162,-3.9,-29.8,11,0.53,251,5.8,309.3,311.2,309.4
614.7,4169,-3.9,-29.8,11,0.52,251,5.6,309.4,311.2,309.5
614.1,4177,-4,-29.9,11,0.52,250,5.5,309.4,311.3,309.5
613.6,4184,-4,-29.9,11,0.52,250,5.4,309.5,311.3,309.6
613.2,4190,-4,-30,11,0.52,250,5.3,309.5,311.3,309.6
612.7,4196,-4.1,-30,11,0.52,249,5.2,309.5,311.4,309.6
612.4,4200,-4.1,-30,11,0.52,249,5.2,309.5,311.4,309.6
611.7,4209,-4.1,-30.1,11,0.51,250,5.1,309.6,311.4,309.7
611.2,4215,-4.2,-30.1,11,0.51,251,5,309.6,311.4,309.7
610.8,4220,-4.2,-30.2,11,0.51,251,4.9,309.6,311.5,309.7
610.3,4226,-4.2,-30.2,11,0.51,252,4.9,309.7,311.5,309.8
610,4231,-4.3,-30.3,11,0.51,253,4.8,309.7,311.5,309.8
609.5,4237,-4.3,-30.3,11,0.51,254,4.8,309.7,311.5,309.8
609,4243,-4.3,-30.3,11,0.51,255,4.7,309.7,311.5,309.8
608.6,4248,-4.4,-30.3,11,0.5,256,4.6,309.7,311.5,309.8
608.2,4253,-4.4,-30.4,11,0.5,258,4.6,309.7,311.5,309.8
607.8,4258,-4.5,-30.4,11,0.5,259,4.5,309.8,311.5,309.8
607.4,4263,-4.5,-30.4,11,0.5,260,4.5,309.8,311.6,309.9
607,4269,-4.5,-30.5,11,0.5,261,4.4,309.8,311.6,309.9
606.6,4274,-4.6,-30.5,11,0.5,262,4.3,309.8,311.6,309.9
606.2,4279,-4.6,-30.5,11,0.5,263,4.3,309.8,311.6,309.9
605.9,4283,-4.7,-30.5,11,0.5,265,4.2,309.8,311.6,309.9
605.6,4287,-4.7,-30.6,11,0.5,266,4.2,309.8,311.6,309.9
605.3,4290,-4.8,-30.6,11,0.5,267,4.1,309.8,311.6,309.9
605,4294,-4.8,-30.6,11,0.49,269,4,309.8,311.6,309.9
604.7,4298,-4.8,-30.6,11,0.49,270,4,309.8,311.6,309.9
604.4,4302,-4.9,-30.7,11,0.49,272,3.9,309.8,311.6,309.9
604.1,4307,-4.9,-30.7,11,0.49,271,4,309.8,311.6,309.9
603.8,4311,-4.9,-30.7,11,0.49,271,4,309.8,311.5,309.9
603.4,4315,-5,-30.7,11,0.49,270,4.1,309.8,311.6,309.9
603.1,4320,-5,-30.7,11,0.49,270,4.1,309.8,311.6,309.9
602.8,4324,-5,-30.8,11,0.49,269,4.2,309.8,311.6,309.9
602.4,4328,-5.1,-30.8,11,0.49,269,4.2,309.8,311.6,309.9
602.1,4332,-5.1,-30.8,11,0.49,268,4.3,309.8,311.6,309.9
601.8,4336,-5.2,-30.8,11,0.49,268,4.3,309.8,311.6,309.9
601.5,4341,-5.2,-30.9,11,0.49,267,4.4,309.8,311.6,309.9
601.2,4345,-5.2,-30.9,11,0.49,267,4.4,309.8,311.6,309.9
600.9,4348,-5.3,-30.9,11,0.48,267,4.5,309.8,311.6,309.9
600.6,4352,-5.3,-30.9,11,0.48,266,4.5,309.8,311.5,309.9
600.4,4355,-5.4,-31,11,0.48,266,4.6,309.8,311.5,309.9
600.1,4358,-5.4,-31,11,0.48,265,4.6,309.8,311.5,309.9
599.8,4361,-5.4,-31,11,0.48,265,4.7,309.8,311.5,309.9
599.5,4364,-5.5,-31.1,11,0.48,265,4.8,309.8,311.5,309.9
599.2,4369,-5.5,-31.1,11,0.48,264,4.8,309.8,311.5,309.9
598.9,4374,-5.6,-31.1,11,0.48,264,4.9,309.8,311.5,309.9
598.5,4379,-5.6,-31.2,11,0.47,264,4.9,309.8,311.5,309.9
598.2,4384,-5.6,-31.2,11,0.47,263,5,309.8,311.5,309.9
597.8,4390,-5.7,-31.2,11,0.47,264,5,309.8,311.5,309.9
597.4,4395,-5.7,-31.3,11,0.47,265,5,309.8,311.5,309.9
597,4400,-5.8,-31.3,11,0.47,266,4.9,309.8,311.5,309.9
596.6,4405,-5.8,-31.3,11,0.47,267,4.9,309.8,311.5,309.9
596.2,4410,-5.9,-31.4,11,0.47,268,4.9,309.9,311.5,309.9
595.9,4415,-5.9,-31.4,11,0.47,268,4.9,309.9,311.5,309.9
595.5,4420,-5.9,-31.4,11,0.46,269,4.9,309.9,311.5,309.9
595.1,4424,-6,-31.5,11,0.46,270,5,309.9,311.5,310
594.8,4429,-6,-31.5,11,0.46,271,5,309.9,311.5,310
594.4,4434,-6.1,-31.6,11,0.46,272,5,309.9,311.5,310
594,4438,-6.1,-31.6,11,0.46,273,5,309.9,311.5,310
593.7,4443,-6.1,-31.7,11,0.46,273,5,309.9,311.5,310
593.3,4448,-6.2,-31.7,11,0.45,274,4.9,309.9,311.5,310
592.9,4452,-6.2,-31.7,11,0.45,275,4.9,309.9,311.5,310
592.6,4457,-6.3,-31.8,11,0.45,276,4.9,309.9,311.5,310
592.2,4462,-6.3,-31.8,11,0.45,277,4.9,309.9,311.5,310
591.9,4467,-6.4,-31.9,11,0.45,278,4.9,309.9,311.5,310
591.5,4472,-6.4,-31.9,11,0.45,278,4.9,309.9,311.5,310
591.1,4476,-6.4,-31.9,11,0.45,279,5,309.9,311.5,310
590.7,4482,-6.5,-32,11,0.45,280,5,309.9,311.5,310
590.4,4487,-6.5,-32,11,0.44,280,5,309.9,311.5,310
590,4492,-6.6,-32,11,0.44,281,5,309.9,311.5,310
589.6,4497,-6.6,-32,11,0.44,281,5,309.9,311.5,310
589.3,4502,-6.7,-32.1,11,0.44,281,5,309.9,311.5,310
588.9,4507,-6.7,-32.1,11,0.44,281,5,309.9,311.5,310
588.6,4511,-6.8,-32.1,11,0.44,281,5,309.9,311.5,310
588.2,4516,-6.8,-32.2,11,0.44,281,4.9,309.9,311.5,310
587.8,4520,-6.9,-32.2,11,0.44,282,4.9,309.9,311.5,310
587.5,4525,-6.9,-32.2,11,0.44,282,4.9,309.9,311.5,310
587.1,4529,-6.9,-32.2,11,0.44,282,4.9,309.9,311.5,310
586.7,4535,-7,-32.3,11,0.44,282,4.9,310,311.5,310
586.3,4540,-7,-32.3,11,0.43,282,4.9,310,311.5,310
585.9,4545,-7.1,-32.3,11,0.43,283,4.9,310,311.5,310
585.5,4551,-7.2,-32.4,11,0.43,283,4.9,309.9,311.5,310
585.1,4556,-7.2,-32.4,11,0.43,283,4.9,309.9,311.5,310
584.7,4561,-7.3,-32.4,11,0.43,283,4.9,310,311.5,310
584.3,4567,-7.3,-32.5,11,0.43,283,4.9,309.9,311.5,310
583.9,4573,-7.4,-32.5,11,0.43,284,4.9,309.9,311.5,310
583.4,4578,-7.4,-32.6,11,0.43,284,4.9,310,311.5,310
583,4584,-7.5,-32.6,11,0.42,284,4.9,310,311.5,310
582.6,4590,-7.5,-32.6,11,0.42,283,5,310,311.5,310
582.2,4596,-7.6,-32.7,11,0.42,283,5.1,310,311.5,310
581.7,4601,-7.6,-32.7,11,0.42,283,5.2,310,311.5,310
581.3,4607,-7.7,-32.7,11,0.42,282,5.2,310,311.5,310
580.9,4612,-7.7,-32.8,11,0.42,282,5.3,310,311.5,310
580.4,4619,-7.8,-32.8,11,0.42,282,5.4,310,311.5,310.1
580,4625,-7.8,-32.9,11,0.41,281,5.5,310,311.5,310.1
579.6,4630,-7.9,-33,11,0.41,281,5.5,310,311.5,310.1
579.1,4636,-7.9,-33,11,0.41,280,5.6,310,311.5,310.1
578.7,4642,-8,-33.1,11,0.41,280,5.7,310,311.5,310.1
578.3,4648,-8,-33.2,11,0.41,280,5.8,310,311.5,310.1
577.9,4653,-8.1,-33.2,11,0.4,280,5.9,310,311.5,310.1
577.4,4659,-8.1,-33.3,11,0.4,279,5.9,310,311.5,310.1
577,4664,-8.2,-33.4,11,0.4,279,6,310,311.5,310.1
576.6,4670,-8.2,-33.4,11,0.4,279,6.1,310,311.5,310.1
576.2,4675,-8.3,-33.5,11,0.39,278,6.2,310,311.5,310.1
575.8,4681,-8.3,-33.5,11,0.39,278,6.2,310,311.5,310.1
575.4,4686,-8.4,-33.6,11,0.39,278,6.3,310.1,311.5,310.1
575,4692,-8.4,-33.7,11,0.39,278,6.4,310.1,311.5,310.1
574.5,4698,-8.5,-33.9,11,0.38,277,6.5,310.1,311.5,310.2
574.1,4704,-8.5,-34,11,0.38,277,6.6,310.1,311.5,310.2
573.7,4709,-8.5,-34.2,11,0.37,277,6.7,310.2,311.5,310.2
573.3,4715,-8.5,-34.3,10,0.37,277,6.8,310.2,311.5,310.3
572.8,4721,-8.6,-34.4,10,0.36,278,6.9,310.2,311.5,310.3
572.4,4727,-8.6,-34.6,10,0.36,278,7,310.3,311.5,310.3
572,4733,-8.6,-34.7,10,0.35,278,7.1,310.3,311.6,310.3
571.5,4738,-8.7,-34.9,10,0.35,278,7.3,310.3,311.6,310.4
571.1,4744,-8.7,-35,10,0.34,278,7.4,310.4,311.6,310.4
570.7,4750,-8.7,-35.2,10,0.34,278,7.5,310.4,311.6,310.4
570.3,4756,-8.8,-35.4,10,0.33,278,7.6,310.4,311.6,310.5
569.8,4762,-8.8,-35.5,9,0.33,278,7.7,310.4,311.6,310.5
569.4,4768,-8.8,-35.7,9,0.32,278,7.8,310.5,311.7,310.5
569,4773,-8.8,-35.8,9,0.32,278,7.9,310.5,311.7,310.6
568.6,4779,-8.9,-35.9,9,0.31,278,8,310.5,311.7,310.6
568.1,4785,-8.9,-36,9,0.31,278,8.1,310.6,311.7,310.6
567.7,4791,-8.9,-36.1,9,0.31,278,8.2,310.6,311.7,310.7
567.3,4796,-8.9,-36.3,9,0.3,278,8.3,310.7,311.8,310.7
566.9,4802,-9,-36.4,9,0.3,278,8.5,310.7,311.8,310.7
566.5,4808,-9,-36.5,9,0.3,278,8.6,310.7,311.8,310.8
566,4813,-9,-36.6,9,0.29,278,8.7,310.8,311.8,310.8
565.6,4819,-9,-36.8,9,0.29,278,8.7,310.8,311.9,310.9
565.2,4825,-9.1,-36.9,8,0.29,278,8.7,310.8,311.9,310.9
564.8,4831,-9.1,-37,8,0.28,278,8.6,310.9,311.9,310.9
564.4,4836,-9.1,-37.2,8,0.28,278,8.6,310.9,311.9,310.9
564,4842,-9.1,-37.3,8,0.28,279,8.6,310.9,312,311
563.5,4848,-9.2,-37.4,8,0.27,279,8.6,311,312,311
563.1,4853,-9.2,-37.4,8,0.27,279,8.6,311,312,311
562.7,4859,-9.3,-37.5,8,0.27,279,8.6,311,312,311
562.3,4864,-9.3,-37.5,8,0.27,279,8.6,311,312,311.1
561.9,4870,-9.3,-37.6,8,0.27,279,8.5,311,312,311.1
561.5,4875,-9.4,-37.7,8,0.27,279,8.5,311.1,312,311.1
561.1,4881,-9.4,-37.7,8,0.27,279,8.5,311.1,312.1,311.1
560.7,4887,-9.4,-37.8,8,0.26,279,8.5,311.1,312.1,311.2
560.2,4893,-9.5,-37.8,8,0.26,279,8.5,311.1,312.1,311.2
559.8,4899,-9.5,-37.9,8,0.26,279,8.5,311.1,312.1,311.2
559.4,4905,-9.6,-37.9,8,0.26,279,8.5,311.2,312.1,311.2
559,4911,-9.6,-38,8,0.26,279,8.4,311.2,312.2,311.2
558.6,4916,-9.6,-38.1,8,0.26,279,8.4,311.2,312.2,311.3
558.2,4921,-9.7,-38.2,8,0.26,279,8.4,311.2,312.2,311.3
557.8,4927,-9.7,-38.3,8,0.25,280,8.4,311.3,312.2,311.3
557.4,4932,-9.7,-38.5,8,0.25,280,8.5,311.3,312.3,311.4
557,4938,-9.7,-38.6,7,0.24,280,8.6,311.4,312.3,311.4
556.6,4943,-9.7,-38.8,7,0.24,280,8.6,311.5,312.4,311.5
556.2,4949,-9.7,-39,7,0.24,281,8.7,311.5,312.4,311.6
555.8,4954,-9.7,-39.1,7,0.23,281,8.8,311.6,312.4,311.6
555.4,4959,-9.7,-39.3,7,0.23,281,8.9,311.6,312.5,311.7
555,4965,-9.7,-39.5,7,0.22,281,8.9,311.7,312.5,311.7
554.7,4970,-9.7,-39.6,7,0.22,282,9,311.7,312.5,311.8
554.3,4976,-9.7,-39.8,7,0.22,282,9.1,311.8,312.6,311.8
553.9,4981,-9.8,-40,7,0.21,282,9.2,311.8,312.6,311.9
553.5,4986,-9.8,-40.2,6,0.21,282,9.3,311.9,312.7,311.9
553.1,4991,-9.8,-40.4,6,0.21,283,9.3,311.9,312.7,312
552.8,4997,-9.8,-40.6,6,0.2,283,9.4,312,312.7,312
552.5,5002,-9.8,-40.8,6,0.2,283,9.5,312,312.8,312.1
552.1,5006,-9.8,-41,6,0.19,283,9.6,312.1,312.8,312.1
551.8,5010,-9.8,-41.2,6,0.19,283,9.7,312.1,312.8,312.1
551.5,5015,-9.8,-41.5,6,0.18,284,9.7,312.1,312.8,312.2
551.1,5019,-9.8,-41.7,5,0.18,284,9.8,312.2,312.9,312.2
550.8,5024,-9.8,-41.9,5,0.17,284,9.9,312.2,312.9,312.2
550.5,5028,-9.9,-42.2,5,0.17,284,10,312.3,312.9,312.3
550.2,5033,-9.9,-42.4,5,0.17,284,10.1,312.3,312.9,312.3
549.8,5037,-9.9,-42.7,5,0.16,284,10.2,312.3,313,312.4
549.5,5042,-9.9,-43,5,0.16,285,10.3,312.4,313,312.4
549.2,5047,-9.9,-43.2,5,0.15,285,10.4,312.4,313,312.4
548.8,5051,-9.9,-43.5,5,0.15,285,10.5,312.5,313,312.5
548.3,5057,-9.9,-43.7,4,0.15,285,10.6,312.5,313.1,312.5
547.9,5063,-10,-43.9,4,0.14,285,10.7,312.5,313.1,312.5
547.5,5069,-10,-41.7,6,0.18,285,10.8,312.5,313.2,312.6
547.1,5075,-10.1,-41.9,5,0.18,285,10.9,312.5,313.2,312.6
546.7,5082,-10.1,-42.1,5,0.17,285,11.1,312.6,313.2,312.6
546.2,5088,-10.2,-42.2,5,0.17,285,11.2,312.6,313.2,312.6
545.7,5095,-10.2,-42.4,5,0.17,285,11.3,312.6,313.3,312.7
545.3,5102,-10.2,-42.6,5,0.16,285,11.4,312.6,313.3,312.7
544.8,5108,-10.3,-42.8,5,0.16,285,11.5,312.7,313.3,312.7
544.3,5115,-10.3,-43,5,0.16,285,11.6,312.7,313.3,312.7
543.8,5122,-10.4,-43.2,5,0.16,286,11.7,312.8,313.3,312.8
543.5,5128,-10.4,-43.4,5,0.15,286,11.8,312.8,313.3,312.8
543.1,5132,-10.4,-43.6,5,0.15,286,11.9,312.8,313.3,312.8
542.8,5137,-10.5,-43.8,5,0.15,286,12,312.8,313.3,312.8
542.5,5142,-10.5,-43.9,5,0.14,286,12.1,312.8,313.3,312.8
542.1,5146,-10.6,-43.9,5,0.14,285,12.2,312.8,313.3,312.8
541.8,5151,-10.6,-44,5,0.14,285,12.2,312.8,313.3,312.8
541.4,5156,-10.6,-44,5,0.14,285,12.3,312.8,313.3,312.8
541.1,5161,-10.7,-44.1,5,0.14,285,12.3,312.8,313.3,312.8
540.7,5166,-10.7,-44.1,5,0.14,284,12.4,312.8,313.4,312.8
540.4,5171,-10.8,-44.2,5,0.14,284,12.5,312.8,313.4,312.8
540,5176,-10.8,-44.2,5,0.14,284,12.5,312.8,313.4,312.9
539.7,5181,-10.9,-44.3,5,0.14,284,12.6,312.8,313.4,312.9
539.4,5185,-10.9,-44.4,4,0.14,283,12.6,312.8,313.4,312.8
539,5190,-10.9,-44.4,4,0.14,283,12.7,312.8,313.4,312.9
538.7,5195,-11,-44.5,4,0.14,283,12.7,312.8,313.4,312.9
538.2,5202,-11,-44.5,4,0.14,283,12.8,312.9,313.4,312.9
538,5204,-11.1,-44.5,4,0.14,282,12.8,312.9,313.4,312.9
537.7,5209,-11.1,-44.6,4,0.14,282,12.9,312.9,313.4,312.9
537.3,5214,-11.1,-44.6,4,0.14,282,13,312.9,313.4,312.9
537,5219,-11.1,-44.6,4,0.14,282,13,312.9,313.5,313
536.6,5224,-11.2,-44.6,4,0.14,281,13.1,313,313.5,313
536.3,5229,-11.2,-44.6,4,0.14,281,13.1,313,313.5,313
535.9,5234,-11.2,-44.6,4,0.14,281,13.2,313,313.5,313
535.5,5240,-11.3,-44.6,5,0.14,281,13.2,313,313.6,313.1
535.2,5245,-11.3,-44.6,5,0.14,280,13.2,313.1,313.6,313.1
534.8,5251,-11.3,-44.6,5,0.14,280,13.2,313.1,313.6,313.1
534.5,5256,-11.4,-44.6,5,0.14,279,13.2,313.1,313.6,313.1
534.1,5262,-11.4,-44.6,5,0.14,279,13.2,313.1,313.7,313.2
533.7,5267,-11.4,-44.6,5,0.14,278,13.2,313.2,313.7,313.2
533.4,5271,-11.4,-44.6,5,0.14,278,13.2,313.2,313.7,313.2
533,5276,-11.5,-44.4,5,0.14,277,13.2,313.2,313.7,313.2
532.7,5280,-11.5,-44.2,5,0.14,277,13.2,313.2,313.8,313.2
532.4,5285,-11.5,-44,5,0.15,276,13.2,313.2,313.8,313.3
532.1,5290,-11.6,-43.8,5,0.15,276,13.2,313.2,313.8,313.3
531.8,5294,-11.6,-43.6,5,0.15,275,13.2,313.3,313.8,313.3
531.4,5299,-11.6,-43.5,5,0.15,275,13.2,313.3,313.9,313.3
531.1,5303,-11.7,-43.3,5,0.16,274,13.2,313.3,313.9,313.3
530.8,5308,-11.7,-43.1,5,0.16,274,13.2,313.3,313.9,313.3
530.5,5313,-11.7,-43,6,0.16,274,13.2,313.3,313.9,313.3
530.1,5317,-11.8,-42.8,6,0.17,273,13.2,313.3,314,313.4
529.8,5322,-11.8,-42.6,6,0.17,273,13.2,313.4,314,313.4
529.5,5327,-11.8,-42.5,6,0.17,272,13.2,313.4,314,313.4
529.2,5332,-11.9,-42.3,6,0.17,272,13.2,313.4,314,313.4
528.8,5336,-11.9,-42.2,6,0.18,271,13.2,313.4,314.1,313.4
528.5,5341,-12,-42.1,6,0.18,271,13.2,313.4,314.1,313.4
528.1,5346,-12,-42,6,0.18,271,13.2,313.4,314.1,313.4
527.8,5351,-12,-41.9,6,0.18,271,13.2,313.4,314.1,313.4
527.5,5356,-12.1,-41.8,6,0.19,271,13.2,313.4,314.1,313.5
527.2,5361,-12.1,-41.7,7,0.19,270,13.2,313.4,314.1,313.5
526.9,5366,-12.2,-41.6,7,0.19,270,13.2,313.4,314.1,313.5
526.5,5370,-12.2,-41.5,7,0.19,270,13.2,313.4,314.2,313.5
526.2,5375,-12.2,-41.4,7,0.19,270,13.2,313.4,314.2,313.5
525.9,5379,-12.3,-41.3,7,0.2,270,13.2,313.4,314.2,313.5
525.6,5383,-12.3,-41.2,7,0.2,270,13.2,313.5,314.2,313.5
525.3,5387,-12.4,-41.1,7,0.2,270,13.2,313.5,314.2,313.5
525,5391,-12.4,-41,7,0.2,269,13.2,313.5,314.2,313.5
524.7,5396,-12.4,-41,7,0.2,269,13.2,313.5,314.2,313.5
524.4,5400,-12.5,-41,7,0.2,269,13.2,313.5,314.2,313.5
524.1,5405,-12.5,-41,7,0.2,269,13.2,313.5,314.2,313.5
523.8,5409,-12.6,-41,7,0.2,269,13.2,313.5,314.2,313.5
523.5,5414,-12.6,-41,7,0.2,269,13.2,313.4,314.2,313.5
523.1,5418,-12.7,-41,7,0.2,269,13.2,313.5,314.2,313.5
